title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Cynegetica,book_3,476,476.0_it,antenne,antenne,, ,http://it.dbpedia.org/resource/Antenna_degli_insetti,24,26,it,0.6863449193925258,
Cynegetica,book_3,477,477.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,22,24,en,0.9550433372838504,
Cynegetica,book_3,477,477.1_en,stoma,stoma,, ,http://dbpedia.org/resource/Stoma,34,36,en,0.9796160585647952,
Cynegetica,book_3,478,478.0_en,coll,coll,, ,http://dbpedia.org/resource/Coll,55,57,en,0.9974403727647687,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Cynegetica,book_3,483,483.0_it,cammello,cammello,<https://opentheso.huma-num.fr/?idc=pcrt0wSiSXpLTf&idt=th310>,pcrt0wSiSXpLTf,http://it.dbpedia.org/resource/Camelus_bactrianus,44,46,it,0.9906932154274117,DBpedia:Species
Cynegetica,book_3,483,483.1_it,struzzo,struzzo,<https://opentheso.huma-num.fr/?idc=pcrtRTP8BEpAYY&idt=th310>,pcrtRTP8BEpAYY,http://it.dbpedia.org/resource/Struthio_camelus,53,55,it,0.7983060877336918,DBpedia:Species
Cynegetica,book_3,483,483.0_en,ostrich,ostrich,<https://opentheso.huma-num.fr/?idc=pcrtRTP8BEpAYY&idt=th310>,pcrtRTP8BEpAYY,http://dbpedia.org/resource/Ostrich,40,42,en,0.9999986312492398,
Cynegetica,book_3,483,483.1_en,camel,camel,<https://opentheso.huma-num.fr/?idc=pcrt0wSiSXpLTf&idt=th310>,pcrt0wSiSXpLTf,http://dbpedia.org/resource/Camel,48,50,en,0.8989387490337973,
Cynegetica,book_3,486,486.0_it,law,law,, ,http://it.dbpedia.org/resource/John_Law,33,35,it,0.9999036464644295,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_3,486,486.1_it,agris,agris,, ,http://it.dbpedia.org/resource/Agris,44,46,it,0.99999880066637,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_3,486,486.1_en,helen,helen,<https://opentheso.huma-num.fr/?idc=pcrtiwEA6hpNXr&idt=th310>,pcrtiwEA6hpNXr,http://dbpedia.org/resource/Helen_of_Troy,27,29,en,0.9994803288284654,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_3,486,486.2_en,agris,agris,, ,http://dbpedia.org/resource/AGRIS,44,46,en,0.9999995651636291,
Cynegetica,book_3,487,487.0_en,ixos,ixos,, ,http://dbpedia.org/resource/Ixos,40,42,en,0.9999998245194218,
Cynegetica,book_3,501,501.0_en,apostrophe,apostrophe,, ,http://dbpedia.org/resource/Apostrophe,43,45,en,0.8496387881244399,
Cynegetica,book_3,505,505.0_en,soma,soma,, ,http://dbpedia.org/resource/Chandra,6,7,en,0.6364849863803863,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_3,505,505.1_en,lasion,lasion,, ,http://dbpedia.org/resource/Lasion,24,26,en,0.9999999999997016,
Cynegetica,book_3,506,506.0_it,asino,asino,<https://opentheso.huma-num.fr/?idc=pcrt1eSDN7pc4r&idt=th310>,pcrt1eSDN7pc4r,http://it.dbpedia.org/resource/Equus_africanus_asinus,46,48,it,0.9999997217231812,DBpedia:Species
Cynegetica,book_3,509,509.0_it,xanthos,xanthos,, ,http://it.dbpedia.org/resource/Xanthos,6,7,it,0.9999995435217859,
Cynegetica,book_3,509,509.0_en,xanthos,xanthos,, ,http://dbpedia.org/resource/Xanthos,6,7,en,0.694477235775142,
Cynegetica,book_3,512,512.0_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,41,43,it,0.9997673174075357,
Cynegetica,book_3,512,512.0_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,32,34,en,0.9994439349115756,
Cynegetica,book_3,518,518.0_it,tanta,tanta,, ,http://it.dbpedia.org/resource/Tanta,13,15,it,0.9991381711544467,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_3,520,520.0_en,fetus,fetus,, ,http://dbpedia.org/resource/Fetus,8,9,en,0.9999998815745598,
Cynegetica,book_3,524,524.0_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,33,35,it,0.7531392002952877,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Cynegetica,book_4,1,1.0_it,tanta,tanta,, ,http://it.dbpedia.org/resource/Tanta,24,26,it,0.9929151743330811,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_4,1,1.0_en,dark moon,dark_moon,, ,http://dbpedia.org/resource/Dark_moon,54,56,en,0.999999999578435,
Cynegetica,book_4,7,7.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,14,16,en,0.9987210576670833,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Cynegetica,book_4,8,8.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,37,39,it,0.9965471236018655,
Cynegetica,book_4,8,8.0_en,God,God,, ,http://dbpedia.org/resource/God,25,27,en,0.8437060924801534,
Cynegetica,book_4,9,9.0_it,scribi,scribi,, ,http://it.dbpedia.org/resource/Scriba,51,53,it,0.9999995860004849,
Cynegetica,book_4,10,10.0_en,Brunck,Brunck,, ,http://dbpedia.org/resource/Richard_François_Philippe_Brunck,19,21,en,0.9753060709548629,
Cynegetica,book_4,15,15.0_en,panth,panth,, ,http://dbpedia.org/resource/Khalsa,43,45,en,0.9998935506539897,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation"
Cynegetica,book_4,22,22.0_en,lexon,lexon,, ,http://dbpedia.org/resource/Lexon,31,33,en,0.9999999571325668,"Schema:Place,Schema:LandmarksOrHistoricalBuildings,DBpedia:Place,DBpedia:Location,DBpedia:HistoricPlace"
Cynegetica,book_4,24,24.0_it,orecchio,orecchio,, ,http://it.dbpedia.org/resource/Orecchio,45,47,it,0.9998902865528789,
Cynegetica,book_4,27,27.0_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,64,66,it,0.9996606161320434,
Cynegetica,book_4,29,29.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,63,65,it,0.9986587567852345,
Cynegetica,book_4,29,29.0_en,God,God,, ,http://dbpedia.org/resource/God,45,47,en,0.8458557686227149,
Cynegetica,book_4,33,33.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,20,22,en,0.9927349689497139,
Cynegetica,book_4,34,34.0_en,dragon,dragon,, ,http://dbpedia.org/resource/Dragon,42,44,en,0.9827193185202413,
Cynegetica,book_4,36,36.1_en,palamaon,palamaon,, ,http://dbpedia.org/resource/Palamaon,25,27,en,0.669467902590299,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Cynegetica,book_4,36,36.2_en,ion,ion,<https://opentheso.huma-num.fr/?idc=pcrt3SncSazn2r&idt=th310>,pcrt3SncSazn2r,http://dbpedia.org/resource/Ion,41,43,en,0.9956017342265099,
Cynegetica,book_4,38,38.0_it,cinghiale,cinghiale,<https://opentheso.huma-num.fr/?idc=pcrtRmvjGjzyOO&idt=th310>,pcrtRmvjGjzyOO,http://it.dbpedia.org/resource/Sus_scrofa,11,13,it,0.9999258038068063,DBpedia:Species
Cynegetica,book_4,38,38.0_en,wild boar,wild_boar,, ,http://dbpedia.org/resource/Wild_boar,12,14,en,0.9999833584538621,
Cynegetica,book_4,46,46.0_it,Ed,Ed,, ,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,6,7,it,0.8571660937888735,
Cynegetica,book_4,49,49.0_en,scissors,scissors,, ,http://dbpedia.org/resource/Scissors,28,30,en,0.9990997220328426,
Cynegetica,book_4,49,49.1_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,49,51,en,0.9999997571059407,
Cynegetica,book_4,52,52.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,44,46,it,0.9969224002537616,
Cynegetica,book_4,52,52.0_en,God,God,, ,http://dbpedia.org/resource/God,44,46,en,0.8846699853182648,
Cynegetica,book_4,54,54.0_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,37,39,en,0.9997480682166466,
Cynegetica,book_4,54,54.1_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,48,50,en,0.9997480682166466,
Cynegetica,book_4,57,57.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,22,24,it,0.9990176606086556,
Cynegetica,book_4,57,57.1_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,38,40,it,0.9990176606086556,
Cynegetica,book_4,59,59.0_it,poppa,poppa,, ,http://it.dbpedia.org/resource/Poppa,22,24,it,0.9991549416908869,
Cynegetica,book_4,62,62.0_en,predator,predator,, ,http://dbpedia.org/resource/Predation,40,42,en,0.9964854417602124,
Cynegetica,book_4,67,67.0_en,flax,flax,, ,http://dbpedia.org/resource/Flax,33,35,en,0.9678251894368698,
Cynegetica,book_4,69,69.0_en,thesan,thesan,, ,http://dbpedia.org/resource/Thesan,44,46,en,0.9999995750482263,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_4,70,70.0_it,aquila,aquila,<https://opentheso.huma-num.fr/?idc=108303&idt=th310>,108303,http://it.dbpedia.org/resource/Aquila,42,44,it,0.876168082002496,DBpedia:Species
Cynegetica,book_4,70,70.0_en,eagle,eagle,<https://opentheso.huma-num.fr/?idc=pcrttto0QeS1er&idt=th310>,pcrttto0QeS1er,http://dbpedia.org/resource/Eagle,44,46,en,0.9172702762056514,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Cynegetica,book_4,72,72.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,6,7,it,0.9911511023553833,
Cynegetica,book_4,76,76.0_it,Zefiro,Zefiro,, ,http://it.dbpedia.org/resource/Zefiro,19,21,it,0.9971656427737473,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_4,81,81.0_en,sheaf,sheaf,, ,http://dbpedia.org/resource/Sheaf_(mathematics),22,24,en,0.9932621235193682,
Cynegetica,book_4,87,87.0_en,kiona,kiona,, ,"http://dbpedia.org/resource/Kiona,_Washington",6,7,en,0.9550904124882535,"Wikidata:Q532,Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Village"
Cynegetica,book_4,89,89.0_en,lamb,lamb,, ,http://dbpedia.org/resource/Lamb_and_mutton,6,7,en,0.934416874590816,
Cynegetica,book_4,90,90.0_en,cistern,cistern,, ,http://dbpedia.org/resource/Cistern,20,22,en,0.9999999978649896,
Cynegetica,book_4,94,94.0_en,iois,iois,, ,http://dbpedia.org/resource/Arhopala,41,43,en,0.9999999991086668,
Cynegetica,book_4,99,99.0_en,Atika,Atika,, ,http://dbpedia.org/resource/Atikah_bint_Yazid,6,7,en,0.9999984333852204,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Cynegetica,book_4,101,101.0_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,14,16,en,0.9815405351588339,
Cynegetica,book_4,102,102.0_it,eone,eone,, ,http://it.dbpedia.org/resource/Eone,33,35,it,0.9955487521951352,
Cynegetica,book_4,102,102.0_en,aeon,aeon,, ,http://dbpedia.org/resource/Aeon,45,47,en,0.9999999996836451,
Cynegetica,book_4,104,104.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,29,31,en,0.9999996851487152,
Cynegetica,book_4,109,109.0_en,Attar,Attar,, ,http://dbpedia.org/resource/Attar_of_Nishapur,6,7,en,0.9935301629991732,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Cynegetica,book_4,109,109.1_en,ek,ek,, ,http://dbpedia.org/resource/Iron_Cross,17,19,en,0.969269279071642,
Cynegetica,book_4,110,110.0_en,nostos,nostos,, ,http://dbpedia.org/resource/Nostos,35,37,en,0.9999994955393838,
Cynegetica,book_4,110,110.1_en,nostos,nostos,, ,http://dbpedia.org/resource/Nostos,42,44,en,0.9999994955393838,
Cynegetica,book_4,112,112.1_it,Eufrate,Eufrate,, ,http://it.dbpedia.org/resource/Eufrate,24,26,it,0.9999672669007512,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_4,112,112.1_en,Euphrates,Euphrates,, ,http://dbpedia.org/resource/Euphrates,32,34,en,0.9999253468791292,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_4,114,114.0_it,poti,poti,, ,http://it.dbpedia.org/resource/Poti,15,17,it,0.9992738147993698,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_4,114,114.0_en,poti,poti,, ,http://dbpedia.org/resource/Poti,15,17,en,0.9999999931993813,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Cynegetica,book_4,119,119.0_en,horse racing,horse_racing,, ,http://dbpedia.org/resource/Horse_racing,35,37,en,0.9972942383220037,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Cynegetica,book_4,120,120.0_en,circumambulation,circumambulation,, ,http://dbpedia.org/resource/Circumambulation,47,49,en,0.7894453228897339,
Cynegetica,book_4,122,122.0_en,antenna,antenna,, ,http://dbpedia.org/resource/Antenna_(radio),22,24,en,0.6054080770428207,
Cynegetica,book_4,125,125.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,39,41,en,0.9097402331768636,
Cynegetica,book_4,132,132.0_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),44,46,it,0.9865197753607422,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Cynegetica,book_4,140,140.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,15,17,it,0.990673211685237,DBpedia:Species
Cynegetica,book_4,141,141.0_en,volon,volon,, ,http://dbpedia.org/resource/Volon,14,16,en,0.8020135056823493,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Cynegetica,book_4,143,143.0_it,ellissi,ellissi,, ,http://it.dbpedia.org/resource/Ellisse,6,7,it,0.618650728238792,
Cynegetica,book_4,146,146.0_it,pied de poule,pied_de_poule,, ,http://it.dbpedia.org/resource/Pied_de_poule,15,17,it,1.0,
Cynegetica,book_4,146,146.0_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,19,21,en,0.9997519528180396,
Cynegetica,book_4,146,146.1_en,houndstooth,houndstooth,, ,http://dbpedia.org/resource/Houndstooth,25,27,en,0.999999999999531,
Cynegetica,book_4,148,148.0_it,miracolo,miracolo,, ,http://it.dbpedia.org/resource/Miracolo,26,28,it,0.9984340962360787,
Cynegetica,book_4,153,153.1_en,genii,genii,, ,http://dbpedia.org/resource/Jinn,35,37,en,0.999999910558476,
Cynegetica,book_4,154,154.0_it,fagotto,fagotto,, ,http://it.dbpedia.org/resource/Fagotto,46,48,it,0.9999996427163395,
Cynegetica,book_4,158,158.0_it,mais,mais,<https://opentheso.huma-num.fr/?idc=pcrtR3D2sDUSYl&idt=th310>,pcrtR3D2sDUSYl,http://it.dbpedia.org/resource/Zea_mays,80,82,it,0.9998676925742662,DBpedia:Species
Cynegetica,book_4,160,160.0_en,Attar,Attar,, ,http://dbpedia.org/resource/Attar_of_Nishapur,6,7,en,0.9935301629991732,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Cynegetica,book_4,162,162.0_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),32,34,it,0.9865197753607422,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Cynegetica,book_4,175,175.0_en,Attar,Attar,, ,http://dbpedia.org/resource/Attar_of_Nishapur,6,7,en,0.9935301629991732,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Cynegetica,book_4,180,180.0_it,Erto,Erto,, ,http://it.dbpedia.org/resource/Erto_e_Casso,6,7,it,0.9999999999996163,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_4,185,185.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,20,22,it,0.9993123078655275,
Cynegetica,book_4,185,185.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,10,12,en,0.9619346386570242,
Cynegetica,book_4,189,189.0_it,ariano,ariano,, ,http://it.dbpedia.org/resource/Arianesimo,39,41,it,0.9773804623737814,
Cynegetica,book_4,191,191.0_en,Atar,Atar,, ,http://dbpedia.org/resource/Atar,6,7,en,0.8037342185110996,
Cynegetica,book_4,191,191.1_en,pion,pion,, ,http://dbpedia.org/resource/Pion,16,18,en,0.9999997854583941,
Cynegetica,book_4,201,201.0_en,boxer,boxer,, ,http://dbpedia.org/resource/Boxing,6,7,en,0.9986538893179404,
Cynegetica,book_4,204,204.0_en,heteroclinic,heteroclinic,, ,http://dbpedia.org/resource/Heteroclinic_orbit,24,26,en,0.9999998037961056,
Cynegetica,book_4,208,208.0_it,cratere,cratere,<https://opentheso.huma-num.fr/?idc=pcrtMoabnLELjx&idt=th310>,pcrtMoabnLELjx,http://it.dbpedia.org/resource/Cratere_meteoritico,40,42,it,0.9989448084844538,
Cynegetica,book_4,209,209.0_en,heremon,heremon,, ,http://dbpedia.org/resource/Érimón,30,32,en,0.9871739196509239,
Cynegetica,book_4,213,213.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,35,37,it,0.9982218964739329,
Cynegetica,book_4,213,213.0_en,God,God,, ,http://dbpedia.org/resource/God,21,23,en,0.6173268612780606,
Cynegetica,book_4,216,216.0_en,chimera,chimera,<https://opentheso.huma-num.fr/?idc=pcrtTUgvNz55aZ&idt=th310>,pcrtTUgvNz55aZ,http://dbpedia.org/resource/Fusion_protein,36,38,en,0.6730325112118744,
Cynegetica,book_4,217,217.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,12,14,en,0.9998890760738229,
Cynegetica,book_4,222,222.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,44,46,it,0.956366314782491,DBpedia:Species
Cynegetica,book_4,224,224.0_en,platamonas,platamonas,, ,http://dbpedia.org/resource/Platamon,17,19,en,0.9999998906231216,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_4,224,224.1_en,kyrton,kyrton,, ,http://dbpedia.org/resource/Edward_Kyrton,45,47,en,0.858682698055409,
Cynegetica,book_4,227,227.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,13,15,en,0.9998853539706772,
Cynegetica,book_4,230,230.0_en,Dionysius,Dionysius,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,31,33,en,0.8680412195098348,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_4,231,231.0_en,carnivorous,carnivorous,<https://opentheso.huma-num.fr/?idc=105342&idt=th310>,105342,http://dbpedia.org/resource/Carnivore,9,10,en,0.9325857109497673,
Cynegetica,book_4,232,232.0_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,34,36,en,0.9987948208548137,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_4,233,233.0_en,breed,breed,, ,http://dbpedia.org/resource/Breed,24,26,en,0.6303639833682472,
Cynegetica,book_4,236,236.0_en,Bacchus,Bacchus,, ,http://dbpedia.org/resource/Bacchus-F,6,7,en,0.8295290280243982,
Cynegetica,book_4,237,237.0_it,Bacco,Bacco,, ,http://it.dbpedia.org/resource/Bacco,13,15,it,0.9967859353046978,
Cynegetica,book_4,237,237.0_en,Bacchus,Bacchus,, ,http://dbpedia.org/resource/Bacchus-F,14,16,en,0.8295290280243864,
Cynegetica,book_4,238,238.0_en,Zeno,Zeno,, ,http://dbpedia.org/resource/Zeno_of_Citium,50,52,en,0.6846218830001537,
Cynegetica,book_4,239,239.0_it,Agave,Agave,, ,http://it.dbpedia.org/resource/Classe_Legni,40,42,it,0.98816400678718,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Cynegetica,book_4,239,239.0_en,Agave,Agave,, ,http://dbpedia.org/resource/Agave,53,55,en,0.9965242399529807,
Cynegetica,book_4,246,246.0_it,sterilizzazione,sterilizzazione,, ,http://it.dbpedia.org/resource/Sterilizzazione_degli_alimenti,12,14,it,0.9613531112818954,
Cynegetica,book_4,247,247.0_it,i piatti,i_piatti,, ,http://it.dbpedia.org/resource/I_Piatti,30,32,it,0.9999992221483934,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Cynegetica,book_4,247,247.0_en,drums,drums,, ,http://dbpedia.org/resource/Drum_kit,6,7,en,0.9933286179491888,
Cynegetica,book_4,249,249.0_it,orgia,orgia,<https://opentheso.huma-num.fr/?idc=pcrt6BaDk2EMLK&idt=th310>,pcrt6BaDk2EMLK,http://it.dbpedia.org/resource/Orgia,40,42,it,0.99999402240677,
Cynegetica,book_4,250,250.0_it,eterni,eterni,, ,http://it.dbpedia.org/resource/Eterni_(Marvel_Comics),11,13,it,0.7175943513390514,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_4,254,254.0_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,27,29,en,0.9991618207475136,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_4,262,262.0_en,stern,stern,, ,http://dbpedia.org/resource/Stern,6,7,en,0.9999999997713473,
Cynegetica,book_4,263,263.0_en,asphalt,asphalt,, ,http://dbpedia.org/resource/Asphalt,55,57,en,0.9990986030624099,
Cynegetica,book_4,265,265.0_it,Eubea,Eubea,, ,http://it.dbpedia.org/resource/Eubea,48,50,it,0.9999993147897545,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Cynegetica,book_4,265,265.0_en,Euboea,Euboea,, ,http://dbpedia.org/resource/Euboea,49,51,en,0.9999937114747921,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Cynegetica,book_4,267,267.2_en,kera,kera,, ,http://dbpedia.org/resource/KERA-TV,120,123,en,0.999425143280947,
Cynegetica,book_4,268,268.0_en,photina,photina,, ,http://dbpedia.org/resource/Samaritan_woman_at_the_well,40,42,en,0.9999999124709585,
Cynegetica,book_4,269,269.0_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,12,14,en,0.9916268310677671,
Cynegetica,book_4,270,270.0_en,fatty oil,fatty_oil,, ,http://dbpedia.org/resource/Fat,25,27,en,0.9999999999997726,
Cynegetica,book_4,271,271.0_en,sieve,sieve,<https://opentheso.huma-num.fr/?idc=pcrtX1X3PUJHwQ&idt=th310>,pcrtX1X3PUJHwQ,http://dbpedia.org/resource/Sieve,17,19,en,0.9888640566362181,
Cynegetica,book_4,271,271.1_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,37,39,en,0.9998342468509238,
