work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,524,κείνη θηρὸς ἔφυ παλάμη· κείνῃ τὰ θέλουσι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,525,ῥηϊδίως ἔρδουσι. ποδῶν γε μὲν οὐκ ἴσα μέτρα·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,526,ὑψόθι γὰρ οἱ πρόσθε πολὺ πλέον ἀείρονται.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,527,"ῥινὸς δʼ αὖτε δέμας δυσπαίπαλος ἀμφιβέβηκεν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,528,"ἄσχιστος κρατερός τε, τὸν οὔ κε μάλʼ οὐδὲ κραταιὸς"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,529,θηκτὸς πανδαμάτωρ τε διατμήξειε σίδηρος.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,530,θυμὸς ἀπειρέσιος πέλεται κατὰ δάσκιον ὕλην
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,531,ἄγριος· ἐν δὲ βροτοῖς τιθασὸς μερόπεσσι τʼ ἐνηής.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,532,ἐν μὲν ἄρα χλοερῇσι πολυκνήμοισί τε βήσσαις
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,533,καὶ φηγοὺς κοτίνους τε καὶ ὑψικάρηνα γένεθλα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,534,"φοινίκων πρόρριζα κατὰ χθονὸς ἐξετάνυσσεν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,535,ἐγχρίμψας θηκτῇσιν ἀπειρεσίαις γενύεσσιν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,536,"ὁππότε δʼ ἐν μερόπων βριαρῇσι πέλει παλάμῃσι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,537,"λήθετο μὲν θυμοῖο, λίπεν δέ μιν ἄγριον ἦτορ·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,538,ἔτλη καὶ ζεύγλην καὶ χείλεσι δέκτο χαλινὰ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,539,καὶ παῖδας νώτοισι φέρει σημάντορας ἔργων.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,540,"φήμη δʼ ὡς ἐλέφαντες ἐπʼ ἀλλήλοις λαλέουσι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,541,φθογγὴν ἐκ στομάτων μεροπηΐδα τονθρύζοντες·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,542,"ἀλλʼ οὐ πᾶσιν ἀκουστὸς ἔφυ θήρειος ἀϋτή,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,543,"κεῖνοι
      
       kei/nhs Brodaeus.
      
      δʼ εἰσαΐουσι μόνον τιθασεύτορες ἄνδρες."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,544,"θαῦμα δὲ καὶ τόδʼ ἄκουσα, κραταιοτάτους ἐλέφαντας"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,545,"μαντικὸν ἐν στήθεσσιν ἔχειν κέαρ, ἀμφὶ δὲ θυμῷ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,546,γινώσκειν σφετέροιο μόρου παρεοῦσαν ἀνάγκην.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,547,οὐκ ἄρα τοι μούνοισιν ἐν ὀρνίθεσσιν ἔασι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,548,"κύκνοι μαντιπόλοι γόον ὕστατον ἀείδοντες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,549,ἀλλὰ καὶ ἐν θήρεσσιν ἑὴν θανάτοιο τελευτὴν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,550,φρασσάμενοι τόδε φῦλον ἰήλεμον ἐντύνουσι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,551,Ῥινοκέρως δʼ ὄρυγος μὲν ἔφυ δέμας αἰθυκτῆρος
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,552,"οὐ πολλὸν μείζων, ὀλίγον δʼ ὑπὲρ ἄκρια ῥινὸς"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,553,"ἀντέλλει κέρας αἰνόν, ἀκαχμένον, ἄγριον ἆορ·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,554,"κείνῳ μὲν χαλκόν τε διατρήσειεν ὀρούσας,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,555,οὐτήσας βριαρήν τε διατμήξειε χαράδρην.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,556,κεῖνος καὶ σθεναρῷ περ ἐφορμηθεὶς ἐλέφαντι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,557,πολλάκις ἐν κονίῃσι νέκυν τοιοῦτον ἔθηκεν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,558,ἠρέμα δὲ ξανθοῖς ἐπὶ καλλικόμοισι μετώποις
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,559,καὶ νώτῳ ῥαθάμιγγες ἐπήτριμα πορφύρουσι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,560,πάντες δʼ ἄρρενές εἰσι καὶ οὔποτε θῆλυς ὁρᾶται·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,561,"καὶ πόθεν, οὐκ ἐδάην, φράζω δʼ οὖν
      
       ou)x most MSS.: corr. Brunck.
      
      ὡς δεδάηκα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,562,"εἴτʼ οὖν ἐκ πέτρης ὀλοὸν τόδε φῦλον ἐπῆλθεν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,563,"εἴτʼ αὐτόχθονές εἰσιν, ἐπαντέλλουσι δὲ γαίης,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,564,"εἴτε πρὸς ἀλλήλων, τέρας ἄγριον, ἐκφύονται"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,565,νόσφι πόθων καὶ νόσφι γάμων καὶ νόσφι τόκοιο.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,566,ἤδη καὶ διεροῖσιν ἐν ὑγροπόροιο θαλάσσης
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,567,"βένθεσιν αὐτόρρεκτα φύει καὶ ἀμήτορα φῦλα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,568,"ὄστρεά
      
       o)/streon BCDE: o)stre/wn FHM.
      
      τʼ
      
       t' after o)/strea Schneider, om. MSS.
      
      ἠπεδαναί τʼ ἀφύαι κόχλων τε γένεθλα"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,569,"ὄστρακά τε στρόμβοι τε, τά τε ψαμάθοισι φύονται."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,570,"Μοῦσα φίλη, βαιῶν οὔ μοι θέμις ἀμφὶς ἀείδειν·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,571,"οὐτιδανοὺς λίπε θῆρας, ὅσοις μὴ κάρτος ὀπηδεῖ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,572,"πάνθηρας χαροποὺς ἠδʼ αἰλούρους κακοεργούς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,573,"τοί τε κατοικιδίῃσιν ἐφωπλίσσαντο καλιαῖς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,574,καὶ τυτθοὺς ἀταλοὺς ὀλιγοδρανέας τε μυωξούς·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,575,τοὶ δʼ ἤτοι σύμπασαν ἐπιμύουσι μένοντες
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,576,"χειμερίην ὥρην, δέμας ὕπνοισιν μεθύοντες·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,577,"δύσμοροι, οὔτε βορὴν ἑλέειν, οὐ φέγγος ἰδέσθαι·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,578,"φωλειοῖσι δʼ ἑοῖς ὕπνον τοσσοῦτον ἔχουσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,579,"ᾗς νέκυες κεῖνται, δυσχείμερον οἶτον ἑλόντες."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,580,"αὐτὰρ ἐπὴν ἔαρος πρῶται γελάσωσιν ὀπωπαί,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,581,"ἄνθεά τʼ ἐν λειμῶσι νέον γε μὲν ἡβήσειαν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,582,"νωθρὸν κινήσαντο δέμας μυχάτης ἀπὸ λόχμης,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,583,"φάεά τʼ ἀμπετάσαντο καὶ ἔδρακον ἠελίου φῶς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,584,"καὶ γλυκερῆς νεοτερπὲς ἐδητύος ἐμνήσαντο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,585,"αὖθις δὲ ζωοί τε πάλιν τʼ
      
       pa/lin t' Turnebus: pa/lin MSS.
      
      ἐγένοντο μυωξοί."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,586,"λείπω καὶ λάσιον γένος οὐτιδανοῖο σκιούρου,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,587,ὅς ῥά νύ τοι θέρεος μεσάτου φλογερῇσιν ἐν ὥραις
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,588,οὐρὴν ἀντέλλει σκέπας αὐτορόφοιο μελάθρου·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,589,οἷον δή νυ ταῶνες ἑὸν δέμας ἀγλαόμορφον
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,590,γραπτὸν ἐπισκιάουσιν ἀριπρεπὲς αἰολόνωτον·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,591,τῶν οὐδὲν μερόπεσσι Διὸς τεχνήσατο μῆτις
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,592,"τερπνότερον φαιδροῖσιν ἐν ὄμμασιν εἰσοράασθαι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,593,"οὐδʼ ὅσα πανδώτειραν ἐπὶ χθόνα μητέρα βαίνει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,594,"οὐδʼ ὁπόσα πτερύγεσσιν ἐπʼ ἠέρα πουλὺν ὁδεύει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,595,οὐδὲ μὲν ὅσσα βυθοῖσιν ἐπʼ ἄγρια κύματα τέμνει·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,596,τοῖον ἐπʼ ὀρνίθεσσιν ἀριζήλοις ἀμαρύσσει
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,597,χρυσῷ πορφύροντι μεμιγμένον αἰθόμενον πῦρ.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,598,οὐκ ἐρέω κρυερὸν γένος ὀκριόεντος ἐχίνου
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,599,μείονος· ἀμφίδυμοι γὰρ ἐχίνοις ὀξυκόμοισιν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,600,ἀργαλέαι μορφαὶ κρυερόν τε περίδρομον ἕρκος·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,601,"οἱ μὲν γὰρ βαιοί τε καὶ οὐτιδανοὶ τελέθουσι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,602,τυτθῇσι φρίσσοντες ἐπὶ προβλῆσιν ἀκάνθαις·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,603,"οἱ δʼ ἄρα καὶ μεγέθει πολὺ μείζονες, ἠδʼ ἑκάτερθεν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,604,ὀξέα πεφρίκασιν ἀρειστέρῃσιν ἀκωκαῖς.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,605,"λείπω τρισσὰ γένεθλα, κακὸν μίμημα, πιθήκων·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,606,"τίς γὰρ ἂν οὐ στυγέοι τοῖον γένος, αἰσχρὸν ἰδέσθαι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,607,"ἀβληχρόν, στυγερόν, δυσδέρκετον, αἰολόβουλον;"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,608,κεῖνοι καὶ φίλα τέκνα δυσειδέα δοιὰ τεκόντες
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,609,"οὐκ ἀμφοῖν ἀτάλαντον ἑὴν μερίσαντο ποθητύν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,610,"ἀλλὰ τὸ μὲν φιλέουσι, τὸ δʼ ἐχθαίρουσι χόλοισιν·
      
       lo/xoio A2 in ras. BGH: po/qoisi CDE."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,611,"αὐταῖς δʼ ἀγκαλίδεσσιν ἑῶν τέθνηκε
      
       te/qnhke Paus: e)/qane I: e)/kteine.
      
      τοκήων."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,612,οὐ μὲν θὴν οὐδʼ ἀσπαλάκων αὐτόχθονα φῦλα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,613,"ποιοφάγων, ἀλαῶν, μέλπειν ἐθέλουσιν ἀοιδαί,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,614,εἰ καὶ βάξις ἄπιστος ἐπʼ ἀνθρώπους ἐπέρησεν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,615,ἀσπάλακας βασιλῆος ἀφʼ αἵματος εὐχετάασθαι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,616,"Φινέος, ὅν ῥʼ ἀτίτηλε κλυτὴ Θρήϊσσα κολώνη·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,617,"Φινέϊ γάρ ποτε δὴ Φαέθων ἐκοτέσσατο Τιτάν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,618,"μαντιπόλου Φοίβοιο χολωσάμενος περὶ νίκης,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,619,"καί οἱ φέγγος ἄμερσεν, ἀναιδέα φῦλα δʼ ἔπεμψεν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,620,"ἁρπυίας, πτερόεντα παρέστια πικρὰ γένεθλα."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,621,ἀλλʼ ἐπεὶ οὖν περόωντο μετὰ χρύσειον ἄεθλον
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,622,Ἀργώης ἐπὶ νηὸς Ἰήσονι συμπονέοντες
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,623,"παῖδε Βορειόνεω Ζήτης Κάλαΐς τε κλεεννώ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,624,"οἰκτείραντε γέροντα κατέκτειναν τότε φῦλα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,625,καὶ γλυκερὴν μελέοισι δόσαν στομάτεσσιν ἐδητύν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,626,"ἀλλʼ οὐδʼ ὣς Φαέθων χόλον εὔνασεν, ἀλλά μιν αἶψα"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,627,ἀσπαλάκων ποίησε γένος μὴ πρόσθεν ἐόντων·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_2,,628,τοὔνεκα νῦν ἀλαόν τε μένει καὶ λάβρον ἐδωδαῖς.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,1,"σοί, μάκαρ, ἀείδω, γαίης ἐρικυδὲς ἔρεισμα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,2,"φέγγος ἐνυαλίων πολυήρατον Αἰνεαδάων,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,3,"Αὐσονίου Ζηνὸς γλυκερὸν θάλος, Ἀντωνῖνε·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,4,"τὸν μεγάλη μεγάλῳ φιτύσατο Δόμνα Σεβήρῳ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,5,"ὀλβίῳ εὐνηθεῖσα καὶ ὄλβιον ὠδίνασα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,6,"νύμφη ἀριστοπόσεια, λεχὼ δέ τε καλλιτόκεια,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,7,"Ἀσσυρίη Κυθέρεια καὶ οὐ λείπουσα Σελήνη,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,8,οὐδὲν ἀφαυρότερον Ζηνὸς Κρονίδαο γενέθλης·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,9,ʽἑὐμενέοι Τιτὰν Φαέθων καὶ Φοῖβος Ἀπόλλων.ʼ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,10,"τῷ ῥα πατὴρ μεγάλῃσι πονησάμενος παλάμῃσι
      
       v.l. kraterh=|si."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,11,"δῶκεν ἔχειν πᾶσαν τραφερήν, πᾶσαν δὲ καὶ ὑγρήν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,12,"σοὶ μὲν γὰρ θαλέθουσα κύει πάνδωρος ἄρουρα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,13,καὶ πάλιν εὐδιόωσα τρέφει κλυτὰ φῦλα θάλασσα·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,14,"σοὶ δέ τε πάντα νάουσιν ἀπʼ Ὠκεανοῖο ῥέεθρα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,15,φαιδρά τε μειδιόωσα θέει κλυτὸς Ἠριγένεια.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,16,τοιγὰρ ἐγὼν ἔραμαι θήρης κλυτὰ δήνἐ ἀεῖσαι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,17,"τοῦτό με Καλλιόπη κέλεται, τοῦτʼ Ἄρτεμις αὐτή."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,18,"ἔκλυον, ᾗ θέμις ἐστί, θεείης ἔκλυον ἠχῆς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,19,καὶ θεὸν ἠμείφθην· πρώτη δέ με τοιάδʼ ἔνισπεν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,20,"α. ἔγρεο, καὶ τρηχεῖαν ἐπιστείβωμεν ἀταρπόν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,21,τὴν μερόπων οὔπω τις ἑῇς ἐπάτησεν ἀοιδαῖς.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,22,"ο. ἵλαθι, πότνια δῖα, τὰ δʼ ἐν φρεσὶ σῇσι μενοινᾷς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,23,ἄμμες ὑφʼ ἡμετέρῃ μεροπηΐδι λέξομεν ἠχῇ.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,24,"α. οὐκ ἐθέλω τριετῆ σε τὰ νῦν Ὀρίβακχον ἀείδειν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,25,οὐ χορὸν Ἀονίου παρὰ βένθεσιν Ἀσωποῖο.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,26,"ο. Λείψομεν, ὡς κέλεαι, τὰ Σαβάζια
      
       ta\ ba/zein MSS.
      
      νύκτερα θύσθλα·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,27,δηθάκις ἀμφεχόρευσα Θυωναίῳ Διονύσῳ.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,28,"α. μὴ γένος ἡρώων εἴπῃς, μὴ ναυτίλον Ἀργώ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,29,"μηδὲ μόθους μερόπων, μή μοι Βροτολοιγὸν ἀείσῃς."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,30,"ο. οὐκ ἐρέω πολέμους, οὐκ Ἄρεος ἔργα κάκιστα·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,31,ἐφρασάμην Πάρθων τε δύας καὶ Κτησιφόωντα.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,32,"α. ἀμφὶ πόθοις
      
       po/qois Koechly: mo/qois.
      
      ὀλοοῖσιν ἀκὴν ἔχε, λεῖπέ τε κεστούς·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,33,ἐχθαίρω τὰ λέγουσιν ἀθύρματα Ποντογενείης.
