title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksXVIII-XX",book_19,75,75.2_en,Agathokles,Agathokles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,249,252,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,75,75.3_en,ceramic art,ceramic_art,, ,http://dbpedia.org/resource/Ceramic_art,264,267,en,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.4_it,Timoleonte,Timoleonte,, ,http://it.dbpedia.org/resource/Timoleonte,13,15,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.5_it,Corinto,Corinto,, ,http://it.dbpedia.org/resource/Corinto,26,28,it,0.9999996739593334,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.6_it,Siracusa,Siracusa,, ,http://it.dbpedia.org/resource/Siracusa,116,119,it,0.9999999850415976,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.4_en,Timoleon,Timoleon,, ,http://dbpedia.org/resource/Timoleon,13,15,en,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.5_en,Corinth,Corinth,, ,http://dbpedia.org/resource/Ancient_Corinth,26,28,en,0.997768915933922,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,76,76.6_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,http://dbpedia.org/resource/Ancient_Carthage,52,54,en,0.771594998355905,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,77,77.0_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis,93,95,it,0.8026636363840897,DBpedia:Species
"BibliothecaHistorica,BooksXVIII-XX",book_19,78,78.0_it,Siracusa,Siracusa,, ,http://it.dbpedia.org/resource/Siracusa,41,43,it,0.9999564056378849,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,78,78.1_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,79,81,it,0.9999993820878421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,78,78.0_en,Agathokles,Agathokles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,95,97,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,79,79.0_it,modesto,modesto,, ,http://it.dbpedia.org/resource/Modesto_e_Crescenzia,27,29,it,0.9638575385381518,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
"BibliothecaHistorica,BooksXVIII-XX",book_19,79,79.1_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,49,51,it,0.8883351873537323,
"BibliothecaHistorica,BooksXVIII-XX",book_19,79,79.0_en,parabola,parabola,, ,http://dbpedia.org/resource/Parabola,318,321,en,0.9970845800827742,
"BibliothecaHistorica,BooksXVIII-XX",book_19,79,79.1_en,foodie,foodie,, ,http://dbpedia.org/resource/Foodie,351,354,en,0.9999999999996021,
"BibliothecaHistorica,BooksXVIII-XX",book_19,80,80.0_it,Crotone,Crotone,, ,http://it.dbpedia.org/resource/Crotone,31,33,it,0.9999976235738288,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,80,80.1_it,Eraclide,Eraclide,, ,http://it.dbpedia.org/resource/Eraclidi,170,173,it,0.9999980972943288,
"BibliothecaHistorica,BooksXVIII-XX",book_19,80,80.4_en,Crotonia,Crotonia,, ,http://dbpedia.org/resource/Crotonia_(literary_society),43,45,en,0.8586826980554334,
"BibliothecaHistorica,BooksXVIII-XX",book_19,81,81.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,36,38,it,0.9999999624363347,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,81,81.0_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,40,42,en,0.9948210871235175,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,82,82.0_it,Crotone,Crotone,, ,http://it.dbpedia.org/resource/Crotone,245,248,it,0.9993555664130731,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,82,82.0_en,detective,detective,, ,http://dbpedia.org/resource/Detective,64,66,en,0.9636102932253932,
"BibliothecaHistorica,BooksXVIII-XX",book_19,82,82.1_en,municipality,municipality,, ,http://dbpedia.org/resource/Municipalities_of_Switzerland,122,125,en,0.6231372360417509,
"BibliothecaHistorica,BooksXVIII-XX",book_19,82,82.2_en,Kroton,Kroton,, ,http://dbpedia.org/resource/Crotone,240,243,en,0.9999965799367991,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.2_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,15,17,it,0.9999999999848228,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.3_it,Italia,Italia,, ,http://it.dbpedia.org/resource/Italia,78,80,it,0.9986608989277762,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.4_it,Taranto,Taranto,<https://opentheso.huma-num.fr/?idc=108483&idt=th310>,108483,http://it.dbpedia.org/resource/Taranto,184,187,it,0.9999488973910828,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.5_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,16,18,en,0.9963772169606742,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.6_en,Italy,Italy,<https://opentheso.huma-num.fr/?idc=105718&idt=th310>,105718,http://dbpedia.org/resource/Italy,90,92,en,0.9950039884887086,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.7_en,city,city,, ,http://dbpedia.org/resource/City,129,132,en,0.9251350957172081,
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.8_en,Taranto,Taranto,<https://opentheso.huma-num.fr/?idc=108483&idt=th310>,108483,http://dbpedia.org/resource/Taranto,211,214,en,0.9999924157303306,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.9_en,Tarantinos,Tarantinos,, ,http://dbpedia.org/resource/Santa_Fe-class_submarine,247,250,en,0.9999532745743411,
"BibliothecaHistorica,BooksXVIII-XX",book_19,83,83.10_en,city,city,, ,http://dbpedia.org/resource/City,265,268,en,0.9251350957172081,
"BibliothecaHistorica,BooksXVIII-XX",book_19,84,84.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,42,44,it,0.9696560887304272,
"BibliothecaHistorica,BooksXVIII-XX",book_19,84,84.1_it,Italia,Italia,, ,http://it.dbpedia.org/resource/Italia,70,72,it,0.9997498094467999,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,84,84.2_it,Eraclide,Eraclide,, ,http://it.dbpedia.org/resource/Eraclidi,120,123,it,0.9998020873275595,
"BibliothecaHistorica,BooksXVIII-XX",book_19,84,84.0_en,diop,diop,, ,http://dbpedia.org/resource/Cheikh_Anta_Diop,8,9,en,0.9999992274544383,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_19,84,84.1_en,Italy,Italy,<https://opentheso.huma-num.fr/?idc=105718&idt=th310>,105718,http://dbpedia.org/resource/Kingdom_of_Italy,73,75,en,0.8319640608335583,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,84,84.2_en,Heraclides,Heraclides,, ,http://dbpedia.org/resource/Heraclides_Ponticus,130,133,en,0.6489823759505057,
"BibliothecaHistorica,BooksXVIII-XX",book_19,85,85.0_it,oligarchia,oligarchia,, ,http://it.dbpedia.org/resource/Oligarchia,198,201,it,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_19,85,85.1_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,425,428,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,85,85.5_en,oligarchy,oligarchy,, ,http://dbpedia.org/resource/Oligarchy,166,169,en,0.999999999733916,
"BibliothecaHistorica,BooksXVIII-XX",book_19,85,85.6_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,http://dbpedia.org/resource/Ancient_Carthage,309,312,en,0.8614618014597683,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,85,85.7_en,Sostratus,Sostratus,, ,http://dbpedia.org/resource/Sostratus_of_Dyme,342,345,en,0.7561821857694777,
"BibliothecaHistorica,BooksXVIII-XX",book_19,85,85.8_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,403,406,en,0.9999999998746603,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,85,85.9_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Computer_memory,621,624,en,0.9520030068694036,
"BibliothecaHistorica,BooksXVIII-XX",book_19,86,86.0_it,Gela,Gela,, ,http://it.dbpedia.org/resource/Gela,45,47,it,0.9999957671059635,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,86,86.2_en,Gela,Gela,, ,http://dbpedia.org/resource/Gela,41,43,en,0.9999759575531794,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
"BibliothecaHistorica,BooksXVIII-XX",book_19,87,87.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,93,95,it,0.999995302796951,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,87,87.0_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,95,97,en,0.9896784870217369,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,88,88.0_it,trombe,trombe,, ,http://it.dbpedia.org/resource/Tromba,196,199,it,0.9999992515538411,
"BibliothecaHistorica,BooksXVIII-XX",book_19,89,89.0_it,trombe,trombe,, ,http://it.dbpedia.org/resource/Tromba,334,337,it,0.9999999895572955,
"BibliothecaHistorica,BooksXVIII-XX",book_19,90,90.0_it,Siracusa,Siracusa,, ,http://it.dbpedia.org/resource/Siracusa,37,39,it,0.9999776150445238,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_19,90,90.0_en,excommunicated,excommunicated,, ,http://dbpedia.org/resource/Excommunication,30,32,en,0.9959386216875157,
"BibliothecaHistorica,BooksXVIII-XX",book_19,90,90.1_en,Corinthian,Corinthian,, ,http://dbpedia.org/resource/Ancient_Corinth,73,75,en,0.6643209483968285,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_19,90,90.2_en,city,city,, ,http://dbpedia.org/resource/City,268,271,en,0.7775693662498724,
"BibliothecaHistorica,BooksXVIII-XX",book_19,91,91.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,8,9,it,0.9999995371190883,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,91,91.1_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,203,206,it,0.908292451951328,DBpedia:Species
"BibliothecaHistorica,BooksXVIII-XX",book_19,91,91.0_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,8,9,en,0.9041381062552071,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,91,91.1_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,228,231,en,0.9994465020694451,
"BibliothecaHistorica,BooksXVIII-XX",book_19,92,92.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,130,133,it,0.9999999384527333,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,92,92.0_en,trail,trail,, ,http://dbpedia.org/resource/Trail,53,55,en,0.984793169005777,
"BibliothecaHistorica,BooksXVIII-XX",book_19,92,92.1_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,133,136,en,0.8987775255740931,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,93,93.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,108,111,it,0.999999999917577,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,93,93.1_it,Mediterraneo,Mediterraneo,, ,http://it.dbpedia.org/resource/Mar_Mediterraneo,146,149,it,0.9999003166824711,
"BibliothecaHistorica,BooksXVIII-XX",book_19,93,93.4_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,126,129,en,0.9999999997581881,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,93,93.5_en,Mediterranean,Mediterranean,, ,http://dbpedia.org/resource/Mediterranean_Sea,168,171,en,0.9909299880556739,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
"BibliothecaHistorica,BooksXVIII-XX",book_19,93,93.6_en,Demetrius,Demetrius,, ,http://dbpedia.org/resource/Demetrius_I_of_Macedon,331,334,en,0.9999902299584065,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,94,94.0_en,democracy,democracy,, ,http://dbpedia.org/resource/Democracy,37,39,en,0.999999447798,
"BibliothecaHistorica,BooksXVIII-XX",book_19,94,94.1_en,demagogy,demagogy,, ,http://dbpedia.org/resource/Demagogue,63,65,en,0.9999999999328395,
"BibliothecaHistorica,BooksXVIII-XX",book_19,94,94.2_en,multitudes,multitudes,, ,http://dbpedia.org/resource/Multitudes,97,99,en,0.9999922410050343,
"BibliothecaHistorica,BooksXVIII-XX",book_19,94,94.3_en,city,city,, ,http://dbpedia.org/resource/City,196,199,en,0.9244386226732092,
"BibliothecaHistorica,BooksXVIII-XX",book_19,95,95.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,155,158,it,0.9999999997768896,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,95,95.1_it,oligarchia,oligarchia,, ,http://it.dbpedia.org/resource/Oligarchia,206,209,it,0.9999999999931788,
"BibliothecaHistorica,BooksXVIII-XX",book_19,95,95.2_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,171,174,en,0.9999998908074932,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,95,95.3_en,oligarchy,oligarchy,, ,http://dbpedia.org/resource/Oligarchy,235,238,en,0.9999988078905915,
"BibliothecaHistorica,BooksXVIII-XX",book_19,95,95.4_en,city,city,, ,http://dbpedia.org/resource/City,252,255,en,0.8933698769526806,
"BibliothecaHistorica,BooksXVIII-XX",book_19,96,96.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,14,16,it,0.9999999015834127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_19,96,96.1_it,Mediterraneo,Mediterraneo,, ,http://it.dbpedia.org/resource/Mar_Mediterraneo,197,200,it,0.9980715461985443,
"BibliothecaHistorica,BooksXVIII-XX",book_19,96,96.0_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,14,16,en,0.999892344671203,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_19,96,96.1_en,Mediterranean,Mediterranean,, ,http://dbpedia.org/resource/Mediterranean_Sea,207,210,en,0.9971553352328104,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
"BibliothecaHistorica,BooksXVIII-XX",book_19,97,97.0_it,Mediterraneo,Mediterraneo,, ,http://it.dbpedia.org/resource/Mar_Mediterraneo,109,112,it,0.9973124837533488,
"BibliothecaHistorica,BooksXVIII-XX",book_19,97,97.0_en,Mediterranean,Mediterranean,, ,http://dbpedia.org/resource/Mediterranean_Sea,118,121,en,0.9987628691982537,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
"BibliothecaHistorica,BooksXVIII-XX",book_19,98,98.0_it,oligarchia,oligarchia,, ,http://it.dbpedia.org/resource/Oligarchia,116,119,it,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_19,98,98.1_en,oligarchy,oligarchy,, ,http://dbpedia.org/resource/Oligarchy,132,135,en,0.9999999112192807,
"BibliothecaHistorica,BooksXVIII-XX",book_19,98,98.2_en,demon,demon,, ,http://dbpedia.org/resource/Demon,194,197,en,0.9999006376400252,
"BibliothecaHistorica,BooksXVIII-XX",book_19,98,98.3_en,democracy,democracy,, ,http://dbpedia.org/resource/Democracy,405,408,en,0.9447415933467471,
"BibliothecaHistorica,BooksXVIII-XX",book_19,99,99.0_en,Dioclea,Dioclea,, ,http://dbpedia.org/resource/Duklja,151,154,en,0.9999999999983515,
"BibliothecaHistorica,BooksXVIII-XX",book_19,99,99.1_en,city,city,, ,http://dbpedia.org/resource/City,482,485,en,0.7922591897237506,
"BibliothecaHistorica,BooksXVIII-XX",book_19,100,100.0_it,trombe,trombe,, ,http://it.dbpedia.org/resource/Tromba,140,143,it,0.9999889736759789,
"BibliothecaHistorica,BooksXVIII-XX",book_19,101,101.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,322,325,it,0.8102620551651994,
"BibliothecaHistorica,BooksXVIII-XX",book_19,101,101.0_en,city,city,, ,http://dbpedia.org/resource/City,37,39,en,0.9179699673782453,
"BibliothecaHistorica,BooksXVIII-XX",book_19,102,102.0_it,predicato,predicato,, ,http://it.dbpedia.org/resource/Predicato,145,148,it,0.999900282160244,
"BibliothecaHistorica,BooksXVIII-XX",book_19,103,103.0_en,city,city,, ,http://dbpedia.org/resource/City,34,36,en,0.9904476118757074,
"BibliothecaHistorica,BooksXVIII-XX",book_19,105,105.0_it,audace,audace,, ,http://it.dbpedia.org/resource/Audace_Football_Club,17,19,it,0.7958591786474797,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
