title,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,2,2.1,2.1.0_en,genus,genus,http://dbpedia.org/resource/Genus,354,357,en,0.9999998282651325,
Historiaanimalium,2,2.1,2.1.1_en,bone,bone,http://dbpedia.org/resource/Bone,662,665,en,0.9999693479610707,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.1,2.1.2_en,dog,dog,http://dbpedia.org/resource/Dog,742,745,en,0.9999999989980779,
Historiaanimalium,2,2.1,2.1.3_en,elephant,elephant,http://dbpedia.org/resource/Elephant,999,1002,en,0.9999999813876459,
Historiaanimalium,2,2.1,2.1.4_en,oregano,oregano,http://dbpedia.org/resource/Oregano,1280,1284,en,0.9999999999903366,
Historiaanimalium,2,2.1,2.1.5_en,elephant,elephant,http://dbpedia.org/resource/Elephant,1327,1331,en,0.9999999813876459,
Historiaanimalium,2,2.1,2.1.6_en,ambidexterity,ambidexterity,http://dbpedia.org/resource/Ambidexterity,1514,1518,en,1.0,
Historiaanimalium,2,2.1,2.1.7_en,elephant,elephant,http://dbpedia.org/resource/Elephant,1755,1759,en,0.9999999813876459,
Historiaanimalium,2,2.2,2.2.0_en,elephant,elephant,http://dbpedia.org/resource/Elephant,145,148,en,0.999999984031888,
Historiaanimalium,2,2.2,2.2.1_en,elephant,elephant,http://dbpedia.org/resource/Elephant,344,347,en,0.999999984031888,
Historiaanimalium,2,2.2,2.2.2_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,591,594,en,0.9999323721700052,
Historiaanimalium,2,2.2,2.2.3_en,lizard,lizard,http://dbpedia.org/resource/Lizard,607,610,en,0.9999996798512087,
Historiaanimalium,2,2.2,2.2.4_en,bird,bird,http://dbpedia.org/resource/Bird,1350,1354,en,0.9925001478945151,
Historiaanimalium,2,2.2,2.2.5_en,seal,seal,http://dbpedia.org/resource/Pinniped,1475,1479,en,0.9990030425014562,
Historiaanimalium,2,2.2,2.2.6_en,scapula,scapula,http://dbpedia.org/resource/Scapula,1523,1527,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,2,2.2,2.2.7_en,bear,bear,http://dbpedia.org/resource/Bear,1568,1572,en,0.9999836878124913,
Historiaanimalium,2,2.2,2.2.8_en,onyx,onyx,http://dbpedia.org/resource/Onyx,1634,1638,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,2,2.2,2.2.9_en,onyx,onyx,http://dbpedia.org/resource/Onyx,1698,1702,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,2,2.3,2.3.0_en,Bactrians,Bactrians,http://dbpedia.org/resource/Bactria,207,210,en,0.9999999999980105,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,2,2.4,2.4.0_en,seal,seal,http://dbpedia.org/resource/Pinniped,186,189,en,0.9874752283235088,
Historiaanimalium,2,2.4,2.4.1_en,deer,deer,http://dbpedia.org/resource/Deer,223,226,en,0.9994047858642882,
Historiaanimalium,2,2.5,2.5.0_en,shaggy,shaggy,http://dbpedia.org/resource/Shaggy_Rogers,167,170,en,0.9669581441939313,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Historiaanimalium,2,2.5,2.5.1_en,eyelash,eyelash,http://dbpedia.org/resource/Eyelash,337,340,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.5,2.5.2_en,eyelash,eyelash,http://dbpedia.org/resource/Eyelash,470,473,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.5,2.5.3_en,eyelid,eyelid,http://dbpedia.org/resource/Eyelid,496,499,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.5,2.5.4_en,bear,bear,http://dbpedia.org/resource/Bear,621,624,en,0.9999590665654899,
Historiaanimalium,2,2.5,2.5.5_en,dog,dog,http://dbpedia.org/resource/Dog,632,635,en,1.0,
Historiaanimalium,2,2.5,2.5.6_en,horse,horse,http://dbpedia.org/resource/Horse,808,811,en,0.9999998949398388,
Historiaanimalium,2,2.5,2.5.7_en,horse,horse,http://dbpedia.org/resource/Horse,872,875,en,0.9999998949398388,
Historiaanimalium,2,2.5,2.5.8_en,horse,horse,http://dbpedia.org/resource/Horse,998,1001,en,0.9999998949398388,
Historiaanimalium,2,2.5,2.5.9_en,larynx,larynx,http://dbpedia.org/resource/Larynx,1029,1033,en,0.9999999939919917,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.5,2.5.10_en,horse,horse,http://dbpedia.org/resource/Horse,1082,1086,en,0.9999998949398388,
Historiaanimalium,2,2.5,2.5.11_en,elephant,elephant,http://dbpedia.org/resource/Elephant,1432,1436,en,0.999999999969873,
Historiaanimalium,2,2.6,2.6.0_en,Bactrians,Bactrians,http://dbpedia.org/resource/Bactria,113,116,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,2,2.6,2.6.1_en,camel,camel,http://dbpedia.org/resource/Camel,323,326,en,0.9991738038098404,
Historiaanimalium,2,2.6,2.6.2_en,vulva,vulva,http://dbpedia.org/resource/Vulva,392,395,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.7,2.7.0_en,gastrocnemius,gastrocnemius,http://dbpedia.org/resource/Gastrocnemius_muscle,332,335,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,2,2.8,2.8.2_en,ox,ox,http://dbpedia.org/resource/Ox,263,266,en,0.9997514023420795,
Historiaanimalium,2,2.8,2.8.3_en,deer,deer,http://dbpedia.org/resource/Deer,275,278,en,0.9999999958326953,
Historiaanimalium,2,2.8,2.8.4_en,horse,horse,http://dbpedia.org/resource/Horse,295,298,en,0.999999921113957,
Historiaanimalium,2,2.8,2.8.5_en,horse,horse,http://dbpedia.org/resource/Horse,302,305,en,0.999999921113957,
Historiaanimalium,2,2.8,2.8.6_en,Illyrians,Illyrians,http://dbpedia.org/resource/Illyrians,378,381,en,0.9999978013062516,
Historiaanimalium,2,2.8,2.8.7_en,Paionia,Paionia,http://dbpedia.org/resource/Paeonia_(kingdom),396,399,en,0.9472260050081288,
Historiaanimalium,2,2.8,2.8.8_en,deer,deer,http://dbpedia.org/resource/Deer,616,619,en,0.9999999958326953,
Historiaanimalium,2,2.8,2.8.9_en,deer,deer,http://dbpedia.org/resource/Deer,627,630,en,0.9999999958326953,
Historiaanimalium,2,2.8,2.8.10_en,deer,deer,http://dbpedia.org/resource/Deer,638,641,en,0.9999999958326953,
Historiaanimalium,2,2.8,2.8.11_en,Paionia,Paionia,http://dbpedia.org/resource/Paeonia_(kingdom),1439,1443,en,0.9472260050081288,
Historiaanimalium,2,2.8,2.8.12_en,deer,deer,http://dbpedia.org/resource/Deer,1921,1925,en,0.9999999958326953,
Historiaanimalium,2,2.9,2.9.0_en,elephant,elephant,http://dbpedia.org/resource/Elephant,246,249,en,0.9999983344322574,
Historiaanimalium,2,2.9,2.9.1_en,elephant,elephant,http://dbpedia.org/resource/Elephant,296,299,en,0.9999983344322574,
Historiaanimalium,2,2.9,2.9.2_en,bear,bear,http://dbpedia.org/resource/Bear,529,532,en,0.9999841458852045,
Historiaanimalium,2,2.9,2.9.3_en,cow,cow,http://dbpedia.org/resource/Cattle,633,636,en,0.9998552597735162,
Historiaanimalium,2,2.9,2.9.4_en,camel,camel,http://dbpedia.org/resource/Camel,856,859,en,0.9997160166106493,
Historiaanimalium,2,2.9,2.9.5_en,ox,ox,http://dbpedia.org/resource/Cattle,908,911,en,0.9990846379937435,
Historiaanimalium,2,2.10,2.10.0_en,horse,horse,http://dbpedia.org/resource/Horse,62,64,en,0.9999998884665109,
Historiaanimalium,2,2.10,2.10.1_en,vulva,vulva,http://dbpedia.org/resource/Vulva,185,188,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.10,2.10.2_en,vulva,vulva,http://dbpedia.org/resource/Vulva,278,281,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.10,2.10.3_en,boar,boar,http://dbpedia.org/resource/Wild_boar,373,376,en,0.9999999999943157,
Historiaanimalium,2,2.10,2.10.4_en,elephant,elephant,http://dbpedia.org/resource/Elephant,409,412,en,0.9998170848280792,
Historiaanimalium,2,2.10,2.10.5_en,vulva,vulva,http://dbpedia.org/resource/Vulva,429,432,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.10,2.10.6_en,horse,horse,http://dbpedia.org/resource/Horse,448,451,en,0.9999998884665109,
Historiaanimalium,2,2.10,2.10.7_en,testicle,testicle,http://dbpedia.org/resource/Testicle,653,656,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.10,2.10.8_en,vulva,vulva,http://dbpedia.org/resource/Vulva,844,847,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.10,2.10.9_en,vulva,vulva,http://dbpedia.org/resource/Vulva,878,881,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.10,2.10.10_en,lynx,lynx,http://dbpedia.org/resource/Lynx,934,937,en,0.9354651775865488,
Historiaanimalium,2,2.10,2.10.11_en,camel,camel,http://dbpedia.org/resource/Camel,956,959,en,0.9989681503236977,
Historiaanimalium,2,2.10,2.10.12_en,elephant,elephant,http://dbpedia.org/resource/Elephant,1079,1083,en,0.9998170848280792,
Historiaanimalium,2,2.10,2.10.13_en,vulva,vulva,http://dbpedia.org/resource/Vulva,1096,1100,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.10,2.10.14_en,vulva,vulva,http://dbpedia.org/resource/Vulva,1149,1153,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.10,2.10.15_en,vulva,vulva,http://dbpedia.org/resource/Vulva,1197,1201,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.10,2.10.16_en,camel,camel,http://dbpedia.org/resource/Camel,1343,1347,en,0.9989681503236977,
Historiaanimalium,2,2.10,2.10.17_en,deer,deer,http://dbpedia.org/resource/Deer,1355,1359,en,0.9999794742279794,
Historiaanimalium,2,2.10,2.10.18_en,milk,milk,http://dbpedia.org/resource/Goat,1412,1416,en,0.9999954308941389,
Historiaanimalium,2,2.10,2.10.19_en,milk,milk,http://dbpedia.org/resource/Goat,1426,1430,en,0.9999954308941389,
Historiaanimalium,2,2.10,2.10.20_en,bone,bone,http://dbpedia.org/resource/Bone,1434,1438,en,0.9999971704011402,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.10,2.10.21_en,vulva,vulva,http://dbpedia.org/resource/Vulva,1447,1451,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.12,2.12.0_en,edentulous,edentulous,http://dbpedia.org/resource/Edentulism,238,241,en,1.0,
Historiaanimalium,2,2.12,2.12.1_en,camel,camel,http://dbpedia.org/resource/Camel,352,355,en,0.9999964946617912,
Historiaanimalium,2,2.12,2.12.2_en,horse,horse,http://dbpedia.org/resource/Horse,510,513,en,0.9947438048430168,
Historiaanimalium,2,2.12,2.12.3_en,ox,ox,http://dbpedia.org/resource/Ox,520,523,en,0.9994792338727454,
Historiaanimalium,2,2.12,2.12.4_en,seal,seal,http://dbpedia.org/resource/Pinniped,739,742,en,0.99942287912911,
Historiaanimalium,2,2.12,2.12.5_en,fish,fish,http://dbpedia.org/resource/Fish,829,832,en,0.999999999742613,
Historiaanimalium,2,2.12,2.12.6_en,Ctesias,Ctesias,http://dbpedia.org/resource/Ctesias,944,947,en,1.0,
Historiaanimalium,2,2.12,2.12.7_en,cubit,cubit,http://dbpedia.org/resource/Cubit,1085,1089,en,1.0,
Historiaanimalium,2,2.12,2.12.8_en,glaucous,glaucous,http://dbpedia.org/resource/Glaucous,1167,1171,en,0.9736195080250751,DBpedia:Colour
Historiaanimalium,2,2.12,2.12.9_en,cinnabar,cinnabar,http://dbpedia.org/resource/Cinnabar,1191,1195,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,2,2.12,2.12.10_en,scorpion,scorpion,http://dbpedia.org/resource/Scorpion,1231,1235,en,1.0,
Historiaanimalium,2,2.12,2.12.11_en,trumpet,trumpet,http://dbpedia.org/resource/Trumpet,1299,1303,en,0.9999995390460225,
Historiaanimalium,2,2.12,2.12.12_en,trumpet,trumpet,http://dbpedia.org/resource/Trumpet,1315,1319,en,0.9999995390460225,
Historiaanimalium,2,2.12,2.12.13_en,deer,deer,http://dbpedia.org/resource/Deer,1366,1370,en,0.9999886745806771,
Historiaanimalium,2,2.12,2.12.14_en,cannibalistic,cannibalistic,http://dbpedia.org/resource/Cannibalism,1391,1395,en,0.9994816382039776,
Historiaanimalium,2,2.12,2.12.15_en,horse,horse,http://dbpedia.org/resource/Horse,1485,1489,en,0.9947438048430168,
Historiaanimalium,2,2.12,2.12.16_en,ox,ox,http://dbpedia.org/resource/Ox,1498,1502,en,0.9994792338727454,
Historiaanimalium,2,2.12,2.12.17_en,molars,molars,http://dbpedia.org/resource/Molar_(tooth),1561,1565,en,0.9995242040893556,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.14,2.14.0_en,horse,horse,http://dbpedia.org/resource/Horse,147,150,en,0.9715789460947528,
Historiaanimalium,2,2.16,2.16.0_en,elephant,elephant,http://dbpedia.org/resource/Elephant,27,29,en,0.9684902375740454,
Historiaanimalium,2,2.16,2.16.1_en,elephant,elephant,http://dbpedia.org/resource/Elephant,285,288,en,0.9684902375740454,
Historiaanimalium,2,2.18,2.18.0_en,dog,dog,http://dbpedia.org/resource/Dog,96,98,en,0.9998297783047556,
Historiaanimalium,2,2.18,2.18.1_en,horse,horse,http://dbpedia.org/resource/Horse,227,230,en,0.9687724892106185,
Historiaanimalium,2,2.18,2.18.2_en,horse,horse,http://dbpedia.org/resource/Horse,260,263,en,0.9687724892106185,
Historiaanimalium,2,2.18,2.18.3_en,horse,horse,http://dbpedia.org/resource/Horse,284,287,en,0.9687724892106185,
Historiaanimalium,2,2.18,2.18.4_en,snoring,snoring,http://dbpedia.org/resource/Snoring,354,357,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,2,2.18,2.18.5_en,horse,horse,http://dbpedia.org/resource/Horse,543,546,en,0.9687724892106185,
Historiaanimalium,2,2.18,2.18.6_en,horse,horse,http://dbpedia.org/resource/Horse,555,558,en,0.9687724892106185,
Historiaanimalium,2,2.19,2.19.0_en,molars,molars,http://dbpedia.org/resource/Molar_(tooth),666,669,en,0.9995242040894693,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.19,2.19.1_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,899,902,en,0.9999877501327288,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.19,2.19.2_en,heel,heel,http://dbpedia.org/resource/Calcaneus,1398,1402,en,0.9998308779907152,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,2,2.19,2.19.3_en,navel,navel,http://dbpedia.org/resource/Navel,1607,1611,en,0.9999999999972715,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.19,2.19.4_en,navel,navel,http://dbpedia.org/resource/Navel,1643,1647,en,0.9999999999972715,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.19,2.19.5_en,heel,heel,http://dbpedia.org/resource/Calcaneus,1859,1863,en,0.9998308779907152,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,2,2.19,2.19.6_en,thenar,thenar,http://dbpedia.org/resource/Thenar_eminence,1933,1937,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,2,2.19,2.19.7_en,vulva,vulva,http://dbpedia.org/resource/Vulva,2099,2103,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.22,2.22.0_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,441,444,en,0.9434689888528782,
Historiaanimalium,2,2.22,2.22.1_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,454,457,en,0.9913724596351086,
Historiaanimalium,2,2.22,2.22.2_en,vulva,vulva,http://dbpedia.org/resource/Vulva,736,739,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.22,2.22.3_en,onyx,onyx,http://dbpedia.org/resource/Onyx,912,915,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,2,2.23,2.23.0_en,chameleon,chameleon,http://dbpedia.org/resource/Chameleon,30,32,en,1.0,
Historiaanimalium,2,2.23,2.23.1_en,hypogastrium,hypogastrium,http://dbpedia.org/resource/Hypogastrium,106,109,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.23,2.23.2_en,rachis,rachis,http://dbpedia.org/resource/Rachis,142,145,en,0.8353440263846525,
Historiaanimalium,2,2.23,2.23.3_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,823,826,en,0.99957720845081,
Historiaanimalium,2,2.23,2.23.4_en,copper,copper,http://dbpedia.org/resource/Copper,2117,2121,en,0.9999965870960328,
Historiaanimalium,2,2.24,2.24.0_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,158,161,en,0.999989188506343,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.24,2.24.1_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,592,595,en,0.999989188506343,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.24,2.24.2_en,polygynous,polygynous,http://dbpedia.org/resource/Animal_sexual_behaviour,646,649,en,0.9953262405598798,
Historiaanimalium,2,2.24,2.24.3_en,centipede,centipede,http://dbpedia.org/resource/Centipede,771,774,en,1.0,
Historiaanimalium,2,2.24,2.24.4_en,heel,heel,http://dbpedia.org/resource/Calcaneus,969,972,en,0.8479563944299122,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,2,2.24,2.24.5_en,Onyx,Onyx,http://dbpedia.org/resource/Onyx,1393,1397,en,0.9999999615886289,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,2,2.24,2.24.6_en,coleus,coleus,http://dbpedia.org/resource/Coleus,1467,1471,en,1.0,
Historiaanimalium,2,2.24,2.24.7_en,mucus,mucus,http://dbpedia.org/resource/Mucus,1641,1645,en,1.0,
Historiaanimalium,2,2.24,2.24.8_en,eyelid,eyelid,http://dbpedia.org/resource/Eyelid,1781,1785,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.24,2.24.9_en,canthus,canthus,http://dbpedia.org/resource/Canthus,1807,1811,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.24,2.24.10_en,chicken,chicken,http://dbpedia.org/resource/Chicken,1842,1846,en,0.9999998718321959,
Historiaanimalium,2,2.24,2.24.11_en,mucus,mucus,http://dbpedia.org/resource/Mucus,1850,1854,en,1.0,
Historiaanimalium,2,2.24,2.24.12_en,eyelid,eyelid,http://dbpedia.org/resource/Eyelid,1869,1873,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.24,2.24.13_en,muscle,muscle,http://dbpedia.org/resource/Muscle,1994,1998,en,0.9999999999988631,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.24,2.24.14_en,eyelash,eyelash,http://dbpedia.org/resource/Eyelash,2014,2018,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.24,2.24.15_en,epiglottis,epiglottis,http://dbpedia.org/resource/Epiglottis,2518,2522,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.24,2.24.16_en,lung,lung,http://dbpedia.org/resource/Lung,2673,2677,en,0.9999999999308784,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.24,2.24.17_en,keyboards,keyboards,http://dbpedia.org/resource/Musical_keyboard,2815,2819,en,0.995834187099464,
Historiaanimalium,2,2.25,2.25.0_en,aquatic,aquatic,http://dbpedia.org/resource/Aquatic_insect,20,22,en,0.8086702415530707,
Historiaanimalium,2,2.25,2.25.1_en,genus,genus,http://dbpedia.org/resource/Genus,41,43,en,0.9999999999988631,
Historiaanimalium,2,2.25,2.25.2_en,viscera,viscera,http://dbpedia.org/resource/Offal,195,198,en,1.0,
Historiaanimalium,2,2.25,2.25.3_en,fish,fish,http://dbpedia.org/resource/Fish,242,245,en,0.9999996599677284,
Historiaanimalium,2,2.25,2.25.4_en,fat,fat,http://dbpedia.org/resource/Adipose_tissue,251,254,en,0.9984018174768571,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.25,2.25.5_en,fish,fish,http://dbpedia.org/resource/Fish,259,262,en,0.9999996599677284,
Historiaanimalium,2,2.25,2.25.6_en,menses,menses,http://dbpedia.org/resource/Menstruation,282,285,en,1.0,
Historiaanimalium,2,2.25,2.25.7_en,milk,milk,http://dbpedia.org/resource/Latex,679,682,en,0.8645076702168824,
Historiaanimalium,2,2.25,2.25.8_en,vulva,vulva,http://dbpedia.org/resource/Vulva,853,856,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.25,2.25.9_en,lake,lake,http://dbpedia.org/resource/Lake,1111,1115,en,0.999999448792475,
Historiaanimalium,2,2.25,2.25.10_en,fish,fish,http://dbpedia.org/resource/Fish,1266,1270,en,0.9999996599677284,
Historiaanimalium,2,2.25,2.25.11_en,selachians,selachians,http://dbpedia.org/resource/Shark,1457,1461,en,1.0,
Historiaanimalium,2,2.25,2.25.12_en,cottonwood,cottonwood,http://dbpedia.org/resource/Populus_sect._Aigeiros,1515,1519,en,0.6971326518760645,
Historiaanimalium,2,2.25,2.25.13_en,frog,frog,http://dbpedia.org/resource/Frog,1600,1604,en,0.9999999999868123,
Historiaanimalium,2,2.25,2.25.14_en,boar,boar,http://dbpedia.org/resource/Wild_boar,1984,1988,en,0.9999999999995453,
Historiaanimalium,2,2.25,2.25.15_en,bream,bream,http://dbpedia.org/resource/Common_bream,2201,2205,en,0.9973269157462663,
Historiaanimalium,2,2.25,2.25.16_en,carp,carp,http://dbpedia.org/resource/Carp,2211,2215,en,0.9999997378072638,
Historiaanimalium,2,2.25,2.25.17_en,doubles,doubles,http://dbpedia.org/resource/Types_of_tennis_match,2248,2252,en,0.9999999998669864,
Historiaanimalium,2,2.25,2.25.18_en,fish,fish,http://dbpedia.org/resource/Fish,2345,2349,en,0.9999996599677284,
Historiaanimalium,2,2.25,2.25.19_en,fish,fish,http://dbpedia.org/resource/Fish,2376,2380,en,0.9999996599677284,
Historiaanimalium,2,2.25,2.25.20_en,genus,genus,http://dbpedia.org/resource/Genus,2556,2560,en,0.9999999999988631,
Historiaanimalium,2,2.25,2.25.21_en,trachea,trachea,http://dbpedia.org/resource/Trachea,2691,2695,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.25,2.25.22_en,squint,squint,http://dbpedia.org/resource/Strabismus,3248,3252,en,0.9999999999977263,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,2,2.25,2.25.23_en,soul,soul,http://dbpedia.org/resource/Soul,3265,3269,en,0.9999948228980746,
Historiaanimalium,2,2.25,2.25.24_en,genus,genus,http://dbpedia.org/resource/Genus,3290,3294,en,0.9999999999988631,
Historiaanimalium,2,2.25,2.25.25_en,frog,frog,http://dbpedia.org/resource/Frog,3438,3442,en,0.9999999999868123,
Historiaanimalium,2,2.26,2.26.0_en,genus,genus,http://dbpedia.org/resource/Genus,42,44,en,0.999999589364818,
Historiaanimalium,2,2.26,2.26.1_en,ester,ester,http://dbpedia.org/resource/Ester,299,302,en,0.999999999890747,
