title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,2,1,10,10.0_en,vulva,vulva,http://dbpedia.org/resource/Vulva,185,188,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,10,10.1_en,vulva,vulva,http://dbpedia.org/resource/Vulva,278,281,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,10,10.2_en,boar,boar,http://dbpedia.org/resource/Wild_boar,373,376,en,0.999999999284455,
Historiaanimalium,2,1,10,10.3_en,elephant,elephant,http://dbpedia.org/resource/Elephant,409,412,en,0.9999277253225353,
Historiaanimalium,2,1,10,10.4_en,vulva,vulva,http://dbpedia.org/resource/Vulva,429,432,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,10,10.5_en,testicle,testicle,http://dbpedia.org/resource/Testicle,653,656,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,10,10.6_en,vulva,vulva,http://dbpedia.org/resource/Vulva,844,847,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,10,10.7_en,vulva,vulva,http://dbpedia.org/resource/Vulva,878,881,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,10,10.8_en,lynx,lynx,http://dbpedia.org/resource/Lynx,934,937,en,0.9820569716593577,
Historiaanimalium,2,1,10,10.9_en,camel,camel,http://dbpedia.org/resource/Camel,956,959,en,0.9977990137806602,
Historiaanimalium,2,1,10,10.10_en,elephant,elephant,http://dbpedia.org/resource/Elephant,1079,1083,en,0.9999277253225353,
Historiaanimalium,2,1,10,10.11_en,vulva,vulva,http://dbpedia.org/resource/Vulva,1096,1100,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,10,10.12_en,vulva,vulva,http://dbpedia.org/resource/Vulva,1149,1153,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,10,10.13_en,vulva,vulva,http://dbpedia.org/resource/Vulva,1197,1201,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,10,10.14_en,camel,camel,http://dbpedia.org/resource/Camel,1343,1347,en,0.9977990137806602,
Historiaanimalium,2,1,10,10.15_en,deer,deer,http://dbpedia.org/resource/Deer,1355,1359,en,0.999953063944323,
Historiaanimalium,2,1,10,10.16_en,milk,milk,http://dbpedia.org/resource/Water_buffalo,1412,1416,en,0.9995097117572834,
Historiaanimalium,2,1,10,10.17_en,milk,milk,http://dbpedia.org/resource/Water_buffalo,1426,1430,en,0.9995097117572834,
Historiaanimalium,2,1,10,10.18_en,bone,bone,http://dbpedia.org/resource/Bone,1434,1438,en,0.9996967642876476,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,10,10.19_en,vulva,vulva,http://dbpedia.org/resource/Vulva,1447,1451,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,1,11,11.0_it,anime,anime,http://it.dbpedia.org/resource/Anime,135,138,it,0.9404491661903305,
Historiaanimalium,2,1,11,11.1_it,rende,rende,http://it.dbpedia.org/resource/Rende,654,657,it,0.9989862668330733,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,2,1,11,11.2_it,kyon,kyon,http://it.dbpedia.org/resource/Kyon,676,679,it,0.9999999999268994,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Historiaanimalium,2,1,12,12.1_it,cammello,cammello,http://it.dbpedia.org/resource/Camelus_dromedarius,326,329,it,0.614986413613695,DBpedia:Species
Historiaanimalium,2,1,12,12.2_it,squalo,squalo,http://it.dbpedia.org/resource/Selachimorpha,485,488,it,0.9999980113051826,DBpedia:Species
Historiaanimalium,2,1,12,12.3_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,772,775,it,0.9999999999711235,DBpedia:Species
Historiaanimalium,2,1,12,12.4_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,788,791,it,0.9999999999711235,DBpedia:Species
Historiaanimalium,2,1,12,12.5_it,squalo,squalo,http://it.dbpedia.org/resource/Selachimorpha,820,823,it,0.9999980113051826,DBpedia:Species
Historiaanimalium,2,1,12,12.6_it,Ctesias,Ctesias,http://it.dbpedia.org/resource/Ctesia_di_Cnido,902,905,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Historiaanimalium,2,1,12,12.7_it,cubito,cubito,http://it.dbpedia.org/resource/Cubito,1049,1053,it,0.997920810877646,
Historiaanimalium,2,1,12,12.8_it,umma,umma,http://it.dbpedia.org/resource/Umma_(Islam),1140,1144,it,0.9965736680882061,
Historiaanimalium,2,1,12,12.9_it,cinabro,cinabro,http://it.dbpedia.org/resource/Cinabro,1165,1169,it,0.9999999999997726,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,2,1,12,12.10_it,tromba,tromba,http://it.dbpedia.org/resource/Tromba,1271,1275,it,0.999931237356832,
Historiaanimalium,2,1,12,12.11_it,tromba,tromba,http://it.dbpedia.org/resource/Tromba,1286,1290,it,0.999931237356832,
Historiaanimalium,2,1,12,12.12_it,asino,asino,http://it.dbpedia.org/resource/Equus_africanus_asinus,1470,1474,it,1.0,DBpedia:Species
Historiaanimalium,2,1,12,12.13_it,molari,molari,http://it.dbpedia.org/resource/Molare,1526,1530,it,1.0,
Historiaanimalium,2,1,12,12.0_en,edentulous,edentulous,http://dbpedia.org/resource/Toothlessness,238,241,en,1.0,
Historiaanimalium,2,1,12,12.1_en,camel,camel,http://dbpedia.org/resource/Camel,352,355,en,0.9999258983496141,
Historiaanimalium,2,1,12,12.2_en,ox,ox,http://dbpedia.org/resource/Ox,520,523,en,0.999618309378605,
Historiaanimalium,2,1,12,12.3_en,seal,seal,http://dbpedia.org/resource/Pinniped,739,742,en,0.9999775214760457,
Historiaanimalium,2,1,12,12.4_en,Ctesias,Ctesias,http://dbpedia.org/resource/Ctesias,944,947,en,1.0,
Historiaanimalium,2,1,12,12.5_en,cubit,cubit,http://dbpedia.org/resource/Cubit,1085,1089,en,1.0,
Historiaanimalium,2,1,12,12.6_en,glaucous,glaucous,http://dbpedia.org/resource/Glaucous,1167,1171,en,0.9482919580502863,DBpedia:Colour
Historiaanimalium,2,1,12,12.7_en,cinnabar,cinnabar,http://dbpedia.org/resource/Cinnabar,1191,1195,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,2,1,12,12.8_en,scorpion,scorpion,http://dbpedia.org/resource/Scorpion,1231,1235,en,1.0,
Historiaanimalium,2,1,12,12.9_en,trumpet,trumpet,http://dbpedia.org/resource/Trumpet,1299,1303,en,0.9999999976340632,
Historiaanimalium,2,1,12,12.10_en,trumpet,trumpet,http://dbpedia.org/resource/Trumpet,1315,1319,en,0.9999999976340632,
Historiaanimalium,2,1,12,12.11_en,deer,deer,http://dbpedia.org/resource/Deer,1366,1370,en,0.9998265967760442,
Historiaanimalium,2,1,12,12.12_en,cannibalistic,cannibalistic,http://dbpedia.org/resource/Cannibalism,1391,1395,en,0.9999999791094754,
Historiaanimalium,2,1,12,12.13_en,ox,ox,http://dbpedia.org/resource/Ox,1498,1502,en,0.999618309378605,
Historiaanimalium,2,1,12,12.14_en,molars,molars,http://dbpedia.org/resource/Molar_(tooth),1561,1565,en,0.999593641035256,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2,1,1.0_it,gatto,gatto,http://it.dbpedia.org/resource/Felis_silvestris_catus,159,162,it,0.9997170550418076,DBpedia:Species
Historiaanimalium,2,3,1,1.0_it,bianco,bianco,http://it.dbpedia.org/resource/Bianco,165,168,it,0.7039074480674229,
Historiaanimalium,2,3,1,1.1_it,canini,canini,http://it.dbpedia.org/resource/Canino,234,237,it,0.999424372489685,
Historiaanimalium,2,4,1,1.0_it,canini,canini,http://it.dbpedia.org/resource/Canino,28,30,it,0.999943389577098,
Historiaanimalium,2,4,1,1.0_en,mandarins,mandarins,http://dbpedia.org/resource/Mandarin_orange,51,53,en,0.9522753570208805,
Historiaanimalium,2,5,1,1.0_en,elephant,elephant,http://dbpedia.org/resource/Elephant,27,29,en,0.9764844888455584,
Historiaanimalium,2,5,1,1.1_en,elephant,elephant,http://dbpedia.org/resource/Elephant,285,288,en,0.9764844888455584,
Historiaanimalium,2,7,1,1.0_it,bocca piccola,bocca_piccola,http://it.dbpedia.org/resource/Bocca_Piccola,168,171,it,0.9999999998110525,
Historiaanimalium,2,7,1,1.1_it,Egitto,Egitto,http://it.dbpedia.org/resource/Egitto,268,271,it,0.9398993497480911,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,2,7,1,1.0_en,dog,dog,http://dbpedia.org/resource/Dog,96,98,en,0.9999909513166026,
Historiaanimalium,2,7,1,1.1_en,snoring,snoring,http://dbpedia.org/resource/Snoring,354,357,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,2,8,1,1.0_it,scimmie,scimmie,http://it.dbpedia.org/resource/Primates,89,91,it,0.9999999670460517,DBpedia:Species
Historiaanimalium,2,8,1,1.1_it,zibetti,zibetti,http://it.dbpedia.org/resource/Viverridae,98,100,it,0.999999999998181,DBpedia:Species
Historiaanimalium,2,8,1,1.2_it,cinocefali,cinocefali,http://it.dbpedia.org/resource/Cinocefalo,108,111,it,1.0,
Historiaanimalium,2,8,1,1.3_it,canini,canini,http://it.dbpedia.org/resource/Canino,187,190,it,1.0,
Historiaanimalium,2,8,1,1.4_it,scimmie,scimmie,http://it.dbpedia.org/resource/Primates,222,225,it,0.9999999670460517,DBpedia:Species
Historiaanimalium,2,8,1,1.5_it,canini,canini,http://it.dbpedia.org/resource/Canino,338,341,it,1.0,
Historiaanimalium,2,8,1,1.6_it,scimmie,scimmie,http://it.dbpedia.org/resource/Primates,363,366,it,0.9999999670460517,DBpedia:Species
Historiaanimalium,2,8,1,1.7_it,scimmie,scimmie,http://it.dbpedia.org/resource/Primates,493,496,it,0.9999999670460517,DBpedia:Species
Historiaanimalium,2,8,1,1.8_it,incisivi,incisivi,http://it.dbpedia.org/resource/Incisivo,632,635,it,1.0,
Historiaanimalium,2,8,1,1.9_it,molari,molari,http://it.dbpedia.org/resource/Molare,645,648,it,1.0,
Historiaanimalium,2,8,1,1.10_it,tendini,tendini,http://it.dbpedia.org/resource/Tendine,1304,1308,it,1.0,
Historiaanimalium,2,8,1,1.11_it,ombelico,ombelico,http://it.dbpedia.org/resource/Ombelico,1540,1544,it,1.0,
Historiaanimalium,2,8,1,1.12_it,ombelico,ombelico,http://it.dbpedia.org/resource/Ombelico,1583,1587,it,1.0,
Historiaanimalium,2,8,1,1.13_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,2017,2021,it,1.0,
Historiaanimalium,2,8,1,1.0_en,molars,molars,http://dbpedia.org/resource/Molar_(tooth),666,669,en,0.999593641035256,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,8,1,1.1_en,breast,breast,http://dbpedia.org/resource/Mammary_gland,899,902,en,0.9999696526770671,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,8,1,1.2_en,nail,nail,http://dbpedia.org/resource/Beak,1076,1080,en,0.9999999999924967,
Historiaanimalium,2,8,1,1.3_en,beastly,beastly,http://dbpedia.org/resource/Care_Bears,1118,1122,en,0.9999812984656529,
Historiaanimalium,2,8,1,1.4_en,heel,heel,http://dbpedia.org/resource/Calcaneus,1398,1402,en,0.9999923888143236,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,2,8,1,1.5_en,navel,navel,http://dbpedia.org/resource/Navel,1607,1611,en,0.9999999999988631,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,8,1,1.6_en,navel,navel,http://dbpedia.org/resource/Navel,1643,1647,en,0.9999999999988631,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,8,1,1.7_en,heel,heel,http://dbpedia.org/resource/Calcaneus,1859,1863,en,0.9999923888143236,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,2,8,1,1.8_en,thenar,thenar,http://dbpedia.org/resource/Thenar_eminence,1933,1937,en,1.0,"Wikidata:Q7365,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Muscle"
Historiaanimalium,2,8,1,1.9_en,vulva,vulva,http://dbpedia.org/resource/Vulva,2099,2103,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,10,1,1.0_it,vento,vento,http://it.dbpedia.org/resource/Vento,51,53,it,0.9999605396737314,
Historiaanimalium,2,10,1,1.1_it,collo,collo,http://it.dbpedia.org/resource/Collo,107,110,it,1.0,
Historiaanimalium,2,10,1,1.2_it,Egitto,Egitto,http://it.dbpedia.org/resource/Egitto,454,457,it,0.7624149312131115,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,2,10,1,1.3_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,483,486,it,0.9999999931102366,DBpedia:Species
Historiaanimalium,2,10,1,1.4_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,505,508,it,0.9999999931102366,DBpedia:Species
Historiaanimalium,2,10,1,1.5_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,721,724,it,1.0,
Historiaanimalium,2,10,1,1.6_it,squalo,squalo,http://it.dbpedia.org/resource/Selachimorpha,810,813,it,0.9999997786889271,DBpedia:Species
Historiaanimalium,2,10,1,1.7_it,coccodrilli,coccodrilli,http://it.dbpedia.org/resource/Crocodylia,830,833,it,0.9999998317597515,DBpedia:Species
Historiaanimalium,2,10,1,1.8_it,onice,onice,http://it.dbpedia.org/resource/Onice,902,905,it,0.999999999998181,
Historiaanimalium,2,10,1,1.9_it,acido,acido,http://it.dbpedia.org/resource/Acido,987,990,it,0.8362133781149048,
Historiaanimalium,2,10,1,1.0_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,441,444,en,0.9568996674231051,
Historiaanimalium,2,10,1,1.1_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,454,457,en,0.9701828300540256,
Historiaanimalium,2,10,1,1.2_en,vulva,vulva,http://dbpedia.org/resource/Vulva,736,739,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,10,1,1.3_en,onyx,onyx,http://dbpedia.org/resource/Onyx,912,915,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,2,11,1,1.0_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,135,138,it,0.9999999999997726,DBpedia:Species
Historiaanimalium,2,11,1,1.1_it,rachide,rachide,http://it.dbpedia.org/resource/Piumaggio,147,150,it,0.9973845483434787,
Historiaanimalium,2,11,1,1.2_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,191,194,it,0.9999999999997726,DBpedia:Species
Historiaanimalium,2,11,1,1.3_it,focena,focena,http://it.dbpedia.org/resource/Phocoenidae,222,225,it,0.9999999999997726,DBpedia:Species
Historiaanimalium,2,11,1,1.4_it,lucertole,lucertole,http://it.dbpedia.org/resource/Lacertilia,379,382,it,1.0,DBpedia:Species
Historiaanimalium,2,11,1,1.5_it,lucertole,lucertole,http://it.dbpedia.org/resource/Lacertilia,427,430,it,1.0,DBpedia:Species
Historiaanimalium,2,11,1,1.6_it,coccodrilli,coccodrilli,http://it.dbpedia.org/resource/Crocodylia,1257,1261,it,0.9999999985684553,DBpedia:Species
Historiaanimalium,2,11,1,1.7_it,lucertole,lucertole,http://it.dbpedia.org/resource/Lacertilia,1290,1294,it,1.0,DBpedia:Species
Historiaanimalium,2,11,1,1.8_it,lucertole,lucertole,http://it.dbpedia.org/resource/Lacertilia,1662,1666,it,1.0,DBpedia:Species
Historiaanimalium,2,11,1,1.9_it,rame,rame,http://it.dbpedia.org/resource/Rame,2156,2160,it,0.9999999999995453,
Historiaanimalium,2,11,1,1.10_it,lucertole,lucertole,http://it.dbpedia.org/resource/Lacertilia,2538,2542,it,1.0,DBpedia:Species
Historiaanimalium,2,11,1,1.0_en,chameleon,chameleon,http://dbpedia.org/resource/Chameleon,30,32,en,1.0,
Historiaanimalium,2,11,1,1.1_en,hypogastrium,hypogastrium,http://dbpedia.org/resource/Hypogastrium,106,109,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,11,1,1.2_en,rachis,rachis,http://dbpedia.org/resource/Glossary_of_botanical_terms,142,145,en,0.8885475057497944,
Historiaanimalium,2,11,1,1.3_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,823,826,en,0.9963888888923711,
Historiaanimalium,2,11,1,1.4_en,artery,artery,http://dbpedia.org/resource/Artery,1608,1612,en,0.9999968166099017,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,11,1,1.5_en,copper,copper,http://dbpedia.org/resource/Copper,2117,2121,en,0.9999919769269471,
Historiaanimalium,2,12,1,1.0_it,collo,collo,http://it.dbpedia.org/resource/Collo,94,96,it,1.0,
Historiaanimalium,2,12,1,1.1_it,lobi frontali,lobi_frontali,http://it.dbpedia.org/resource/Telencefalo,291,294,it,0.999908771476339,
Historiaanimalium,2,12,1,1.2_it,millepiedi,millepiedi,http://it.dbpedia.org/resource/Diplopoda,759,762,it,0.999865260588925,DBpedia:Species
Historiaanimalium,2,12,1,1.3_it,collo,collo,http://it.dbpedia.org/resource/Collo,1291,1295,it,1.0,
Historiaanimalium,2,12,1,1.4_it,Onice,Onice,http://it.dbpedia.org/resource/Onice,1377,1381,it,1.0,
Historiaanimalium,2,12,1,1.5_it,pollo,pollo,http://it.dbpedia.org/resource/Gallus_gallus_domesticus,1822,1826,it,0.9999999846997981,DBpedia:Species
Historiaanimalium,2,12,1,1.6_it,lucertole,lucertole,http://it.dbpedia.org/resource/Lacertilia,1896,1900,it,1.0,DBpedia:Species
Historiaanimalium,2,12,1,1.7_it,lucertole,lucertole,http://it.dbpedia.org/resource/Lacertilia,1908,1912,it,1.0,DBpedia:Species
Historiaanimalium,2,12,1,1.8_it,epiglottide,epiglottide,http://it.dbpedia.org/resource/Epiglottide,2480,2484,it,1.0,
Historiaanimalium,2,12,1,1.9_it,tastiere,tastiere,http://it.dbpedia.org/resource/Tastiera_elettronica,2765,2769,it,0.9794786100288414,
Historiaanimalium,2,12,1,1.0_en,breast,breast,http://dbpedia.org/resource/Thorax,158,161,en,0.9999999998919975,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,12,1,1.1_en,breast,breast,http://dbpedia.org/resource/Thorax,592,595,en,0.9999999998919975,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,12,1,1.2_en,polygynous,polygynous,http://dbpedia.org/resource/Animal_sexual_behaviour,646,649,en,0.9732999231963797,
Historiaanimalium,2,12,1,1.3_en,centipede,centipede,http://dbpedia.org/resource/Centipede,771,774,en,1.0,
Historiaanimalium,2,12,1,1.4_en,heel,heel,http://dbpedia.org/resource/Calcaneus,969,972,en,0.9998771325383775,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,2,12,1,1.5_en,Onyx,Onyx,http://dbpedia.org/resource/Onyx,1393,1397,en,0.9999986084965844,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,2,12,1,1.6_en,coleus,coleus,http://dbpedia.org/resource/Coleus,1467,1471,en,1.0,
Historiaanimalium,2,12,1,1.7_en,mucus,mucus,http://dbpedia.org/resource/Mucus,1641,1645,en,1.0,
Historiaanimalium,2,12,1,1.8_en,eyelid,eyelid,http://dbpedia.org/resource/Eyelid,1781,1785,en,1.0,
Historiaanimalium,2,12,1,1.9_en,canthus,canthus,http://dbpedia.org/resource/Canthus,1807,1811,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,12,1,1.10_en,chicken,chicken,http://dbpedia.org/resource/Chicken,1842,1846,en,0.9999998573544064,
Historiaanimalium,2,12,1,1.11_en,mucus,mucus,http://dbpedia.org/resource/Mucus,1850,1854,en,1.0,
Historiaanimalium,2,12,1,1.12_en,eyelid,eyelid,http://dbpedia.org/resource/Eyelid,1869,1873,en,1.0,
Historiaanimalium,2,12,1,1.13_en,muscle,muscle,http://dbpedia.org/resource/Skeletal_muscle,1994,1998,en,0.9984044360430874,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,12,1,1.14_en,eyelash,eyelash,http://dbpedia.org/resource/Eyelash,2014,2018,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,12,1,1.15_en,epiglottis,epiglottis,http://dbpedia.org/resource/Epiglottis,2518,2522,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,12,1,1.16_en,artery,artery,http://dbpedia.org/resource/Artery,2536,2540,en,0.999999999951342,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,12,1,1.17_en,lung,lung,http://dbpedia.org/resource/Lung,2673,2677,en,0.9999999999949978,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,12,1,1.18_en,keyboards,keyboards,http://dbpedia.org/resource/Musical_keyboard,2815,2819,en,0.9959544684863542,
Historiaanimalium,2,13,1,1.0_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,54,56,it,1.0,DBpedia:Species
Historiaanimalium,2,13,1,1.1_it,mestruazioni,mestruazioni,http://it.dbpedia.org/resource/Mestruazione,279,282,it,0.9975957048443977,
Historiaanimalium,2,13,1,1.2_it,non uccidere,non_uccidere,http://it.dbpedia.org/resource/Dieci_comandamenti,457,460,it,1.0,
Historiaanimalium,2,13,1,1.3_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,820,823,it,1.0,DBpedia:Species
Historiaanimalium,2,13,1,1.4_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,874,877,it,1.0,
Historiaanimalium,2,13,1,1.5_it,lago,lago,http://it.dbpedia.org/resource/Lago,1130,1134,it,0.9999999998281055,
Historiaanimalium,2,13,1,1.6_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,1277,1281,it,1.0,DBpedia:Species
Historiaanimalium,2,13,1,1.7_it,selaci,selaci,http://it.dbpedia.org/resource/Selachimorpha,1484,1488,it,1.0,DBpedia:Species
Historiaanimalium,2,13,1,1.8_it,pioppo,pioppo,http://it.dbpedia.org/resource/Populus,1533,1537,it,1.0,DBpedia:Species
Historiaanimalium,2,13,1,1.9_it,rana,rana,http://it.dbpedia.org/resource/Anura,1618,1622,it,0.9999997701275143,DBpedia:Species
Historiaanimalium,2,13,1,1.10_it,cinghiale,cinghiale,http://it.dbpedia.org/resource/Sus_scrofa,1966,1970,it,1.0,DBpedia:Species
Historiaanimalium,2,13,1,1.11_it,orate,orate,http://it.dbpedia.org/resource/Sparidae,2173,2177,it,0.9999361165298094,DBpedia:Species
Historiaanimalium,2,13,1,1.12_it,carpe,carpe,http://it.dbpedia.org/resource/Cyprinus_carpio,2181,2185,it,1.0,DBpedia:Species
Historiaanimalium,2,13,1,1.13_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,2342,2346,it,1.0,DBpedia:Species
Historiaanimalium,2,13,1,1.14_it,tetrapodi,tetrapodi,http://it.dbpedia.org/resource/Tetrapoda,2484,2488,it,1.0,DBpedia:Species
Historiaanimalium,2,13,1,1.15_it,trachea,trachea,http://it.dbpedia.org/resource/Apparato_respiratorio_degli_insetti,2649,2653,it,0.9490801832520802,
Historiaanimalium,2,13,1,1.16_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,2745,2749,it,1.0,DBpedia:Species
Historiaanimalium,2,13,1,1.17_it,squalo,squalo,http://it.dbpedia.org/resource/Selachimorpha,2783,2787,it,1.0,DBpedia:Species
