work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Halieutica,Oppian,A.W.Mair,1928,book_3,,204,"φράσσωνται, τραφερὴν δὲ μέγʼ ἐχθαίρουσιν ἄρουραν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,205,αὖτις ἀφορμηθέντες ἀολλέες ἠΰτε νύσσης
Halieutica,Oppian,A.W.Mair,1928,book_3,,206,πάντες ἀποθρώσκουσι καὶ οὐκέτι νηυσὶν ἕπονται.
Halieutica,Oppian,A.W.Mair,1928,book_3,,207,σῆμα τόδε πλωτῆρσιν ἐτήτυμον ἐγγύθι γαίης
Halieutica,Oppian,A.W.Mair,1928,book_3,,208,"ἔμμεναι, εὖτε λιπόντας ὁμοπλωτῆρας ἴδωνται."
Halieutica,Oppian,A.W.Mair,1928,book_3,,209,"πομπίλε, ναυτιλίῃσι τετιμένε, σοὶ δέ τις ἀνὴρ"
Halieutica,Oppian,A.W.Mair,1928,book_3,,210,εὐκραεῖς ἀνέμων τεκμαίρεται ἐλθέμεν αὔρας·
Halieutica,Oppian,A.W.Mair,1928,book_3,,211,εὔδια γὰρ στέλλῃ τε καὶ εὔδια σήματα φαίνεις.
Halieutica,Oppian,A.W.Mair,1928,book_3,,212,καὶ μὲν δὴ πελάγεσσιν ὁμῶς ἐχενηῒς ἑταίρη·
Halieutica,Oppian,A.W.Mair,1928,book_3,,213,"ἡ δʼ ἦτοι ταναὴ μὲν ἰδεῖν, μῆκος δʼ ἰσόπηχυς,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,214,"χροιὴ δʼ αἰθαλόεσσα, φυὴ δέ οἱ ἐγχελύεσσιν"
Halieutica,Oppian,A.W.Mair,1928,book_3,,215,"εἴδεται, ὀξὺ δέ οἱ κεφαλῆς στόμα νέρθε νένευκε"
Halieutica,Oppian,A.W.Mair,1928,book_3,,216,"καμπύλον, ἀγκίστρου περιηγέος εἴκελον αἰχμῇ."
Halieutica,Oppian,A.W.Mair,1928,book_3,,217,θαῦμα δʼ ὀλισθηρῆς ἐχενηΐδος ἐφράσσαντο
Halieutica,Oppian,A.W.Mair,1928,book_3,,218,ναυτίλοι· οὐ μὲν δή τις ἐνὶ φρεσὶ πιστώσαιτο
Halieutica,Oppian,A.W.Mair,1928,book_3,,219,εἰσαΐων· αἰεὶ γὰρ ἀπειρήτων νόος ἀνδρῶν
Halieutica,Oppian,A.W.Mair,1928,book_3,,220,"δύσμαχος, οὐδʼ ἐθέλουσι καὶ ἀτρεκέεσσι πιθέσθαι·"
Halieutica,Oppian,A.W.Mair,1928,book_3,,221,"νῆα τιταινομένην ἀνέμου ζαχρηέος ὁρμῇ,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,222,"λαίφεσι πεπταμένοισιν ἁλὸς διὰ μέτρα θέουσαν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,223,"ἰχθὺς ἀμφιχανὼν ὀλίγον στόμα νέρθεν ἐρύκει,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,224,πᾶσαν ὑποτρόπιος βεβιημένος· οὐδʼ ἔτι τέμνει
Halieutica,Oppian,A.W.Mair,1928,book_3,,225,"κῦμα καὶ ἱεμένη, κατὰ δʼ ἔμπεδον ἐστήρικται,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,226,ἠΰτʼ ἐν ἀκλύστοισιν ἐεργομένη λιμένεσσι.
Halieutica,Oppian,A.W.Mair,1928,book_3,,227,"καὶ τῆς μὲν λίνα πάντα περὶ προτόνοισι μέμυκε,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,228,"ῥοχθεῦσιν δὲ κάλωες, ἐπημύει δὲ κεραίη,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,229,"ῥιπῇ ἐπειγομένη, πρύμνῃ δʼ ἔπι πάντα χαλινὰ"
Halieutica,Oppian,A.W.Mair,1928,book_3,,230,"ἰθυντὴρ ἀνίησιν, ἐπισπέρχων ὁδὸν ἅλμης·"
Halieutica,Oppian,A.W.Mair,1928,book_3,,231,ἡ δʼ οὔτʼ οἰήκων ἐμπάζεται οὔτʼ ἀνέμοισι
Halieutica,Oppian,A.W.Mair,1928,book_3,,232,"πείθεται, οὐ ῥοθίοισιν ἐλαύνεται, ἀλλὰ παγεῖσα"
Halieutica,Oppian,A.W.Mair,1928,book_3,,233,"μίμνει τʼ οὐκ ἐθέλουσα καὶ ἐσσυμένη πεπέδηται,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,234,ἰχθύος οὐτιδανοῖο κατὰ στόμα ῥιζωθεῖσα·
Halieutica,Oppian,A.W.Mair,1928,book_3,,235,"ναῦται δὲ τρομέουσιν, ἀείδελα δεσμὰ θαλάσσης"
Halieutica,Oppian,A.W.Mair,1928,book_3,,236,δερκόμενοι καὶ θάμβος ἴσον λεύσσοντες ὀνείρῳ.
Halieutica,Oppian,A.W.Mair,1928,book_3,,237,ὡς δʼ ὅτʼ ἐνὶ ξυλόχοισιν ἀνὴρ λαιψηρὰ θέουσαν
Halieutica,Oppian,A.W.Mair,1928,book_3,,238,θηρητὴρ ἔλαφον δεδοκημένος ἄκρον ὀϊστῷ
Halieutica,Oppian,A.W.Mair,1928,book_3,,239,κῶλον ὑπὸ πτερόεντι βαλὼν ἐπέδησεν ἐρωῆς·
Halieutica,Oppian,A.W.Mair,1928,book_3,,240,ἡ δὲ καὶ ἐσσυμένη περ ἀναγκαίῃς ὀδύνῃσιν
Halieutica,Oppian,A.W.Mair,1928,book_3,,241,ἀμφιπαγεῖσʼ ἀέκουσα μένει θρασὺν ἀγρευτῆρα·
Halieutica,Oppian,A.W.Mair,1928,book_3,,242,τοίην νηΐ πέδην περιβάλλεται αἰόλος ἰχθὺς
Halieutica,Oppian,A.W.Mair,1928,book_3,,243,ἀντιάσας· τοίων δὲ φερωνυμίην λάχεν ἔργων.
Halieutica,Oppian,A.W.Mair,1928,book_3,,244,Χαλκίδες αὖ θρίσσαι τε καὶ ἀβραμίδες φορέονται
Halieutica,Oppian,A.W.Mair,1928,book_3,,245,"ἀθρόαι, ἄλλοτε δʼ ἄλλον ἁλὸς πόρον, ἢ περὶ πέτρας"
Halieutica,Oppian,A.W.Mair,1928,book_3,,246,"ἢ πελάγη, δολιχοῖσί τʼ ἐπέδραμον αἰγιαλοῖσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,247,αἰέν ἀμειβόμεναι ξείνην ὁδὸν ἠΰτ᾽ ἀλῆται.
Halieutica,Oppian,A.W.Mair,1928,book_3,,248,Ἀνθιέων δὲ μάλιστα νομαὶ πέτρῃσι βαθείαις
Halieutica,Oppian,A.W.Mair,1928,book_3,,249,"ἔμφυλοι· ταῖς δʼ οὔτι παρέστιοι αἰὲν ἔασι,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,250,"πάντῃ δὲ πλάζονται, ὅπῃ γένυς, ἔνθα κελεύει"
Halieutica,Oppian,A.W.Mair,1928,book_3,,251,γαστὴρ καὶ λαίμαργος ἔρως ἀκόρητος ἐδωδῆς·
Halieutica,Oppian,A.W.Mair,1928,book_3,,252,ἔξοχα γὰρ παρὰ πάντας ἀδηφάγος οἶστρος ἐλαύνει
Halieutica,Oppian,A.W.Mair,1928,book_3,,253,κείνους καὶ νωδόν περ ὑπὸ στόμα χῶρον ἔχοντας.
Halieutica,Oppian,A.W.Mair,1928,book_3,,254,"τέσσαρα δʼ ἀνθιέων μεγακήτεα φῦλα νέμονται,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,255,"ξανθοί τʼ ἀργεννοί τε τὸ δὲ τρίτον αἷμα
      
       ai(=ma: ei(=ma Koechly
      
      κελαινοί·"
Halieutica,Oppian,A.W.Mair,1928,book_3,,256,"ἄλλους δʼ εὐωπούς τε καὶ αὐλωποὺς καλέουσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,257,οὕνεκα τοῖς καθύπερθεν ἑλισσομένη κατὰ κύκλον
Halieutica,Oppian,A.W.Mair,1928,book_3,,258,ὀφρὺς ἠερόεσσα περίδρομος ἐστεφάνωται.
Halieutica,Oppian,A.W.Mair,1928,book_3,,259,δοιοὶ δὲ σκληροῖσιν ἀρηρότα γυῖα χιτῶσι
Halieutica,Oppian,A.W.Mair,1928,book_3,,260,"φραξάμενοι κόλποισιν ἐνιπλώουσι θαλάσσης,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,261,κάραβος ὀξυπαγὴς ἠδʼ ἀστακός· οἱ δὲ καὶ ἄμφω
Halieutica,Oppian,A.W.Mair,1928,book_3,,262,πέτραις ἐνναίουσι καὶ ἐν πέτρῃσι νέμονται.
Halieutica,Oppian,A.W.Mair,1928,book_3,,263,ἄστακος αὖ πέρι δή τι καὶ οὐ φατὸν οἷον ἔρωτα
Halieutica,Oppian,A.W.Mair,1928,book_3,,264,"οἰκείης θαλάμης κεύθει φρεσίν, οὐδέ ποτʼ αὐτῆς"
Halieutica,Oppian,A.W.Mair,1928,book_3,,265,"λείπεθʼ ἑκών, ἀλλʼ εἴ μιν ἀναγκαίῃ τις ἐρύσσας"
Halieutica,Oppian,A.W.Mair,1928,book_3,,266,"τῆλε φέρων ἑτέρωσε πάλιν πόντονδε μεθείη,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,267,αὐτὰρ ὅγʼ οὐ μετὰ δηρὸν ἑὴν νόστησε χαράδρην
Halieutica,Oppian,A.W.Mair,1928,book_3,,268,"σπεύδων, οὐδʼ ἐθέλει ξεῖνον μυχὸν ἄλλον ἑλέσθαι,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,269,"οὐδʼ ἑτέρης πέτρης ἐπιβάλλεται, ἀλλὰ διώκει"
Halieutica,Oppian,A.W.Mair,1928,book_3,,270,καὶ δόμον ὃν κατέλειπε καὶ ἤθεα καὶ νομὸν ἅλμης
Halieutica,Oppian,A.W.Mair,1928,book_3,,271,"κείνης ἥ μιν ἔφερβε καὶ οὐκ ἤχθηρε θάλασσαν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,272,τῆς μιν ἀπεξείνωσαν ἁλίπλοοι ἀγρευτῆρες.
Halieutica,Oppian,A.W.Mair,1928,book_3,,273,ὣς ἄρα καὶ πλωτοῖσιν ἑὸς δόμος ἠδὲ θάλασσα
Halieutica,Oppian,A.W.Mair,1928,book_3,,274,"πατρῴη καὶ χῶρος ἐφέστιος, ἔνθʼ ἐγένοντο,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,275,"στάζει ἐνὶ κραδίῃ γλυκερὸν γάνος, οὐδʼ ἄρα μούνοις"
Halieutica,Oppian,A.W.Mair,1928,book_3,,276,πατρὶς ἐφημερίοισι πέλει γλυκερώτατον ἄλλων·
Halieutica,Oppian,A.W.Mair,1928,book_3,,277,"οὐδʼ ἀλεγεινότερον καὶ κύντερον, ὅς κεν ἀνάγκῃ"
Halieutica,Oppian,A.W.Mair,1928,book_3,,278,"φυξίπολιν πάτρης τελέσῃ βίον ἀλγινόεντα,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,279,ξεῖνος ἐν ἀλλοδαποῖσιν ἀτιμίης ζυγὸν ἕλκων.
Halieutica,Oppian,A.W.Mair,1928,book_3,,280,ἐν κείνῃ γενεῇ καὶ καρκίνοι εἰσὶν ἀλῆται
Halieutica,Oppian,A.W.Mair,1928,book_3,,281,"καρίδων τε νομαὶ καὶ ἀναιδέα φῦλα παγούρων,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,282,οἵτε καὶ ἀμφιβίοις ἐναρίθμιον αἶσαν ἔχουσι.
Halieutica,Oppian,A.W.Mair,1928,book_3,,283,"πάντες δʼ οἷσί τε κῶλον ὑπʼ ὀστράκῳ ἐστήρικται,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,284,"ὄστρακον ἐκδύνουσι γεραίτερον, ἄλλο δʼ ἔνερθε"
Halieutica,Oppian,A.W.Mair,1928,book_3,,285,"σαρκὸς ὑπὲκ νεάτης ἀνατέλλεται· οἱ δὲ πάγουροι,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,286,"ἡνίκα ῥηγνυμένοιο βίην φράσσωνται ἐλύτρου,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,287,"πάντῃ μαιμώωσιν ἐδητύος ἰσχανόωντες,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,288,ῥηϊτέρη ῥινοῖο διάκρισις ὄφρα γένηται
Halieutica,Oppian,A.W.Mair,1928,book_3,,289,"πλησαμένων· εὖτʼ ἄν δὲ διατμαγὲν ἕρκος ὀλίσθῃ,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,290,οἱ δʼ ἦτοι πρῶτον μὲν ἐπὶ ψαμάθοισι τέτανται
Halieutica,Oppian,A.W.Mair,1928,book_3,,291,"αὔτως, οὔτε βορῆς μεμνημένοι οὔτε τευ ἄλλου,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,292,ἐλπόμενοι φθιμένοισι μετέμμεναι οὐδʼ ἔτι θερμὸν
Halieutica,Oppian,A.W.Mair,1928,book_3,,293,"ἐμπνείειν, ῥινῷ δὲ περιτρομέουσιν ἀραιῇ"
Halieutica,Oppian,A.W.Mair,1928,book_3,,294,ἀρτιφύτῳ· μετὰ δʼ αὖτις ἀγειρόμενοι νόον ἤδη
Halieutica,Oppian,A.W.Mair,1928,book_3,,295,βαιὸν θαρσήσαντες ἀπὸ ψαμάθοιο πάσαντο·
Halieutica,Oppian,A.W.Mair,1928,book_3,,296,"τόφρα δὲ θυμὸν ἔχουσιν ἀμήχανον ἀδρανέοντες,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,297,ὄφρα περὶ μελέεσσι νέον σκέπας ἀμφιπαγείη.
Halieutica,Oppian,A.W.Mair,1928,book_3,,298,ὡς δέ τις ἰητὴρ νουσαχθέα φῶτα κομίζων
Halieutica,Oppian,A.W.Mair,1928,book_3,,299,"ἤμασι μὲν πρώτοισι βορῆς ἀπόπαστον ἐρύκει,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,300,"πήματος ἀμβλύνων μαλερὸν σθένος, αὐτὰρ ἔπειτα"
Halieutica,Oppian,A.W.Mair,1928,book_3,,301,"τυτθὰ βορῆς ὤρεξε νοσήλια, μέχρις ἅπασαν"
Halieutica,Oppian,A.W.Mair,1928,book_3,,302,ἄτην γυιοβόρους τε δύας ὀδύνας τε καθήρῃ·
Halieutica,Oppian,A.W.Mair,1928,book_3,,303,ὣς οἵγʼ ἀρτιφύτοισιν ἀναΐσσουσιν ἐλύτροις
Halieutica,Oppian,A.W.Mair,1928,book_3,,304,δειδιότες νούσοιο κακὰς ὑπὸ κῆρας ἀλύξαι.
Halieutica,Oppian,A.W.Mair,1928,book_3,,305,"ἄλλοι δʼ ἑρπυστῆρες ἁλὸς ναίουσιν ἐναύλους,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,306,πουλύποδες σκολιοὶ καὶ κορδύλος ἠδʼ ἁλιεῦσιν
Halieutica,Oppian,A.W.Mair,1928,book_3,,307,ἐχθομένη σκολόπενδρα καὶ ὀσμύλος· οἱ δὲ καὶ αὐτοὶ
Halieutica,Oppian,A.W.Mair,1928,book_3,,308,ἀμφίβιοι· καί πού τις ἀνὴρ ἴδεν ἀγροιώτης
Halieutica,Oppian,A.W.Mair,1928,book_3,,309,"γηπόνος, ἀγχιάλοισι φυτηκομίῃσι μεμηλώς,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,310,ὀσμύλον εὐκάρποις ἢ πούλυπον ἀμφὶ κράδῃσι
Halieutica,Oppian,A.W.Mair,1928,book_3,,311,πλεγνύμενον γλυκερόν τε φυτῶν ἀπὸ καρπὸν ἔδοντα.
Halieutica,Oppian,A.W.Mair,1928,book_3,,312,τοῖς δὲ μεθʼ ἑρπυστῆρσιν ἴσον λάχεν οἶμα δολόφρων
Halieutica,Oppian,A.W.Mair,1928,book_3,,313,"σηπίη· ἄλλα δὲ φῦλα μετʼ οἴδμασιν ὀστρακόρινα,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,314,"πολλὰ μὲν πέτρῃσι, τὰ δʼ ἐν ψαμάθοισι νέμονται,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,315,νηρῖται στρόμβων τε γένος καὶ πορφύραι αὐταὶ
Halieutica,Oppian,A.W.Mair,1928,book_3,,316,κήρυκές τε μύες τε καὶ ἀτρεκὲς οὔνομα σωλὴν
Halieutica,Oppian,A.W.Mair,1928,book_3,,317,ὄστρεά θʼ ἑρσήεντα καὶ ὀκριόεντες ἐχῖνοι·
Halieutica,Oppian,A.W.Mair,1928,book_3,,318,τοὺς εἴ τις καὶ τυτθὰ διατμήξας ἐνὶ πόντῳ
Halieutica,Oppian,A.W.Mair,1928,book_3,,319,"ῥίψῃ, συμφυέες τε παλίνζωοί τε νέμονται."
Halieutica,Oppian,A.W.Mair,1928,book_3,,320,Καρκινάσιν δʼ αὐταῖς μὲν ἐπʼ ὄστρακον οὔτι πέφυκεν
Halieutica,Oppian,A.W.Mair,1928,book_3,,321,"ἐκ γενετῆς, γυμναὶ δὲ καὶ ἀσκεπέες καὶ ἀφαυραὶ"
Halieutica,Oppian,A.W.Mair,1928,book_3,,322,"τίκτονται, κτητοὺς δὲ δόμους ἐπιμηχανόωνται,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,323,ἀβληχροῖς μελέεσσι νόθον σκέπας ἀμφιβαλοῦσαι·
Halieutica,Oppian,A.W.Mair,1928,book_3,,324,εὖτε γὰρ ἀθρήσωσι λελειμμένον ὀρφανὸν αὔτως
Halieutica,Oppian,A.W.Mair,1928,book_3,,325,"ὄστρακον, οἰκητῆρος ἀνέστιον οἰχομένοιο,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,326,αἵδʼ εἴσω καταδῦσαι ὑπʼ ἀλλοτρίοισιν ἐλύτροις
Halieutica,Oppian,A.W.Mair,1928,book_3,,327,ἑζόμεναι ναίουσι καὶ ὃν κτήσαντο μέλαθρον·
Halieutica,Oppian,A.W.Mair,1928,book_3,,328,"τῷ δὲ συνερπύζουσι καὶ ἔνδοθεν ἕρκος ἄγουσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,329,εἴτε τι νηρίτης ἔλιπε σκέπας εἴτε τι κῆρυξ
Halieutica,Oppian,A.W.Mair,1928,book_3,,330,"ἢ στρόμβος· στρόμβων δὲ δύσεις φιλέουσι μάλιστα,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,331,οὕνεκεν εὐρεῖαί τε μένειν κοῦφαί τε φέρεσθαι.
Halieutica,Oppian,A.W.Mair,1928,book_3,,332,ἀλλʼ ὅτʼ ἀεξομένη πλήσῃ μυχὸν ἔνδον ἐοῦσα
Halieutica,Oppian,A.W.Mair,1928,book_3,,333,"καρκινάς, οὐκέτι κεῖνον ἔχει δόμον, ἀλλὰ λιποῦσα"
Halieutica,Oppian,A.W.Mair,1928,book_3,,334,δίζεται εὐρύτερον κόχλου κύτος ἀμφιβαλέσθαι.
Halieutica,Oppian,A.W.Mair,1928,book_3,,335,πολλάκι δὲ γλαφυρῆς κύμβης πέρι καρκινάδεσσιν
Halieutica,Oppian,A.W.Mair,1928,book_3,,336,"ἀλκὴ καὶ μέγα νεῖκος ἐγείρεται, ἐκ δʼ ἐλάσασα"
Halieutica,Oppian,A.W.Mair,1928,book_3,,337,κρείττων χειροτέρην δόμον ἄρμενον ἀμφέθετʼ αὐτή.
Halieutica,Oppian,A.W.Mair,1928,book_3,,338,"ἔστι δέ τις γλαφυρῷ κεκαλυμμένος ὀστράκῳ ἰχθύς,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,339,"μορφὴν πουλυπόδεσσιν ἀλίγκιος, ὃν καλέουσι"
Halieutica,Oppian,A.W.Mair,1928,book_3,,340,"ναυτίλον, οἰκείῃσιν ἐπικλέα ναυτιλίῃσι·"
Halieutica,Oppian,A.W.Mair,1928,book_3,,341,"ναίει μὲν ψαμάθοις, ἀνὰ δʼ ἔρχεται ἄκρον ἐς ὕδωρ"
Halieutica,Oppian,A.W.Mair,1928,book_3,,342,"πρηνής, ὄφρα κε μή μιν ἐνιπλήσειε θάλασσα·"
Halieutica,Oppian,A.W.Mair,1928,book_3,,343,"ἀλλʼ ὅτʼ ἀναπλώσῃ ῥοθίων ὕπερ Ἀμφιτρίτης,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,344,"αἶψα μεταστρεφθεὶς ναυτίλλεται, ὥστʼ ἀκάτοιο"
Halieutica,Oppian,A.W.Mair,1928,book_3,,345,ἴδρις ἀνήρ· δοιοὺς μὲν ἄνω πόδας ὥστε κάλωας
Halieutica,Oppian,A.W.Mair,1928,book_3,,346,"ἀντανύει, μέσσος δὲ διαρρέει ἠΰτε λαῖφος"
Halieutica,Oppian,A.W.Mair,1928,book_3,,347,"λεπτὸς ὑμήν, ἀνέμῳ τε τιταίνεται· αὐτὰρ ἔνερθε"
Halieutica,Oppian,A.W.Mair,1928,book_3,,348,"δοιοὶ ἁλὸς ψαύοντες, ἐοικότες οἰήκεσσι,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,349,πομποί τʼ ἰθύνουσι δόμον καὶ νῆα καὶ ἰχθύν.
Halieutica,Oppian,A.W.Mair,1928,book_3,,350,"ἀλλʼ ὅτε ταρβήσῃ σχεδόθεν κακόν, οὐκέτʼ ἀήταις"
Halieutica,Oppian,A.W.Mair,1928,book_3,,351,"φεύγει ἐπιτρέψας, σὺν δʼ ἔσπασε πάντα χαλινά,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,352,"ἱστία τʼ οἴηκάς τε, τὸ δʼ ἀθρόον ἔνδον ἔδεκτο"
Halieutica,Oppian,A.W.Mair,1928,book_3,,353,κῦμα βαρυνόμενός τε καθέλκεται ὕδατος ὁρμῇ.
Halieutica,Oppian,A.W.Mair,1928,book_3,,354,"ὦ πόποι, ὃς πρώτιστος ὄχους ἁλὸς εὕρατο νῆας,"
Halieutica,Oppian,A.W.Mair,1928,book_3,,355,εἴτʼ οὖν ἀθανάτων τις ἐπεφράσατʼ εἴτε τις ἀνὴρ
