title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Halieutica,book_2,500,500.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,14,16,it,0.9985954398967983,
Halieutica,book_2,500,500.0_en,God,God,, ,http://dbpedia.org/resource/God,17,19,en,0.859179046824568,
Halieutica,book_2,501,501.0_en,Gerar,Gerar,, ,http://dbpedia.org/resource/Gerar,22,24,en,0.9999999578825518,
Halieutica,book_2,502,502.0_en,candle,candle,, ,http://dbpedia.org/resource/Candle,50,52,en,0.9997832484611132,
Halieutica,book_2,503,503.0_it,Ulisse,Ulisse,<https://opentheso.huma-num.fr/?idc=pcrt4wrucLoNrB&idt=th310>,pcrt4wrucLoNrB,http://it.dbpedia.org/resource/Ulisse,17,19,it,0.9987620574221954,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_2,503,503.0_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,16,18,en,0.9999999357894772,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_2,504,504.0_en,Algea,Algea,, ,http://dbpedia.org/resource/Algos,6,7,en,0.9999993139769154,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_2,507,507.0_it,pima,pima,, ,http://it.dbpedia.org/resource/Pima,6,7,it,0.7270843947126951,
Halieutica,book_2,508,508.0_en,immanent,immanent,, ,http://dbpedia.org/resource/Immanence,33,35,en,0.9999994384910891,
Halieutica,book_2,509,509.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,22,24,en,0.9981790048418072,
Halieutica,book_2,522,522.0_it,struzzo,struzzo,<https://opentheso.huma-num.fr/?idc=pcrtRTP8BEpAYY&idt=th310>,pcrtRTP8BEpAYY,http://it.dbpedia.org/resource/Struthio_camelus,6,7,it,0.9982673498596668,DBpedia:Species
Halieutica,book_2,522,522.0_en,ostrich,ostrich,<https://opentheso.huma-num.fr/?idc=pcrtRTP8BEpAYY&idt=th310>,pcrtRTP8BEpAYY,http://dbpedia.org/resource/Ostrich,6,7,en,0.9984863068504687,
Halieutica,book_2,524,524.0_it,grasse,grasse,, ,http://it.dbpedia.org/resource/Grasse,58,60,it,0.9806022638542201,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_2,524,524.0_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,54,56,en,0.9403450266619267,
Halieutica,book_2,530,530.0_it,anguilla,anguilla,<https://opentheso.huma-num.fr/?idc=106775&idt=th310>,106775,http://it.dbpedia.org/resource/Anguilla_anguilla,48,50,it,0.9977793857552043,DBpedia:Species
Halieutica,book_2,536,536.0_en,saddle,saddle,<https://opentheso.huma-num.fr/?idc=pcrtyxtG19a4FR&idt=th310>,pcrtyxtG19a4FR,http://dbpedia.org/resource/Saddle,29,31,en,0.9978046443076757,
Halieutica,book_2,538,538.0_en,dragon,dragon,, ,http://dbpedia.org/resource/Dragon,15,17,en,0.9719860152723109,
Halieutica,book_2,545,545.0_it,asma,asma,, ,http://it.dbpedia.org/resource/Asma,40,42,it,0.9999999822163234,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_2,545,545.0_en,asthma,asthma,, ,http://dbpedia.org/resource/Asthma,36,38,en,0.9999999829304614,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_2,545,545.1_en,natural person,natural_person,, ,http://dbpedia.org/resource/Natural_person,48,50,en,0.9999999945800937,
Halieutica,book_2,564,564.0_it,marziani,marziani,, ,http://it.dbpedia.org/resource/Marte_nella_fantascienza,34,36,it,0.9997883904941549,
Halieutica,book_2,567,567.0_it,eryon,eryon,, ,http://it.dbpedia.org/resource/Eryon,15,17,it,0.9999997656613989,DBpedia:Species
Halieutica,book_2,567,567.0_en,eryon,eryon,, ,http://dbpedia.org/resource/Eryon,15,17,en,1.0,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Crustacean"
Halieutica,book_2,578,578.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,19,21,it,0.9937265879667004,DBpedia:Species
Halieutica,book_2,581,581.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,33,35,it,0.9999923547098256,
Halieutica,book_2,583,583.0_it,ponton,ponton,, ,http://it.dbpedia.org/resource/Ponton_(automobile),6,7,it,0.9723018297813129,
Halieutica,book_2,583,583.0_en,endon,endon,, ,http://dbpedia.org/resource/Endon,36,38,en,0.9967386584103282,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Halieutica,book_2,584,584.0_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),41,43,it,0.9865197753607422,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Halieutica,book_2,599,599.0_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,31,33,it,0.9951694276238076,
Halieutica,book_2,605,605.0_it,sarca,sarca,, ,http://it.dbpedia.org/resource/Sarca,47,49,it,0.9999992509129746,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Halieutica,book_2,605,605.0_en,sarca,sarca,, ,http://dbpedia.org/resource/Sarca,47,49,en,0.9999999709741023,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Halieutica,book_2,607,607.0_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,28,30,en,0.9422878900704382,
Halieutica,book_2,612,612.0_it,ponton,ponton,, ,http://it.dbpedia.org/resource/Ponton_(automobile),39,41,it,0.9723018297813267,
Halieutica,book_2,614,614.0_it,scribi,scribi,, ,http://it.dbpedia.org/resource/Scriba,39,41,it,0.9999986304894292,
Halieutica,book_2,622,622.0_it,promesse,promesse,, ,http://it.dbpedia.org/resource/Promesse_(atletica_leggera),6,7,it,0.9968744147339724,
Halieutica,book_2,626,626.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,48,50,en,0.9959587607559369,
Halieutica,book_2,631,631.0_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,58,60,it,0.9990644083218484,
Halieutica,book_2,635,635.0_en,seal,seal,<https://opentheso.huma-num.fr/?idc=pcrtdtX7cfYccQ&idt=th310>,pcrtdtX7cfYccQ,http://dbpedia.org/resource/Pinniped,35,37,en,0.8999535107770937,
Halieutica,book_2,664,664.0_it,miracolo,miracolo,, ,http://it.dbpedia.org/resource/Miracolo,25,27,it,0.9994772311528142,
Halieutica,book_2,667,667.0_it,Ares,Ares,<https://opentheso.huma-num.fr/?idc=pcrtfnSsiYQDRA&idt=th310>,pcrtfnSsiYQDRA,http://it.dbpedia.org/resource/Ares,26,28,it,0.9890659055508539,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_2,667,667.0_en,Ares,Ares,<https://opentheso.huma-num.fr/?idc=pcrtfnSsiYQDRA&idt=th310>,pcrtfnSsiYQDRA,http://dbpedia.org/resource/Ares,28,30,en,0.9957806403023999,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_2,668,668.0_en,midwife,midwife,, ,http://dbpedia.org/resource/Midwife,6,7,en,0.9715879888511562,
Halieutica,book_2,668,668.1_en,Eris,Eris,<https://opentheso.huma-num.fr/?idc=pcrtXEzGVFeAMB&idt=th310>,pcrtXEzGVFeAMB,http://dbpedia.org/resource/Children_of_Ares,31,33,en,0.9999970079954746,
Halieutica,book_2,673,673.0_it,Efesto,Efesto,<https://opentheso.huma-num.fr/?idc=pcrtM1DGLPipyf&idt=th310>,pcrtM1DGLPipyf,http://it.dbpedia.org/resource/Efesto,6,7,it,0.999796094961082,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_2,673,673.0_en,Hephaestus,Hephaestus,, ,http://dbpedia.org/resource/Hephaestus,6,7,en,0.9999999830080101,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_2,674,674.0_en,gene,gene,, ,http://dbpedia.org/resource/Gene,27,29,en,0.9858419113163451,
Halieutica,book_2,677,677.0_it,Ares,Ares,<https://opentheso.huma-num.fr/?idc=pcrtfnSsiYQDRA&idt=th310>,pcrtfnSsiYQDRA,http://it.dbpedia.org/resource/Ares,18,20,it,0.9843637329874966,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_2,677,677.0_en,Ares,Ares,<https://opentheso.huma-num.fr/?idc=pcrtfnSsiYQDRA&idt=th310>,pcrtfnSsiYQDRA,http://dbpedia.org/resource/Ares,13,15,en,0.9882327307543769,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_2,677,677.1_en,Celtus,Celtus,, ,http://dbpedia.org/resource/Celtus,19,21,en,0.9999999999999147,
Halieutica,book_2,678,678.0_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,18,20,it,0.9918954749417211,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Halieutica,book_2,678,678.0_en,Libya,Libya,, ,http://dbpedia.org/resource/Libya,19,21,en,0.9418009016408938,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Halieutica,book_2,679,679.0_en,moi,moi,, ,http://dbpedia.org/resource/Daniel_arap_Moi,32,34,en,0.9999995392785972,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Politician"
Halieutica,book_2,684,684.0_it,palazzo,palazzo,<https://opentheso.huma-num.fr/?idc=pcrtISZAuzsISK&idt=th310>,pcrtISZAuzsISK,http://it.dbpedia.org/resource/Palazzo,31,33,it,0.9891091386980433,
Halieutica,book_2,686,686.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anime,26,28,it,0.9983100207870651,
Halieutica,book_2,687,687.0_en,Heaven,Heaven,, ,http://dbpedia.org/resource/Heaven,15,17,en,0.9626223873887373,
Halieutica,book_3,4,4.0_en,sceptre,sceptre,, ,http://dbpedia.org/resource/Sceptre,36,38,en,0.9977798149791627,
Halieutica,book_3,5,5.0_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,16,18,it,0.9984301880641113,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_3,5,5.0_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,6,7,en,0.999516285013978,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_3,8,8.0_it,Cilicia,Cilicia,<https://opentheso.huma-num.fr/?idc=pcrtVDsVISbczA&idt=th310>,pcrtVDsVISbczA,http://it.dbpedia.org/resource/Cilicia,16,18,it,0.9956331647959757,
Halieutica,book_3,8,8.0_en,Cilicia,Cilicia,<https://opentheso.huma-num.fr/?idc=pcrtVDsVISbczA&idt=th310>,pcrtVDsVISbczA,http://dbpedia.org/resource/Cilicia,16,18,en,0.992114076177763,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Halieutica,book_3,9,9.0_en,Hermia,Hermia,, ,http://dbpedia.org/resource/Hermia,6,7,en,0.9999999134813218,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_3,16,16.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,36,38,it,0.9968011347419019,
Halieutica,book_3,16,16.0_en,God,God,, ,http://dbpedia.org/resource/God,30,32,en,0.8622861487423636,
Halieutica,book_3,19,19.0_en,ek,ek,, ,http://dbpedia.org/resource/Iron_Cross,37,39,en,0.969269279071642,
Halieutica,book_3,22,22.0_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),50,52,it,0.9865197753607422,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Halieutica,book_3,26,26.0_en,Hermia,Hermia,, ,http://dbpedia.org/resource/Hermia,6,7,en,0.999999792306504,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_3,27,27.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,62,64,it,0.9937265348327167,
Halieutica,book_3,29,29.0_it,fagotto,fagotto,, ,http://it.dbpedia.org/resource/Fagotto,19,21,it,0.9999991728069244,
Halieutica,book_3,29,29.1_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,27,29,it,0.9780900527664139,
Halieutica,book_3,41,41.0_en,Psyche,Psyche,<https://opentheso.huma-num.fr/?idc=pcrt2hSGjazjtb&idt=th310>,pcrt2hSGjazjtb,http://dbpedia.org/resource/Cupid_and_Psyche,6,7,en,0.9999998414050691,
Halieutica,book_3,44,44.0_it,audace,audace,, ,http://it.dbpedia.org/resource/Audace_Football_Club,16,18,it,0.7693402498083783,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Halieutica,book_3,47,47.0_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,34,36,it,0.9998385104649751,
Halieutica,book_3,47,47.0_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,35,37,en,0.999939302562961,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_3,48,48.0_it,Sirio,Sirio,, ,http://it.dbpedia.org/resource/Sirio,9,10,it,0.9661734406072154,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
Halieutica,book_3,49,49.0_en,Hermia,Hermia,, ,http://dbpedia.org/resource/Hermia,44,46,en,0.9999999901180843,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_3,51,51.0_it,Lucifero,Lucifero,, ,http://it.dbpedia.org/resource/Lucifero,41,43,it,0.982074128493598,
Halieutica,book_3,51,51.0_en,Lucifer,Lucifer,, ,http://dbpedia.org/resource/Lucifer,34,36,en,0.9991298416589192,
Halieutica,book_3,53,53.0_en,telethon,telethon,, ,http://dbpedia.org/resource/Telethon,55,57,en,0.9992772335427248,
Halieutica,book_3,56,56.0_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,59,61,it,0.9999999041824214,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_3,56,56.0_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,39,41,en,0.9999593820639537,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_3,60,60.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,8,9,it,0.996816503740184,DBpedia:Species
Halieutica,book_3,66,66.0_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,25,27,en,0.9997613812327338,
Halieutica,book_3,76,76.0_en,ek,ek,, ,http://dbpedia.org/resource/Iron_Cross,39,41,en,0.969269279071642,
Halieutica,book_3,76,76.1_en,palamaon,palamaon,, ,http://dbpedia.org/resource/Palamaon,42,44,en,0.669467902590299,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Halieutica,book_3,84,84.1_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,34,36,en,0.9998027645473718,
Halieutica,book_3,89,89.0_it,maggese,maggese,<https://opentheso.huma-num.fr/?idc=pcrtahVia37cgW&idt=th310>,pcrtahVia37cgW,http://it.dbpedia.org/resource/Maggese,18,20,it,0.9999995313313509,
Halieutica,book_3,89,89.0_en,fallow,fallow,, ,http://dbpedia.org/resource/Fallow,23,25,en,0.9942151101697314,
Halieutica,book_3,98,98.0_it,gheppio,gheppio,, ,http://it.dbpedia.org/resource/Gheppio,6,7,it,0.916649877235485,
Halieutica,book_3,98,98.0_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,44,46,en,0.9997519528180396,
Halieutica,book_3,101,101.0_it,ano,ano,, ,http://it.dbpedia.org/resource/Ano,12,14,it,0.9999997785906164,
Halieutica,book_3,104,104.0_en,moron,moron,, ,http://dbpedia.org/resource/Moron_(psychology),48,50,en,0.9760712466408019,
Halieutica,book_3,105,105.0_it,prima flotta,prima_flotta,, ,http://it.dbpedia.org/resource/Prima_Flotta,28,30,it,0.9999991225757595,
Halieutica,book_3,112,112.1_it,Aidos,Aidos,, ,http://it.dbpedia.org/resource/Aidos,6,7,it,0.9999998575358505,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_3,112,112.0_en,Aidos,Aidos,, ,http://dbpedia.org/resource/Aidos,6,7,en,0.9999993941367494,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_3,116,116.0_en,moron,moron,, ,http://dbpedia.org/resource/Moron_(psychology),35,37,en,0.9760712466408019,
Halieutica,book_3,132,132.0_en,megacities,megacities,, ,http://dbpedia.org/resource/Megacity,20,22,en,0.9999999999983515,
Halieutica,book_3,134,134.0_it,ninfe,ninfe,<https://opentheso.huma-num.fr/?idc=pcrtJIzDOSnJkG&idt=th310>,pcrtJIzDOSnJkG,http://it.dbpedia.org/resource/Personaggi_del_Mondo_Emerso,9,10,it,0.6540290572714491,
Halieutica,book_3,134,134.0_en,The nymphs,The_nymphs,, ,http://dbpedia.org/resource/Nymphs_(band),6,7,en,0.9758359256409598,
Halieutica,book_3,135,135.0_en,predator,predator,, ,http://dbpedia.org/resource/Predation,21,23,en,0.99995775147499,
Halieutica,book_3,136,136.0_en,pedon,pedon,, ,http://dbpedia.org/resource/Soil_horizon,9,10,en,0.9999999999997939,
Halieutica,book_3,148,148.0_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,38,40,en,0.9512810094377121,
Halieutica,book_3,151,151.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,10,12,it,0.9563663147824774,DBpedia:Species
Halieutica,book_3,158,158.0_en,bituminous,bituminous,, ,http://dbpedia.org/resource/Asphalt,12,14,en,0.7302142247417082,
Halieutica,book_3,165,165.0_en,pothi,pothi,, ,http://dbpedia.org/resource/Palm-leaf_manuscript,33,35,en,0.9999999999996589,
Halieutica,book_3,170,170.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,20,22,it,0.9898808989296622,DBpedia:Species
Halieutica,book_3,171,171.0_it,olio d'oliva,olio_d'oliva,, ,http://it.dbpedia.org/resource/Olio_di_oliva,35,37,it,0.9999696506815542,
Halieutica,book_3,171,171.0_en,olive oil,olive_oil,, ,http://dbpedia.org/resource/Olive_oil,32,34,en,0.9999999999971436,
Halieutica,book_3,174,174.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,18,20,en,0.9927968346049498,
Halieutica,book_3,174,174.1_en,pelagic fish,pelagic_fish,, ,http://dbpedia.org/resource/Pelagic_fish,25,27,en,0.9999999999999716,
Halieutica,book_3,186,186.0_it,ippopotami,ippopotami,, ,http://it.dbpedia.org/resource/Hippopotamus_amphibius,25,27,it,0.962714404129738,DBpedia:Species
Halieutica,book_3,187,187.0_it,stella,stella,<https://opentheso.huma-num.fr/?idc=5012&idt=th310>,5012,http://it.dbpedia.org/resource/Stella,16,18,it,0.9999939662204859,
Halieutica,book_3,187,187.0_en,perch,perch,<https://opentheso.huma-num.fr/?idc=107127&idt=th310>,107127,http://dbpedia.org/resource/Perch,54,56,en,0.9534947769407692,
Halieutica,book_3,192,192.0_en,sea bass,sea_bass,, ,http://dbpedia.org/resource/Serranidae,15,17,en,0.6388670707588866,
Halieutica,book_3,195,195.0_it,crescione,crescione,, ,http://it.dbpedia.org/resource/Nasturtium_officinale,9,10,it,0.7173382753126267,DBpedia:Species
Halieutica,book_3,195,195.0_en,watercress,watercress,, ,http://dbpedia.org/resource/Watercress,6,7,en,0.9999999124041817,
Halieutica,book_3,197,197.0_en,famine,famine,, ,http://dbpedia.org/resource/Famine,33,35,en,0.9974085717676952,
Halieutica,book_3,202,202.0_en,gaster,gaster,, ,http://dbpedia.org/resource/Gaster_(insect_anatomy),10,12,en,0.9970345813579562,
Halieutica,book_3,208,208.0_it,asty,asty,, ,http://it.dbpedia.org/resource/Asty,62,64,it,0.9999998345625863,
Halieutica,book_3,208,208.0_en,asty,asty,, ,http://dbpedia.org/resource/Asty,48,50,en,0.9999978621936492,
Halieutica,book_3,215,215.0_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,46,48,it,0.9925345885799156,
Halieutica,book_3,218,218.0_en,oregano,oregano,<https://opentheso.huma-num.fr/?idc=105920&idt=th310>,105920,http://dbpedia.org/resource/Oregano,23,25,en,0.999999989995402,
Halieutica,book_3,218,218.1_en,forb,forb,, ,http://dbpedia.org/resource/Forb,38,40,en,0.9999999999217408,
Halieutica,book_3,223,223.0_it,Efestione,Efestione,, ,http://it.dbpedia.org/resource/Efestione,30,32,it,0.9999952624837886,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Halieutica,book_3,226,226.0_en,indulgence,indulgence,, ,http://dbpedia.org/resource/Indulgence,6,7,en,0.9998853939624367,
Halieutica,book_3,229,229.0_it,Da,Da,, ,http://it.dbpedia.org/resource/Unità_di_massa_atomica,6,7,it,0.7791381464273544,
Halieutica,book_3,244,244.0_it,zefiro,zefiro,, ,http://it.dbpedia.org/resource/Zefiro,13,15,it,0.998174329089589,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_3,244,244.0_en,eagle,eagle,<https://opentheso.huma-num.fr/?idc=pcrttto0QeS1er&idt=th310>,pcrttto0QeS1er,http://dbpedia.org/resource/Eagle,45,47,en,0.9968586419152798,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Halieutica,book_3,246,246.0_en,midwives,midwives,, ,http://dbpedia.org/resource/Midwife,32,34,en,0.9254014886663507,
Halieutica,book_3,248,248.0_it,uccello,uccello,<https://opentheso.huma-num.fr/?idc=pcrtqbh6Y1DsXN&idt=th310>,pcrtqbh6Y1DsXN,http://it.dbpedia.org/resource/Aves,6,7,it,0.9999966288429627,DBpedia:Species
