title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deagricultura,chapter_44,1,1.4_en,synagogue,synagogue,<https://opentheso.huma-num.fr/?idc=pcrtI3GLtDKz2W&idt=th310>,pcrtI3GLtDKz2W,http://dbpedia.org/resource/Synagogue,329,332,en,0.9999995374579886,
Deagricultura,chapter_44,1,1.5_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,408,411,en,0.9960301592347025,
Deagricultura,chapter_45,1,1.0_it,Num.,Num.,, ,http://it.dbpedia.org/resource/Numeri_(Bibbia),8,9,it,0.9999999927534304,
Deagricultura,chapter_45,1,1.0_en,democracy,democracy,, ,http://dbpedia.org/resource/Democracy,234,237,en,0.9984369747253379,
Deagricultura,chapter_46,1,1.0_it,anarchia,anarchia,, ,http://it.dbpedia.org/resource/Anarchia,16,18,it,0.9999492445829498,
Deagricultura,chapter_46,1,1.0_en,anarchy,anarchy,, ,http://dbpedia.org/resource/Anarchy,16,18,en,0.9992848942622933,
Deagricultura,chapter_46,1,1.1_en,populist,populist,, ,http://dbpedia.org/resource/Populism,35,37,en,0.9995719608663026,
Deagricultura,chapter_46,1,1.2_en,soul,soul,, ,http://dbpedia.org/resource/Soul,177,180,en,0.9996446481432224,
Deagricultura,chapter_46,1,1.3_en,acropolis,acropolis,, ,http://dbpedia.org/resource/Acropolis,206,209,en,0.9881025461008912,
Deagricultura,chapter_47,1,1.0_it,utilitarismo,utilitarismo,, ,http://it.dbpedia.org/resource/Utilitarismo,111,114,it,1.0,
Deagricultura,chapter_47,1,1.1_it,U 2,U_2,, ,http://it.dbpedia.org/resource/Linea_U2_(metropolitana_di_Berlino),274,277,it,0.8688524571134957,
Deagricultura,chapter_47,1,1.2_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,315,318,it,0.9983454307939769,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_47,1,1.3_it,F 6,F_6,, ,http://it.dbpedia.org/resource/F_6_(sommergibile),584,587,it,0.9999997648940556,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_47,1,1.4_it,F 9,F_9,, ,http://it.dbpedia.org/resource/F_9_(sommergibile),682,685,it,0.9999998432626976,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_47,1,1.5_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,971,974,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deagricultura,chapter_47,1,1.1_en,utilitarianism,utilitarianism,, ,http://dbpedia.org/resource/Utilitarianism,114,117,en,1.0,
Deagricultura,chapter_47,1,1.2_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,237,240,en,0.6378691594884939,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_47,1,1.3_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,243,246,en,0.6378691594884939,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_47,1,1.4_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,304,307,en,0.6378691594884939,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_47,1,1.5_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,336,339,en,0.999999760550992,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_47,1,1.6_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,342,345,en,0.6378691594884939,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_47,1,1.7_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,346,349,en,0.999999760550992,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_47,1,1.8_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,412,415,en,0.6378691594884939,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_47,1,1.9_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,535,538,en,0.9999996612278329,
Deagricultura,chapter_47,1,1.10_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,599,602,en,0.6378691594884939,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_47,1,1.11_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,666,669,en,0.6378691595800108,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_47,1,1.12_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,802,805,en,0.999998727326229,
Deagricultura,chapter_47,1,1.13_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,811,814,en,0.6378691594884939,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_47,1,1.14_en,U 12,U_12,, ,http://dbpedia.org/resource/German_submarine_U-12_(1935),863,866,en,0.9999998702137503,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_47,1,1.15_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,876,879,en,0.6378691594884939,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_47,1,1.16_en,democracy,democracy,, ,http://dbpedia.org/resource/Democracy,952,955,en,0.9990369816539341,
Deagricultura,chapter_47,1,1.17_en,democracy,democracy,, ,http://dbpedia.org/resource/Democracy,972,975,en,0.9990369816539341,
Deagricultura,chapter_47,1,1.18_en,democracy,democracy,, ,http://dbpedia.org/resource/Democracy,987,990,en,0.9990369816539341,
Deagricultura,chapter_47,1,1.19_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,997,1000,en,0.9600640530407667,
Deagricultura,chapter_47,1,1.20_en,democracy,democracy,, ,http://dbpedia.org/resource/Democracy,1001,1005,en,0.9990369816539341,
Deagricultura,chapter_47,1,1.21_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,1105,1109,en,0.6378691594884939,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_47,1,1.22_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,1150,1154,en,0.6378691594884939,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_47,1,1.23_en,pos,pos,, ,http://dbpedia.org/resource/Point_of_sale,1174,1178,en,0.7442821438485303,
Deagricultura,chapter_47,1,1.24_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1209,1213,en,1.0,
Deagricultura,chapter_47,1,1.25_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,1224,1228,en,0.6378691594884939,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_47,1,1.26_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,1254,1258,en,0.6378691594884939,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_48,1,1.0_en,common law,common_law,, ,http://dbpedia.org/resource/Common_law,195,198,en,0.99939875572005,
Deagricultura,chapter_49,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,10,12,it,0.9999955049206467,
Deagricultura,chapter_49,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,11,13,en,0.9869503423716411,
Deagricultura,chapter_49,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,39,41,en,0.9999893990752473,
Deagricultura,chapter_49,1,1.2_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,144,147,en,0.9725238151484081,
Deagricultura,chapter_50,1,1.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,91,93,it,0.9971366860330839,
Deagricultura,chapter_50,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,157,160,it,0.995403831796241,
Deagricultura,chapter_50,1,1.2_it,Salmo,Salmo,, ,http://it.dbpedia.org/resource/Salmi,334,337,it,0.9999999999980105,
Deagricultura,chapter_50,1,1.0_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,19,21,en,0.9687768178053431,
Deagricultura,chapter_50,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God,151,154,en,0.7635171243240723,
Deagricultura,chapter_50,1,1.2_en,prophet,prophet,, ,http://dbpedia.org/resource/Prophet,213,216,en,0.9938152887185718,
Deagricultura,chapter_51,1,1.0_it,corea,corea,, ,http://it.dbpedia.org/resource/Corea,302,305,it,0.9999999999993179,
Deagricultura,chapter_51,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,335,338,it,0.9999999696876789,
Deagricultura,chapter_51,1,1.2_it,mit,mit,, ,http://it.dbpedia.org/resource/Massachusetts_Institute_of_Technology,356,359,it,0.9999944007013128,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_51,1,1.3_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,368,371,it,0.9999999999731699,
Deagricultura,chapter_51,1,1.4_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,789,792,it,0.9998837861145551,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_51,1,1.5_it,toto,toto,, ,http://it.dbpedia.org/resource/Personaggi_di_One_Piece,875,878,it,0.9999990836237991,
Deagricultura,chapter_51,1,1.6_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,908,911,it,0.9998837861145551,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_51,1,1.7_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,1038,1042,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deagricultura,chapter_51,1,1.8_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,1065,1069,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deagricultura,chapter_51,1,1.9_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,1075,1079,it,0.9998837861145551,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_51,1,1.10_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,1169,1173,it,0.9999998356722835,
Deagricultura,chapter_51,1,1.11_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,1434,1438,it,1.0,
Deagricultura,chapter_51,1,1.2_en,hymn,hymn,, ,http://dbpedia.org/resource/Hymn,47,49,en,0.9999661954839166,
Deagricultura,chapter_51,1,1.3_en,chorea,chorea,, ,http://dbpedia.org/resource/Chorea,327,330,en,0.9937107628240743,"Wikidata:Q12136,DBpedia:Disease"
Deagricultura,chapter_51,1,1.4_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,349,352,en,0.9999620119252716,
Deagricultura,chapter_51,1,1.5_en,God,God,, ,http://dbpedia.org/resource/God,367,370,en,0.9999682394305355,
Deagricultura,chapter_51,1,1.6_en,mit,mit,, ,http://dbpedia.org/resource/Massachusetts_Institute_of_Technology,391,394,en,0.9999665476595718,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_51,1,1.7_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,403,406,en,0.9841139700536315,
Deagricultura,chapter_51,1,1.8_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,452,455,en,0.9819951705377884,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_51,1,1.9_en,U 4,U_4,, ,http://dbpedia.org/resource/Udet_U_1,465,468,en,0.8823529201255493,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deagricultura,chapter_51,1,1.10_en,olim,olim,, ,http://dbpedia.org/resource/Aliyah,528,531,en,1.0,
Deagricultura,chapter_51,1,1.11_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,605,608,en,0.9819951705377884,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_51,1,1.12_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,627,630,en,0.9819951705377884,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_51,1,1.13_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,688,691,en,0.9819951705377884,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_51,1,1.14_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,737,740,en,0.9819951705377884,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_51,1,1.15_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,761,764,en,0.9819951705377884,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_51,1,1.16_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,931,934,en,0.9819951705377884,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_51,1,1.17_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,1048,1052,en,0.9999999999890861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deagricultura,chapter_51,1,1.18_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,1072,1076,en,0.9819951705377884,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_51,1,1.19_en,Eus,Eus,, ,http://dbpedia.org/resource/Eusebius,1075,1079,en,0.9999999999890861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Deagricultura,chapter_51,1,1.20_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,1091,1095,en,0.7720228381102768,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_51,1,1.21_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,1179,1183,en,0.9730062138026934,
Deagricultura,chapter_52,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,83,85,it,0.9752789953540123,
Deagricultura,chapter_52,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,66,68,en,0.6441463925701987,
Deagricultura,chapter_52,1,1.1_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,78,80,en,0.9990328410816542,
Deagricultura,chapter_53,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,279,282,it,0.997753850560853,
Deagricultura,chapter_53,1,1.0_en,glottis,glottis,<https://opentheso.huma-num.fr/?idc=108269&idt=th310>,108269,http://dbpedia.org/resource/Glottis,54,56,en,0.9999335342162525,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Deagricultura,chapter_53,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God,266,269,en,0.9047624322222065,
Deagricultura,chapter_54,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,178,181,it,0.9999524627596625,
Deagricultura,chapter_54,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,153,156,en,0.9697972174424144,
Deagricultura,chapter_54,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,184,187,en,0.9984557283230916,
Deagricultura,chapter_55,1,1.0_it,allevamento,allevamento,<https://opentheso.huma-num.fr/?idc=pcrtFQ469T1itu&idt=th310>,pcrtFQ469T1itu,http://it.dbpedia.org/resource/Allevamento,103,106,it,0.9999039417709162,
Deagricultura,chapter_55,1,1.1_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,145,148,it,0.9994124157075753,
Deagricultura,chapter_56,1,1.0_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,118,121,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deagricultura,chapter_56,1,1.1_it,Eus,Eus,, ,http://it.dbpedia.org/resource/Eus,146,149,it,0.8891800966389624,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
