title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deplantatione,chapter_133,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,454,457,en,0.9999999926210421,
Deplantatione,chapter_133,1,1.7_en,FN,FN,, ,http://dbpedia.org/resource/Karyotype,470,473,en,0.9941734474940928,
Deplantatione,chapter_133,1,1.8_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,552,555,en,0.7513172636073715,
Deplantatione,chapter_133,1,1.9_en,U 15,U_15,, ,http://dbpedia.org/resource/German_submarine_U-15_(1936),611,614,en,0.9999998702137503,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_133,1,1.10_en,FN,FN,, ,http://dbpedia.org/resource/Karyotype,673,676,en,0.9941734474940928,
Deplantatione,chapter_133,1,1.11_en,FN,FN,, ,http://dbpedia.org/resource/Karyotype,689,692,en,0.9941734474940928,
Deplantatione,chapter_133,1,1.12_en,turbidity,turbidity,, ,http://dbpedia.org/resource/Turbidity,1140,1144,en,0.9999375964582207,
Deplantatione,chapter_133,1,1.13_en,mucilaginous,mucilaginous,, ,http://dbpedia.org/resource/Mucilage,1161,1165,en,1.0,
Deplantatione,chapter_133,1,1.14_en,slurries,slurries,, ,http://dbpedia.org/resource/Slurry,1183,1187,en,1.0,
Deplantatione,chapter_134,1,1.0_it,etica,etica,, ,http://it.dbpedia.org/resource/Etica,21,23,it,0.9198529098856791,
Deplantatione,chapter_134,1,1.1_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,186,189,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_134,1,1.2_it,Giuda,Giuda,, ,http://it.dbpedia.org/resource/Giuda_Iscariota,247,250,it,0.9977162892183686,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_134,1,1.3_it,Issacar,Issacar,, ,http://it.dbpedia.org/resource/Issachar,309,312,it,1.0,
Deplantatione,chapter_134,1,1.4_it,Issacar,Issacar,, ,http://it.dbpedia.org/resource/Issachar,451,454,it,1.0,
Deplantatione,chapter_134,1,1.5_it,salario,salario,, ,http://it.dbpedia.org/resource/Salario,470,473,it,0.9952310567589517,
Deplantatione,chapter_134,1,1.0_en,Leia,Leia,, ,http://dbpedia.org/resource/Princess_Leia,94,96,en,0.9999999997082796,
Deplantatione,chapter_134,1,1.1_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,178,181,en,0.9999997931843937,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_134,1,1.2_en,Judas,Judas,, ,http://dbpedia.org/resource/Judas_Iscariot,242,245,en,0.9998323809953603,
Deplantatione,chapter_134,1,1.3_en,Issachar,Issachar,, ,http://dbpedia.org/resource/Issachar,298,301,en,0.9999500132622814,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_134,1,1.4_en,Issachar,Issachar,, ,http://dbpedia.org/resource/Issachar,437,440,en,0.9999500132622814,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_135,1,1.0_it,Giuda,Giuda,, ,http://it.dbpedia.org/resource/Giuda_Iscariota,15,17,it,0.9990003232447937,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_135,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,49,51,it,0.9468172226304694,
Deplantatione,chapter_135,1,1.0_en,Judas,Judas,, ,http://dbpedia.org/resource/Judas_Iscariot,19,21,en,0.9999776690274549,
Deplantatione,chapter_135,1,1.1_en,hymn,hymn,, ,http://dbpedia.org/resource/Hymn,406,409,en,0.9991193021071605,
Deplantatione,chapter_136,1,1.0_it,salario,salario,, ,http://it.dbpedia.org/resource/Salario,124,127,it,0.9836221307802762,
Deplantatione,chapter_136,1,1.1_it,Issacar,Issacar,, ,http://it.dbpedia.org/resource/Issachar,203,206,it,0.9999999999997158,
Deplantatione,chapter_136,1,1.2_it,salario,salario,, ,http://it.dbpedia.org/resource/Salario,222,225,it,0.9836221307802762,
Deplantatione,chapter_136,1,1.3_it,Giuda,Giuda,, ,http://it.dbpedia.org/resource/Giuda_Iscariota,274,277,it,0.9865050192071168,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_136,1,1.1_en,Issachar,Issachar,, ,http://dbpedia.org/resource/Issachar,210,213,en,0.9624257908644994,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_136,1,1.2_en,Judas,Judas,, ,http://dbpedia.org/resource/Judas_Iscariot,274,277,en,0.9944196586018611,
Deplantatione,chapter_137,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,129,132,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_137,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,214,217,it,0.9983538625688856,
Deplantatione,chapter_137,1,1.2_it,Da,Da,, ,http://it.dbpedia.org/resource/Libro_di_Daniele,283,286,it,0.9999999699905406,
Deplantatione,chapter_137,1,1.3_it,MF,MF,, ,http://it.dbpedia.org/resource/Titoli_scacchistici,525,528,it,0.6891410688883272,
Deplantatione,chapter_137,1,1.4_it,M 18,M_18,, ,http://it.dbpedia.org/resource/Messerschmitt_M_18,590,593,it,0.9999999220081038,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_137,1,1.5_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,694,697,it,0.999999987278443,
Deplantatione,chapter_137,1,1.6_it,M1,M1,, ,http://it.dbpedia.org/resource/BMW_M1,791,794,it,0.6428813959371126,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Deplantatione,chapter_137,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,125,128,en,0.9998955552076012,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_137,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God,209,212,en,0.8656787986031366,
Deplantatione,chapter_137,1,1.2_en,soul,soul,, ,http://dbpedia.org/resource/Soul,277,280,en,0.9993806431819158,
Deplantatione,chapter_137,1,1.3_en,U 12,U_12,, ,http://dbpedia.org/resource/German_submarine_U-12_(1935),462,465,en,0.9999998702137503,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_137,1,1.4_en,spatium,spatium,, ,http://dbpedia.org/resource/Anatomic_space,500,503,en,0.9740059610039444,
Deplantatione,chapter_137,1,1.5_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,595,598,en,0.9999996612278329,
Deplantatione,chapter_138,1,1.0_it,Os,Os,, ,http://it.dbpedia.org/resource/Libro_di_Osea,178,181,it,0.9980157679378286,
Deplantatione,chapter_139,1,1.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,29,31,it,0.9997567170573919,
Deplantatione,chapter_139,1,1.1_it,presbitero,presbitero,, ,http://it.dbpedia.org/resource/Presbitero,45,47,it,0.9993318514853671,
Deplantatione,chapter_139,1,1.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,21,23,en,0.999853388405492,
Deplantatione,chapter_140,1,1.0_it,Noè,Noè,, ,http://it.dbpedia.org/resource/Noè,79,81,it,0.9953465401875423,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_140,1,1.1_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,95,97,it,0.9999617770551688,
Deplantatione,chapter_140,1,1.0_en,viticulture,viticulture,<https://opentheso.huma-num.fr/?idc=pcrtDrDBcuUmry&idt=th310>,pcrtDrDBcuUmry,http://dbpedia.org/resource/Viticulture,53,55,en,0.9949934089138157,
Deplantatione,chapter_140,1,1.1_en,Noah,Noah,, ,http://dbpedia.org/resource/Noah,82,84,en,0.9999999968845259,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_140,1,1.2_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,98,100,en,0.9987180916300143,
Deplantatione,chapter_140,1,1.3_en,tiller,tiller,, ,http://dbpedia.org/resource/Tiller,163,166,en,0.872663764033666,
Deplantatione,chapter_140,1,1.4_en,vineyard,vineyard,, ,http://dbpedia.org/resource/Vineyard,201,204,en,0.9997489363681487,
Deplantatione,chapter_140,1,1.5_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,228,231,en,0.9952001854750865,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_142,1,1.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,187,190,en,0.9998988409363315,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_142,1,1.1_en,pound,pound,, ,http://dbpedia.org/resource/Pound_sterling,219,222,en,0.986979943259968,DBpedia:Currency
Deplantatione,chapter_142,1,1.2_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,228,231,en,0.9998988409363315,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_143,1,1.0_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,122,125,it,0.9991745957215935,
Deplantatione,chapter_143,1,1.1_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,151,154,it,0.9991745957215935,
Deplantatione,chapter_144,1,1.0_it,H 7,H_7,, ,http://it.dbpedia.org/resource/H_7_(sommergibile_Italia),214,217,it,0.9999999442377445,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_144,1,1.1_it,sport,sport,<https://opentheso.huma-num.fr/?idc=pcrtcS3oJgVjRu&idt=th310>,pcrtcS3oJgVjRu,http://it.dbpedia.org/resource/Sport,234,237,it,0.9999999873525668,
Deplantatione,chapter_144,1,1.2_it,holding,holding,, ,http://it.dbpedia.org/resource/Holding,296,299,it,0.9995640061238925,
Deplantatione,chapter_144,1,1.3_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,494,497,it,0.9999999510996543,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deplantatione,chapter_144,1,1.4_it,Aristotelis,Aristotelis,, ,http://it.dbpedia.org/resource/Aristotele,768,771,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_144,1,1.5_it,Fragmenta,Fragmenta,, ,http://it.dbpedia.org/resource/Frammento,780,783,it,0.9999999999990905,
Deplantatione,chapter_144,1,1.6_it,1886,1886,, ,http://it.dbpedia.org/resource/1886,813,816,it,0.9999999999815827,
Deplantatione,chapter_144,1,1.7_it,Ed,Ed,, ,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,873,876,it,0.9999994421859092,
Deplantatione,chapter_144,1,1.8_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,1028,1032,it,0.9999737838223584,
Deplantatione,chapter_144,1,1.9_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,1061,1065,it,0.9999737838223584,
Deplantatione,chapter_144,1,1.10_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),1116,1120,it,0.9865197753607562,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_144,1,1.11_it,ostriche,ostriche,, ,http://it.dbpedia.org/resource/Ostrea,1124,1128,it,0.9999999999988631,DBpedia:Species
Deplantatione,chapter_144,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,155,158,en,1.0,
Deplantatione,chapter_144,1,1.2_en,U 8,U_8,, ,http://dbpedia.org/resource/Udet_U_8,216,219,en,0.839999945489822,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_144,1,1.3_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,265,268,en,1.0,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Deplantatione,chapter_144,1,1.4_en,fort,fort,, ,http://dbpedia.org/resource/Fortification,275,278,en,0.9972715342987051,
Deplantatione,chapter_144,1,1.5_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,424,427,en,0.9999996612278329,
Deplantatione,chapter_144,1,1.6_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,467,470,en,1.0,
Deplantatione,chapter_144,1,1.7_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,635,638,en,1.0,
Deplantatione,chapter_144,1,1.8_en,Epicurea,Epicurea,, ,http://dbpedia.org/resource/Epicurea,734,737,en,0.9999999305182452,
Deplantatione,chapter_144,1,1.9_en,Aristotelis,Aristotelis,, ,http://dbpedia.org/resource/Aristotle,751,754,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Deplantatione,chapter_144,1,1.10_en,coll,coll,, ,http://dbpedia.org/resource/Coll,773,776,en,0.9992819983777562,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Deplantatione,chapter_144,1,1.11_en,Rose,Rose,, ,http://dbpedia.org/resource/Rose,782,785,en,0.9976180911541417,
Deplantatione,chapter_144,1,1.12_en,Lipsiae,Lipsiae,, ,http://dbpedia.org/resource/Leipzig,788,791,en,1.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
Deplantatione,chapter_144,1,1.13_en,Philo,Philo,, ,http://dbpedia.org/resource/Philo,837,840,en,0.9999999971778379,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Deplantatione,chapter_144,1,1.14_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,1142,1146,en,0.9996961891613912,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_144,1,1.15_en,soul,soul,, ,http://dbpedia.org/resource/Soul,1388,1392,en,0.9999926866129537,
Deplantatione,chapter_145,1,1.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,415,418,it,0.9999997087225407,
Deplantatione,chapter_145,1,1.0_en,magnitude,magnitude,, ,http://dbpedia.org/resource/Apparent_magnitude,19,21,en,0.9012576151845308,
Deplantatione,chapter_145,1,1.1_en,weathering,weathering,, ,http://dbpedia.org/resource/Weathering,111,114,en,0.9999829275842446,
Deplantatione,chapter_145,1,1.2_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,276,279,en,0.9944413004640689,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_147,1,1.1_it,H 3,H_3,, ,http://it.dbpedia.org/resource/H_3_(sommergibile_Italia),252,255,it,0.9999999330852938,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_147,1,1.2_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,647,650,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deplantatione,chapter_147,1,1.3_it,suda,suda,<https://opentheso.huma-num.fr/?idc=pcrtSygBmVkcN6&idt=th310>,pcrtSygBmVkcN6,http://it.dbpedia.org/resource/Baia_di_Suda,747,750,it,0.9998163020054621,
Deplantatione,chapter_147,1,1.4_it,Wilamowitz,Wilamowitz,, ,http://it.dbpedia.org/resource/Ulrich_von_Wilamowitz-Moellendorff,768,771,it,0.9999999999970441,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_147,1,1.5_it,MF,MF,, ,http://it.dbpedia.org/resource/Onde_medie,824,827,it,0.8937952685031721,
Deplantatione,chapter_147,1,1.6_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,1034,1038,it,0.9999999999920419,
Deplantatione,chapter_147,1,1.7_it,estasi,estasi,, ,http://it.dbpedia.org/resource/Estasi,1298,1302,it,0.999999978415872,
Deplantatione,chapter_147,1,1.8_it,eresia,eresia,, ,http://it.dbpedia.org/resource/Eresia,1318,1322,it,0.9999999368099017,
Deplantatione,chapter_147,1,1.3_en,soul,soul,, ,http://dbpedia.org/resource/Soul,242,245,en,0.9999712944891244,
Deplantatione,chapter_147,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,247,250,en,0.9999998972491593,
Deplantatione,chapter_147,1,1.5_en,soul,soul,, ,http://dbpedia.org/resource/Soul,261,264,en,0.9999712944891244,
Deplantatione,chapter_147,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,347,350,en,0.9999998972491593,
Deplantatione,chapter_147,1,1.7_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,427,430,en,1.0,
Deplantatione,chapter_147,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,587,590,en,1.0,
Deplantatione,chapter_147,1,1.9_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,621,624,en,0.9994729599441321,
Deplantatione,chapter_147,1,1.10_en,ometo,ometo,, ,http://dbpedia.org/resource/Ometo_languages,655,658,en,0.9999999894171198,
Deplantatione,chapter_147,1,1.11_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,695,698,en,0.9999998972491593,
Deplantatione,chapter_147,1,1.12_en,Wilamowitz,Wilamowitz,, ,http://dbpedia.org/resource/Ulrich_von_Wilamowitz-Moellendorff,755,758,en,0.9999999984263468,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Scientist"
Deplantatione,chapter_147,1,1.13_en,soul,soul,, ,http://dbpedia.org/resource/Soul,1197,1201,en,0.9999712944891244,
Deplantatione,chapter_147,1,1.14_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,1217,1221,en,0.9841875595927541,
Deplantatione,chapter_147,1,1.15_en,ecstasy,ecstasy,, ,http://dbpedia.org/resource/Religious_ecstasy,1255,1259,en,0.9974990918549075,
Deplantatione,chapter_147,1,1.16_en,heresy,heresy,, ,http://dbpedia.org/resource/Heresy,1281,1285,en,0.9910431611022273,
Deplantatione,chapter_148,1,1.0_it,menade,menade,<https://opentheso.huma-num.fr/?idc=pcrt1iuBE2F2bw&idt=th310>,pcrt1iuBE2F2bw,http://it.dbpedia.org/resource/Menadi,109,112,it,0.9999999999922693,
Deplantatione,chapter_148,1,1.1_it,Bacco,Bacco,, ,http://it.dbpedia.org/resource/Bacco,119,122,it,0.9990347348348626,
Deplantatione,chapter_148,1,1.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,69,71,en,0.9976591327778367,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_148,1,1.1_en,bacchus,bacchus,, ,http://dbpedia.org/resource/Ariadne_auf_Naxos,113,116,en,0.9999609282006653,
Deplantatione,chapter_148,1,1.2_en,maenad,maenad,, ,http://dbpedia.org/resource/Maenad,121,124,en,1.0,
Deplantatione,chapter_148,1,1.3_en,insanity,insanity,, ,http://dbpedia.org/resource/Insanity_defense,141,144,en,0.8849331100100274,
Deplantatione,chapter_148,1,1.4_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,176,179,en,0.9976591327778367,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_150,1,1.0_it,sinonimi,sinonimi,, ,http://it.dbpedia.org/resource/Sinonimia,143,146,it,0.9991644388944145,
Deplantatione,chapter_150,1,1.0_en,homonymy,homonymy,, ,http://dbpedia.org/resource/Homonym,168,171,en,0.9999999999999147,
Deplantatione,chapter_150,1,1.1_en,homonymy,homonymy,, ,http://dbpedia.org/resource/Homonym,217,220,en,0.9999999999999147,
Deplantatione,chapter_151,1,1.1_it,stella,stella,<https://opentheso.huma-num.fr/?idc=5012&idt=th310>,5012,http://it.dbpedia.org/resource/Stella,142,145,it,0.9999657255260306,
Deplantatione,chapter_151,1,1.2_it,eresia,eresia,, ,http://it.dbpedia.org/resource/Eresia,278,281,it,0.9999998723689113,
Deplantatione,chapter_151,1,1.3_it,Aristippo,Aristippo,, ,http://it.dbpedia.org/resource/Aristippo,327,330,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_151,1,1.3_en,synonym,synonym,, ,http://dbpedia.org/resource/Synonym,7,8,en,0.9999803172117798,
Deplantatione,chapter_151,1,1.4_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,43,45,en,0.9999805912154067,
Deplantatione,chapter_151,1,1.5_en,homonym,homonym,, ,http://dbpedia.org/resource/Homonym,69,71,en,1.0,
Deplantatione,chapter_151,1,1.6_en,heresy,heresy,, ,http://dbpedia.org/resource/Heresy,308,311,en,0.9863386927137556,
Deplantatione,chapter_151,1,1.7_en,Aristippus,Aristippus,, ,http://dbpedia.org/resource/Aristippus,342,345,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Deplantatione,chapter_152,1,1.1_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,235,238,it,0.9999999997710347,
Deplantatione,chapter_152,1,1.2_it,MF,MF,, ,http://it.dbpedia.org/resource/Onde_medie,293,296,it,0.9981229888469779,
Deplantatione,chapter_152,1,1.3_it,H 6,H_6,, ,http://it.dbpedia.org/resource/H_6_(sommergibile_Italia),330,333,it,0.9999999695842239,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_152,1,1.4_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,343,346,it,0.9999999997710347,
