parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,527,,οἵη δʼ ἐκ ληΐοιο φέρει θέρος ἀμητοῖο
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,528,,"βριθομένη πυρῷ τε μετʼ αὔλιον εἶσιν ἀπήνη,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,529,,"τὴν δʼ ἐσιδόντες ὄρουσαν ἀολλέες ἀγροιῶται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,530,,"πρόπροθι δʼ ἀντήσαντες ὁ μὲν κύκλοισιν ἐρείδει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,531,,"ἄλλος ὑπερτερίην, ὁ δʼ ἄρʼ ἄξονα βουσὶν ἀρήγων·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,532,,"εἰς αὖλιν δὲ μολόντες ἐλύσανθʼ ἱστοβοῆα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,533,,"ταῦροι δʼ ἱδρώοντες ἀνέπνευσαν καμάτοιο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,534,,θυμὸς δʼ ἠπεδανοῦ μέγʼ ἐχήρατο βουπελάταο·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,535,,ὣς ὁ μὲν ἱκνεῖται φόρτον γενύεσσιν ἀγινῶν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,536,,"αὐτὰρ ὅ γʼ ἀντιάᾳ κεχαρημένος ὠκὺς ἐπακτήρ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,537,,"ἄμφω δʼ ἀείρας ἀπὸ μητέρος ὑψόθι γαίης,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/1,Paragraph,538,,κόλποισιν θέτο θῆρα καὶ αὐτὸν θηροφονῆα.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,1,,"εἰ ei] nu=n CFGI. δʼ ἄγε μοι, Ζηνὸς θύγατερ, καλλίσφυρε Φοίβη,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,2,,"παρθένε χρυσομίτρη, δίδυμον γένος Ἀπόλλωνι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,3,,εἰπέμεναι μερόπων τίς ἀγασθενέων θʼ ἡρώων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,4,,σῆς ἀπὸ χειρὸς ἄειρε μεγακλέα δήνεα θήρης.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,5,,ἀμφὶ πόδας Φολόης ἀνεμώδεος ἄγρια φῦλα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,6,,"θηρομιγῆ, μερόπων μὲν ἐπʼ ἰξύας, ἰξυόφιν δὲ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,7,,"ἵππων ἡμιβρότων, ἐπιδόρπιον εὕρετο θήρην."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,8,,"ἐν μερόπεσσι δὲ πρῶτος ὁ Γοργόνος αὐχένʼ ἀμέρσας, v.l. auxe/na ko/yas."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,9,,"Ζηνὸς χρυσείοιο πάϊς κλυτός, εὕρετο Περσεύς·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,10,,ἀλλὰ ποδῶν κραιπνῇσιν ἀειρόμενος πτερύγεσσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,11,,καὶ πτῶκας καὶ θῶας ἐλάζυτο καὶ γένος αἰγῶν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,12,,ἀγροτέρων δόρκους τε θοοὺς ὀρύγων τε γένεθλα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,13,,ἠδʼ αὐτῶν ἐλάφων στικτῶν αἰπεινὰ κάρηνα.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,14,,ἱππαλέην δʼ ἄγρην ὁ φαεσφόρος εὕρετο Κάστωρ·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,15,,καὶ τοὺς μὲν κατέπεφνεν ἐπίσκοπον ἰθὺς ἄκοντι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,16,,"βαλλόμενος, τοὺς δʼ αὖτε· θοοῖς ἵπποισιν ἐλαύνων"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,17,,θῆρας ἕλε ξυνοχῇσι μεσημβρινοῖο δρόμοιο.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,18,,πρὸς δὲ μόθους θηρῶν κύνας ὥπλισε καρχαρόδοντας
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,19,,διογενὴς πρῶτος Λακεδαιμόνιος Πολυδεύκης·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,20,,καὶ γὰρ πυγμαχίῃσι λυγροὺς ἐναρίξατο φῶτας
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,21,,καὶ σκυλάκεσσι θοαῖς βαλίους ἐδαμάσσατο θῆρας.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,22,,ἔξοχα δʼ ἐν σταδίοισιν ὀρειοτέροισι μόθοισιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,23,,Οἰνείδης ἤστραψεν ἐνυάλιος Μελέαγρος.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,24,,ἄρκυας αὖτε βρόχους τε καὶ ἀγκύλα δίκτυα πρῶτος
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,25,,Ἱππόλυτος μερόπεσσιν ἐπακτήρεσσιν ἔφηνε.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,26,,Σχοινῆος πρώτη δὲ κλυτὴ θυγάτηρ Ἀταλάντη
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,27,,θηρσὶ φόνον πτερόεντα συηβόλος εὕρετο κούρη.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,28,,"νυκτερίους δὲ δόλους, νυχίην πανεπίκλοπον ἄγρην,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,29,,Ὠρίων πρώτιστος ἐμήσατο κερδαλεόφρων.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,30,,τόσσοι μὲν θήρης κρατεροὶ πάρος ἡγεμονῆες.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,31,,πολλοὺς δʼ αὖ μετόπισθεν ἔρως ἐδαμάσσατο δριμύς·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,32,,οὐ γάρ τις κέντροισι δαμεὶς ἄγρης ἐρατεινῆς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,33,,αὖθις ἑκὼν λείψειεν· ἔχει δέ μιν ἄσπετα δεσμά.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,34,,"οἷος μὲν γλυκὺς ὕπνος ἐπʼ ἄνθεσιν εἴαρος ὥρῃ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,35,,"οἵη δʼ αὖτε θέρευς γλυκερὴ σπήλυγγι χαμεύνη,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,36,,οἵη δʼ ἐν σκοπέλοισιν ἐπακτήρεσσι πάσασθαι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,37,,τερπωλή· πόσση δὲ χάρις κείνοισιν ὀπηδεῖ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,38,,δρεπτομένοις αὐτοῖσι μελιχρῆς ἄνθος ὀπώρης·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,39,,ψυχρὸν δʼ ἐξ ἄντροιο προχεύμενον ἄργυφον ὕδωρ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,40,,οἷον κεκμηῶσι ποτὸν γλυκερόν τε λοετρόν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,41,,οἷα δʼ ἐνὶ ξυλόχοις κεχαρισμένα δῶρα φέρουσιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,42,,ἐν γλυκεροῖς ταλάροισι παρʼ αἰπολίοισι νομῆες.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,43,,ἀλλʼ ἄγε δὴ ταύρων ζηλήμονα πάγχυ γενέθλην
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,44,,πρῶτον ἀείδωμεν καὶ μυρίον ἔξοχα νεῖκος
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,45,,οἷον ὑπὲρ θαλάμοιο πανάγρια δηρίσαντο.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,46,,εἷς βασιλεὺς ἀγέληφι τυραννεύων ὄχʼ ἄριστος
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,47,,βαιοτέροις ταύροις καὶ θηλυτέρῃσιν ἀνάσσει·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,48,,πέφρικεν δʼ ἀγέλη κεραὸν μέγαν ἡγεμονῆα·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,49,,"αἱ δʼ αὖτε τρομέουσιν ἑὸν πόσιν ἀγριόωντα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,50,,"ὁππότε μυκήσαιτʼ, ἄγριοι a/grion GI βόες· ἀλλʼ ὅτʼ ἐπʼ ἄλλῳ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,51,,"ταῦρος ἀποκρινθεὶς ἀγέλης, πλατὺν αὐχένα τείνας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,52,,"οἶος ἴῃ, i/h| Turnebus: e/h MSS. κἀκεῖνος ἄναξ σφετέροισιν ἀνάσσων,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,53,,δὴ τότʼ ἐπʼ ἀμφοτέροισιν ὑπέρβιος ἵστατʼ ἐνυώ.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,54,,πρῶτα μὲν ἀντίπρωρον ἐς ἀλλήλους ὁρόωντες
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,55,,ἄγρια θυμαίνοντι χόλῳ μέγα παιφάσσουσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,56,,"καὶ πυρόεν πνείουσι καὶ ἀμῶνται ποσὶ γαῖαν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,57,,"οἷα κονιόμενοι· προκαλίζονται δʼ ἑκάτερθεν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,58,,ὀξέα κεκλήγοντες ἐνυαλίοισιν ἀϋταῖς·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,59,,"αὐτὰρ ἐπεὶ σάλπιγξαν ἐφʼ ὑσμίνην ἀλεγεινήν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,60,,"ἄσχετον ἀΐσσουσιν, ἑοῖσι δʼ ἄφαρ κεράεσσι"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,61,,πᾶν δέμας ἀλλήλοισιν ἀμοιβαδὶς οὐτάζουσιν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,62,,"οἷα δʼ ἐνὶ πτολέμῳ βυθίῳ, ὅτε ναυμάχος Ἄρης"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,63,,"δῆριν ἀείρηται, δοιαὶ πανυπείροχα νῆες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,64,,"στράπτουσαι θαμινοῖσιν ἐναντίον ὁπλίτῃσιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,65,,"ἀντίβιον πρώρῃσι μετωπαδὸν ἐγχρίμπτονται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,66,,σπερχόμεναι πνοιῇ τε λάβρῳ παλάμηφι τε ναυτῶν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,67,,ἔντεσι χαλκείοις δὲ περιβρέμεται κτύπος ἀνδρῶν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,68,,νηῶν τʼ ἀγνυμένων· στένεται δʼ ὅλος οἴδματι Νηρεύς·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,69,,"τοῖος καὶ ταύροισιν ἐς αἰθέρα δοῦπος ἱκάνει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,70,,"θεινόντων ἄμοτον καὶ θεινομένων κεράεσσιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,71,,εἰσόκε δή τις ἕλῃσι φίλην ἑτεραλκέα νίκην.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,72,,αὐτὰρ ὅ γʼ οὔτι φέρει δοῦλον ζυγόν· δἰδόμενος δὲ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,73,,καὶ βαρέα στενάχων ἐπὶ δάσκιον ἤλυθεν ὕλην·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,74,,οἶος δʼ ἐν σκοπέλοισι περιπλομένων ἐνιαυτῶν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,75,,"φέρβετʼ ὀρειαύλοισιν ἀποσταδὸν ἐν ξυλόχοισιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,76,,οἶά τις ἀθλεύων· βριαρὸν δʼ ὅτε κάρτος ἴδηται
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,77,,"καὶ σθένος ἀμφήριστον, ἀνέκραγεν αὐτίκʼ ὄρεσφιν·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,78,,αὐτὰρ ὅγʼ ἀντήϋσεν· ἐπεσμαράγησε δὲ δρυμών·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,79,,"ἀλλʼ ὅτε θαρσήσειε κραταιοτέρῃσιν ἀϋταῖς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,80,,"δή ῥα τότʼ ἐξ ὀρέων ἐπὶ δήϊον εὐθὺς ἱκάνει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,81,,ῥεῖα δʼ ἕλεν· φορβαῖς γὰρ ἑὸν δέμας ἐξήσκησε
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,82,,τηλόθʼ ἐνὶ δρυμοῖσι σθενοβλαβέος Κυθερείης.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,83,,εἴδεα πολλὰ πέλει δὲ καὶ ἤθεα μυρία ταύροις.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,84,,Αἰγύπτου *aigu/ptioi Brunck. μὲν ἔασι παρʼ ὄχθαις ἀγλαοκάρποις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,85,,Νείλου πυροφόροιο πολυσχιδέος ποταμοῖο
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,86,,"χιόνεοι χροιήν, μέγεθος πάντων ὄχʼ ἄριστοι·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,87,,φαίης κεν κατὰ γαῖαν ἴμεν βαθυτέρμονα νῆα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,88,,"ἤπια δὲ φρονέουσι καὶ ἠθάλεοι μερόπεσσιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,89,,"ὅττι βροτοὶ δʼ ἐνέπουσιν, ἐνηέες ἐξανέχονται. enhe/es ecane/xontai Editor: nehni/ai eisane/xontai most MSS.: enhh=es eisane/xontai M: enhh=es ane/xontai K, Schn. Lehrs. Boudr."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,90,,"οἱ Φρύγιοι χροιὴν μὲν ἀριπρεπέες τελέθουσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,91,,ξανθοί τε φλογεροί τε· βαθεῖαι δʼ αὐχένι σάρκες·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,92,,σφαιρωτὸς δʼ ἐφύπερθε μετήορος ὕψι κόρυμβος.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,93,,ξείνη δʼ ἐν κεράεσσι φύσις κείνοισι τέτυκται·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,94,,"οὐ γάρ τοι κρατερῇσιν ὑπὲρ κεφαλῆφι πέπηγε,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,95,,κλίνουσιν δὲ κέρατα καὶ ἀγκλίνουσʼ ἑκάτερθε.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,96,,"μώνυχες Ἀόνιοι, στικτὸν γένος, οἰοκέρωτες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,97,,ἔκ τε μέσου κέρας αἰνὸν ἐπαντέλλουσι μετώπου.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,98,,Ἀρμενίοις δίδυμον μὲν ἀτὰρ κέας εἱλικόμορφον
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,99,,"αἰχμῇσιν, μέγα πῆμα, παλίστροφον ἠέρτηται."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,100,,"οἱ Σύριοι ταῦροι δέ, Χεροννήσοιο γένεθλα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,101,,"αἰπεινὴν τοὶ Πέλλαν ἐΰκτιτον ἀμφινέμονται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,102,,"αἴθωνες, κρατεροί, μεγαλήτορες, εὐρυμέτωποι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,103,,"ἄγραυλοι, σθεναροί, κερααλκέες, ἀγριόθυμοι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,104,,"μυκηταί, βλοσυροί, ζηλήμονες, εὐρυγένειοι·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,105,,"ἀλλʼ οὐ πιαλέοι δέμας ἀμφιλαφὲς βαρύθουσιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,106,,οὐδὲ πάλιν λιπόσαρκοι ἑὸν δέμας ἀδρανέουσιν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,107,,"ὧδε θεῶν κλυτὰ δῶρα κερασσάμενοι φορέουσιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,108,,ἀμφότερον κραιπνοί τε θέειν σθεναροί τε μάχεσθαι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,109,,"κεῖνοι, τοὺς φάτις ἔσκε Διὸς γόνον Ἡρακλῆα"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,110,,"καρτερόν ἀθλεύοντʼ ἀγέμεν πάρος ἐξ Ἐρυθείης,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,111,,ὁππότʼ ἐπʼ Ὠκεανῷ δηρίσατο Γηρυονῆϊ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,112,,καἰ κτάνεν ἐν σκοπιῇσιν· ἐπεὶ πόνον ἄλλον ἔμελλεν
