parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,95,,"αὐτὰρ ὁ τὴν ἂψ αὖτις ἐφέλκεται ἀτρέμας εἴσω,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,96,,"ἦκα μάλʼ ἀσπαίρουσαν ὑπὸ στόμα, τοὶ δʼ ἐφέπονται"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,97,,"οὐδὲν ὀϊόμενοι κρυπτὸν δόλον, ὄφρα λάθωσι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,98,,βατράχου εὐρείῃσιν ἔσω γενύεσσι μιγέντες.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,99,,"ὡς δʼ ὅτε τις κούφοισι πάγην ὄρνισι τιτύσκων,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,100,,"πυροὺς τοὺς μὲν ἔρηνε δόλου προπάροιθε πυλάων,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,101,,"ἄλλους δʼ ἔνδον ἔθηκεν, ὑπεστήριξε δὲ τέχνην·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,102,,"τοὺς δὲ λιλαιομένους ἕλκει πόθος ὀξὺς ἐδωδῆς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,103,,"εἴσω δὲ προγένοντο, καὶ οὐκέτι νόστος ἑτοῖμος"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,104,,"ἐκδῦναι, δαιτὸς δὲ κακὴν εὕραντο τελευτήν·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,105,,ὣς κείνους ἀμενηνὸς ἐπέσπασεν ἠπεροπεύσας
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,106,,"βάτραχος, οὐδʼ ἐνόησαν ἑὸν σπεύδοντες ὄλεθρον."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,107,,τοῖα καὶ ἀγκυλόμητιν ἐπέκλυον ἐντύνασθαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,108,,"κερδώ· ὅτʼ οἰωνῶν ἀγέλην πλήθουσαν ἴδηται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,109,,"δοχμίη ἀγκλινθεῖσα, τανυσσαμένη θοὰ κῶλα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,110,,"ὄμματʼ ἐπιμύει, σὺν δὲ στόμα πάμπαν ἐρείδει·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,111,,"φαίης κʼ εἰσορόων ἤ μιν βαθὺν ὕπνον ἰαύειν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,112,,ἠὲ καὶ ἀτρεκέως κεῖσθαι νέκυν· ὧδε γὰρ ἄπνους
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,113,,αἰόλα βουλεύουσα παραβλήδην τετάνυσται·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,114,,οἱ δέ μιν εἰσορόωντες ἀολλέες ἰθὺς ἴενται
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,115,,"ὄρνιθες, λάχνην δὲ διαψαίρουσι πόδεσσιν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,116,,ἠΰτε κερτομέοντες· ἐπὴν δέ οἱ ἐγγὺς ὀδόντων
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,117,,"ἔλθωσιν, τότʼ ἔπειτα δόλου πετάσασα θύρετρα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,118,,ἐξαπίνης συνέμαρψε καὶ ἔσπασεν εὐρὺ χανοῦσα
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,119,,"ἄγρην κερδαλέην, ὅσσην ἕλεν οἰμήσασα."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,120,,καὶ μὲν δὴ δολόμητις ἐπίκλοπον εὕρατο θήρην
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,121,,σηπίη· ἐκ γάρ οἱ κεφαλῆς πεφύασιν ἀραιοὶ
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,122,,"ἀκρέμονες προτενεῖς, ὥστε πλόκοι, οἷσι καὶ αὐτὴ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,123,,"ὥστε περ ὁρμιῇσιν ἐφέλκεται ἰχθύας ἄγρῃ,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,124,,πρηνὴς ἐν ψαμάθοισιν ὑπʼ ὀστράκῳ εἰλυθεῖσα.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,125,,κείναις δὲ πλοκαμῖσι καὶ ἡνίκα κύματα θύει
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,126,,"χείματι πετράων ἀντίσχεται, ἠΰτε τις νηῦς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,127,,πείσματʼ ἐπʼ ἀκταίῃσιν ἀναψαμένη σπιλάδεσσι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,128,,"Καρῖδες δʼ ὀλίγαι μὲν ἰδεῖν, ἴση δὲ καὶ ἀλκὴ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,129,,"γυίοις, ἀλλὰ δόλοισι καὶ ἄλκιμον ὤλεσαν ἰχθύν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,130,,"λάβρακα, σφετέρῃσιν ἐπικλέα λαβροσύνῃσιν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,131,,οἱ μὲν γὰρ σπεύδουσι καὶ ἰθύουσι λαβέσθαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,132,,"καρίδων, ταῖς δʼ οὔτε φυγεῖν σθένος οὔτε μάχεσθαι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,133,,ὀλλύμεναι δʼ ὀλέκουσι καὶ οὓς πέφνουσι φονῆας.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,134,,"εὖτε γὰρ ἀμφιχανόντες ἔσω μάρψωσιν ὀδόντων,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,135,,αἵδε θαμᾶ θρώσκουσι καὶ ἐς μεσάτην ὑπερῴην
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,136,,"ὀξὺ κέρας χρίμπτουσι, τό τε σφίσι τέλλεται ἄκρης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,137,,ἐκ κεφαλῆς· λάβραξ δὲ φίλης κεκορημένος ἄγρης
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,138,,"νύγματος οὐκ ἀλέγει· τὸ δέ μιν νέμεταί τε καὶ ἕρπει,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,139,,εἰσόκε τρυχόμενόν μιν ἕλῃ μόρος ἐξ ὀδυνάων·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,140,,ὀψὲ δὲ γινώσκει νέκυος δεδαϊγμένος αἰχμῇ.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,141,,"ἔστι δέ τις πηλοῖσιν ἐφέστιος ὠμοφάγος βοῦς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,142,,εὐρύτατος πάντεσσι μετʼ ἰχθύσιν· ἦ γάρ οἱ εὖρος
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,143,,πολλάκις ἑνδεκάπηχυ δυωδεκάπηχύ τʼ ἐτύχθη·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,144,,"οὐτιδανὸς δὲ βίην καί οἱ δέμας ἄμμορον ἀλκῆς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,145,,μαλθακόν· ἐν δέ οἱ εἰσὶν ἀείδελοι ἔνδον ὀδόντες
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,146,,"βαιοί τʼ οὐ κρατεροί τε· βίῃ δέ κεν οὔτι δαμάσσαι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,147,,ἀλλὰ δόλῳ καὶ φῶτας ἐπίφρονας εἷλε πεδήσας·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,148,,"δαιτὶ γὰρ ἀνδρομέῃ ἐπιτέρπεται, ἔξοχα δʼ αὐτῷ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,149,,ἀνθρώπων κρέα τερπνὰ καὶ εὐάντητος ἐδωδή.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,150,,εὖτέ τινʼ ἀθρήσῃ νεάτην ὑπὸ βύσσαν ἰόντα
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,151,,"ἀνθρώπων, ὅσσοισιν ὑποβρύχιος πόνος ἅλμης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,152,,"μέμβλεται, αὐτὰρ ὁ κοῦφος ὑπὲρ κεφαλῆφιν ἀερθεὶς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,153,,"νήχεται ἀστεμφής, μεγάρων ὀρόφοισιν ἐοικώς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,154,,"ἄτροπος ἀμφιταθείς, σὺν δʼ ἔρχεται, ᾗ κεν ἴῃσι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,155,,"δειλὸς ἀνήρ, μίμνοντι δʼ ἐφίσταται ἠΰτε πῶμα."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,156,,ὡς δὲ πάϊς δολόεντα μόρον λίχνοισι μύεσσιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,157,,ἔστησεν· τὸν δʼ οὔτι πάγης λόχον ὁρμαίνοντα
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,158,,"γαστὴρ ἔνδον ἔλασσε, θοῶς δέ οἱ ἄγγος ὕπερθε"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,159,,"κοῖλον ἐπεσμαράγησεν, ὁ δʼ οὐκέτι πολλὰ μενοινῶν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,160,,"ἐκφυγέειν δύναται στιβαρὸν σκέπας, ὄφρα ἑ κοῦρος"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,161,,"μάρψῃ τε κτείνῃ τε, γέλων δʼ ἐπιθήσεται ἄγρῃ·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,162,,ὣς ὅ γʼ ὑπὲρ κεφαλῆς βροτέης ὀλοφώϊος ἰχθὺς
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,163,,"πέπτατʼ ἐρητύων ἀναδύμεναι, εἰσόκʼ ἀϋτμὴ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,164,,"φῶτα λίπῃ, ψυχὴν δὲ μετεκπνεύσῃ ῥοθίοισιν·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,165,,ἔνθα ἑ τεθνηῶτα δυσώνυμος ἀμφιέπει βοῦς
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,166,,"δαινύμενος, τέχνῃσιν ἑλὼν δυσμήχανον ἄγρην."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,167,,καὶ μέν τις μνιαροῖσιν ἐπὶ πλαταμῶσι νοήσας
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,168,,καρκίνον αἰνήσει καὶ ἀγάσσεται εἵνεκα τέχνης
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,169,,κερδαλέης· καὶ τῷ γὰρ ἐπιφροσύνην πόρε δαίμων
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,170,,"ὄστρεα φέρβεσθαι, γλυκερὴν καὶ ἄμοχθον ἐδωδήν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,171,,ὄστρεα μὲν κληῗδας ἀναπτύξαντα θυρέτρων
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,172,,ἰλὺν λιχμάζουσι καὶ ὕδατος ἰσχανόωντα
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,173,,"πέπταται, ἀγκοίνῃσιν ἐφήμενα πετραίῃσι·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,174,,καρκίνος αὖ ψηφῖδα παρὰ ῥηγμῖνος ἀείρας
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,175,,"λέχριος ὀξείῃσι φέρει χηλῇσι μεμαρπώς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,176,,"λάθρη δʼ ἐμπελάει, μέσσῳ δʼ ἐνεθήκατο λᾶαν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,177,,ὀστρέῳ· ἔνθεν ἔπειτα παρήμενος εἰλαπινάζει
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,178,,δαῖτα φίλην· τὸ δʼ ἄρʼ οὔτι καὶ ἱέμενόν περ ἐρεῖσαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,179,,"ἀμφιδύμους πλάστιγγας ἔχει σθένος, ἀλλʼ ὑπʼ ἀνάγκης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,180,,"οἴγεται, ὄφρα θάνῃ τε καὶ ἀγρευτῆρα κορέσσῃ."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,181,,τῷ δʼ ἴσα τεχνάζουσι καὶ ἀστέρες ἑρπυστῆρες
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,182,,εἰνάλιοι· καὶ τοῖς γὰρ ἐπʼ ὄστρεα μῆτις ὀπηδεῖ·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,183,,ἀλλʼ οὐ λᾶαν ἄγουσι συνέμπορον οὐδʼ ἐπίκουρον
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,184,,"κεῖνοι, τρηχὺ δὲ κῶλον ἐνηρείσαντο μέσοισι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,185,,"πεπταμένοις· τὰ μὲν ὧδε πιέζεται, οἱ δὲ νέμονται."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,186,,"ὄστρακον αὖ βυθίας μὲν ἔχει πλάκας, ἐν δέ οἱ ἰχθὺς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,187,,πίννη ναιετάει κεκλημένος· ἡ μὲν ἄναλκις
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,188,,"οὔτε τι μητίσασθαι ἐπίσταται οὔτε τι ῥέξαι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,189,,ἀλλʼ ἄρα οἱ ξυνόν τε δόμον ξυνήν τε καλύπτρην
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,190,,"καρκίνος ἐνναίει, φέρβει δέ μιν ἠδὲ φυλάσσει·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,191,,τῷ καὶ πιννοφύλαξ κικλήσκεται· ἀλλʼ ὅτε κόχλου
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,192,,"ἰχθὺς ἔνδον ἵκηται, ὁ δʼ οὐ φρονέουσαν ἀμύξας"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,193,,δήγματι κερδαλέῳ πίννην ἕλεν· ἡ δʼ ὀδύνῃσιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,194,,ὄστρακα συμπλατάγησε καὶ ἔνδον ἐφράσσατο ἄγρην
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,195,,"αὑτῇ τʼ ἠδʼ ἑτάρῳ, ξυνόν θʼ ἅμα δεῖπνον ἕλοντο."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,196,,ὣς ἄρα καὶ πλωτῆρσιν ἐν ὑγροπόροισιν ἔασι
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,197,,"τοὶ μὲν κερδαλέοι, τοὶ δʼ ἄφρονες, οἷα καὶ ἡμῖν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,198,,"ἀνδράσιν, οὐδέ τι πᾶσιν ἐναίσιμόν ἐστι νόημα."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,199,,φράζεο δʼ ἀφραδίῃ προφερέστατον ἡμεροκοίτην
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,200,,"ἰχθύν, ὃν παρὰ πάντας ἀεργότατον τέκεν ἅλμη."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,201,,τοῦ δʼ ἤτοι κεφαλῆς μὲν ἄνω τέτραπται ὕπερθεν
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,202,,"ὄμματα, καὶ στόμα λάβρον ἐν ὀφθαλμοῖσι μέσοισιν·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,203,,αἰεὶ δʼ ἐν ψαμάθοισι πανημέριος τετάνυσται
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,204,,"εὕδων, νυκτὶ δὲ μοῦνον ἀνέγρεται ἠδʼ ἀλάληται·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,205,,τοὔνεκα κέκληται καὶ νυκτερίς· ἀλλά μιν ἄτη
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,206,,γαστρὸς ἀτεκμάρτοιο κακὴ λάχεν· οὐ γὰρ ἐδωδῆς
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,207,,"ἢ κόρον ἠέ τι μέτρον ἐπίσταται, ἀλλʼ ἀτέλεστον"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,208,,λυσσομανῆ βούβρωστιν ἀναιδέϊ γαστρὶ φυλάσσει·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,209,,"οὐδέ ποτʼ ἂν λήξειεν ἐδητύος ἐγγὺς ἐούσης,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,210,,"εἰσόκεν οἱ νηδύς τε μέση διὰ πᾶσα ῥαγείη,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,211,,"αὐτός τε προταθεὶς πέσῃ ὕπτιος, ἠέ τις ἄλλος"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,212,,πέφνῃ μιν νεπόδων πυμάτης ἔμφορτον ἐδωδῆς.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,213,,σῆμα δέ τοι τόδε γαστρὸς ἀειμάργοιο πιφαύσκω·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,214,,εἰ γάρ τίς μιν ἑλὼν θήρης ἀποπειρήσαιτο
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,215,,"χειρὶ βορὴν ὀρέγων, ὁ δὲ δέξεται, εἰσόκεν αὐτοῦ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,216,,λαβροτάτου στόματος νηήσεται ἄχρις ἐδωδή.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,217,,"κλῦτε, γοναὶ μερόπων, οἶον τέλος ἀφραδίῃσι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,218,,"λαιμάργοις, ὅσον ἄλγος ἀδηφαγίῃσιν ὀπηδεῖ·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,219,,τῷ τις ἀεργίην δυστερπέα τῆλε διώκοι
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,220,,"καὶ κραδίης καὶ χειρός, ἔχοι δέ τι μέτρον ἐδωδῆς·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,221,,μηδʼ ἐπὶ πανθοίνοισι νόον τέρποιτο τραπέζαις·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,222,,"πολλοὶ γὰρ τοῖοι καὶ ἐν ἀνδράσιν, οἶσι λέλυνται"
