title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
FabulaeAesopiae,3,5,2,2.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,55,60,it,0.818,['per']
FabulaeAesopiae,3,14,2,2.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,19,24,it,0.818,['per']
FabulaeAesopiae,3,19,1,1.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,14,19,it,0.818,['per']
FabulaeAesopiae,3,19,7,7.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,7,12,it,0.818,['per']
FabulaeAesopiae,3,epilogus,28,28.0_en,plebeian,plebeian,https://www.wikidata.org/wiki/Q104687,36,44,en,0.9022,['norp']
FabulaeAesopiae,4,prologus,9,9.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,34,39,it,0.818,['per']
FabulaeAesopiae,4,5,24,24.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,7,12,it,0.818,['per']
FabulaeAesopiae,4,6,11,11.0_en,plebeian,plebeian,https://www.wikidata.org/wiki/Q104687,16,24,en,0.9022,['norp']
FabulaeAesopiae,4,7,4,4.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,19,24,it,0.818,['per']
FabulaeAesopiae,4,7,10,10.0_it,Eete,Eete,https://www.wikidata.org/wiki/Q241971,46,50,it,0.827,['misc']
FabulaeAesopiae,4,7,11,11.0_it,Pelia,Pelia,https://www.wikidata.org/wiki/Q182439,20,25,it,0.7915,['loc']
FabulaeAesopiae,4,7,13,13.0_it,Pelia,Pelia,https://www.wikidata.org/wiki/Q182439,22,27,it,0.7915,['loc']
FabulaeAesopiae,4,11,15,15.0_it,ira di Dio,ira_di_Dio,https://www.wikidata.org/wiki/Q226765,50,60,it,0.7319,['misc']
FabulaeAesopiae,4,17,2,2.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,7,12,it,0.818,['per']
FabulaeAesopiae,4,21,4,4.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,15,20,it,0.818,['per']
FabulaeAesopiae,4,22,2,2.0_en,Simonides,Simonides,https://www.wikidata.org/wiki/Q273003,7,16,en,0.866,['person']
FabulaeAesopiae,4,22,11,11.0_en,Simonides,Simonides,https://www.wikidata.org/wiki/Q273003,7,16,en,0.866,['person']
FabulaeAesopiae,4,22,16,16.0_en,Simonides,Simonides,https://www.wikidata.org/wiki/Q273003,7,16,en,0.866,['person']
FabulaeAesopiae,4,22,21,21.0_it,Simonide,Simonide,https://www.wikidata.org/wiki/Q273003,17,25,it,0.7732,['misc']
FabulaeAesopiae,4,22,21,21.0_en,Simonides,Simonides,https://www.wikidata.org/wiki/Q273003,10,19,en,0.866,['person']
FabulaeAesopiae,4,25,4,4.0_it,Simonide,Simonide,https://www.wikidata.org/wiki/Q273003,17,25,it,0.7732,['per']
FabulaeAesopiae,4,25,4,4.0_en,Simonides,Simonides,https://www.wikidata.org/wiki/Q273003,16,25,en,0.866,['person']
FabulaeAesopiae,4,25,16,16.0_en,the appointed hour,the_appointed_hour,https://www.wikidata.org/wiki/Q17509200,35,53,en,0.6931,['time']
FabulaeAesopiae,4,25,20,20.0_it,Simonide,Simonide,https://www.wikidata.org/wiki/Q273003,31,39,it,0.7732,['per']
FabulaeAesopiae,4,25,20,20.0_en,Simonides,Simonides,https://www.wikidata.org/wiki/Q273003,35,44,en,0.866,['person']
FabulaeAesopiae,4,25,22,22.0_it,Simonide,Simonide,https://www.wikidata.org/wiki/Q273003,32,40,it,0.7732,['per']
FabulaeAesopiae,4,25,22,22.0_en,Simonides,Simonides,https://www.wikidata.org/wiki/Q273003,33,42,en,0.866,['person']
FabulaeAesopiae,4,25,27,27.0_en,Vati,Vati,https://www.wikidata.org/wiki/Q7917121,7,11,en,0.6014,['org']
FabulaeAesopiae,5,prologus,1,1.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,29,34,it,0.818,['per']
FabulaeAesopiae,5,prologus,5,5.0_it,Prassitele,Prassitele,https://www.wikidata.org/wiki/Q105290,40,50,it,0.7948,['per']
FabulaeAesopiae,5,7,4,4.0_en,Bathyllus,Bathyllus,https://www.wikidata.org/wiki/Q791314,7,16,en,0.8889,['product']
FabulaeAesopiae,5,7,6,6.0_it,Pegma,Pegma,https://www.wikidata.org/wiki/Q16587716,14,19,it,0.6274,['loc']
FabulaeAesopiae,appendix,5,8,8.0_it,Danaidi,Danaidi,https://www.wikidata.org/wiki/Q724907,16,23,it,0.7531,['misc']
FabulaeAesopiae,appendix,7,1,1.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,16,21,it,0.818,['per']
FabulaeAesopiae,appendix,10,4,4.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,7,12,it,0.818,['per']
FabulaeAesopiae,appendix,15,1,1.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,7,12,it,0.818,['per']
FabulaeAesopiae,appendix,18,2,2.0_it,Esopo,Esopo,https://www.wikidata.org/wiki/Q43423,7,12,it,0.818,['per']
