title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desomniis(lib.i‑ii),book_1,chapter_89,1,1.2_it,Israele,Israele,, ,http://it.dbpedia.org/resource/Israele,400,403,it,0.9538321131419952,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_1,chapter_89,1,1.3_it,Num.,Num.,, ,http://it.dbpedia.org/resource/Numeri_(Bibbia),410,413,it,0.9999999927534873,
Desomniis(lib.i‑ii),book_1,chapter_89,1,1.0_en,satin,satin,, ,http://dbpedia.org/resource/Satin,47,49,en,0.9997240826497855,
Desomniis(lib.i‑ii),book_1,chapter_89,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,133,136,en,0.9996057847211107,
Desomniis(lib.i‑ii),book_1,chapter_89,1,1.2_en,Moab,Moab,, ,http://dbpedia.org/resource/Moab,178,181,en,0.9999999999759552,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_1,chapter_89,1,1.3_en,Moab,Moab,, ,http://dbpedia.org/resource/Moab,248,251,en,0.9999999999759552,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_1,chapter_89,1,1.4_en,Israel,Israel,, ,http://dbpedia.org/resource/Israelites,429,432,en,0.8756687645741872,
Desomniis(lib.i‑ii),book_1,chapter_90,1,1.0_it,muscoli,muscoli,, ,http://it.dbpedia.org/resource/Muscolo,214,217,it,0.9999950660031877,
Desomniis(lib.i‑ii),book_1,chapter_90,1,1.1_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,354,357,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Desomniis(lib.i‑ii),book_1,chapter_90,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,365,368,it,0.9999999450376451,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_90,1,1.0_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,342,345,en,0.9301170003215952,
Desomniis(lib.i‑ii),book_1,chapter_90,1,1.1_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,349,352,en,0.9834122892167498,
Desomniis(lib.i‑ii),book_1,chapter_90,1,1.2_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,392,395,en,0.9301170003215952,
Desomniis(lib.i‑ii),book_1,chapter_90,1,1.3_en,Sigor,Sigor,, ,http://dbpedia.org/resource/Sigor_Constituency,443,446,en,0.9999999612646214,
Desomniis(lib.i‑ii),book_1,chapter_90,1,1.4_en,Sigor,Sigor,, ,http://dbpedia.org/resource/Sigor_Constituency,454,457,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_90,1,1.5_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,521,524,en,0.9301170003215952,
Desomniis(lib.i‑ii),book_1,chapter_90,1,1.6_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,555,558,en,0.9301170003215952,
Desomniis(lib.i‑ii),book_1,chapter_90,1,1.7_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,728,731,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_90,1,1.8_en,LXX,LXX,, ,http://dbpedia.org/resource/Septuagint,922,925,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_90,1,1.9_en,GFP,GFP,, ,http://dbpedia.org/resource/Green_fluorescent_protein,1058,1062,en,0.9999849972807543,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_91,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,263,266,it,0.9997719247616894,
Desomniis(lib.i‑ii),book_1,chapter_91,1,1.1_it,vescovo,vescovo,, ,http://it.dbpedia.org/resource/Vescovo,382,385,it,0.9999569147732348,
Desomniis(lib.i‑ii),book_1,chapter_92,1,1.0_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,26,28,it,0.999319517196671,
Desomniis(lib.i‑ii),book_1,chapter_92,1,1.1_it,menta,menta,, ,http://it.dbpedia.org/resource/Mentha,42,44,it,0.9991208088321386,DBpedia:Species
Desomniis(lib.i‑ii),book_1,chapter_92,1,1.2_it,grafite,grafite,<https://opentheso.huma-num.fr/?idc=pcrt1jTyJEx22Y&idt=th310>,pcrt1jTyJEx22Y,http://it.dbpedia.org/resource/Grafite,114,117,it,0.9997161789388002,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Desomniis(lib.i‑ii),book_1,chapter_92,1,1.3_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,431,434,it,0.9999999948155391,
Desomniis(lib.i‑ii),book_1,chapter_92,1,1.0_en,graphite,graphite,<https://opentheso.huma-num.fr/?idc=pcrt1jTyJEx22Y&idt=th310>,pcrt1jTyJEx22Y,http://dbpedia.org/resource/Graphite,113,116,en,0.9941500768218694,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Desomniis(lib.i‑ii),book_1,chapter_92,1,1.1_en,mortgage,mortgage,, ,http://dbpedia.org/resource/Mortgage_loan,143,146,en,0.6120029459768994,
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.0_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,159,162,it,0.9999998337462013,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,636,639,it,0.9999998337462013,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.2_it,MAP2,MAP2,, ,http://it.dbpedia.org/resource/MAP2,803,806,it,0.9999998899870722,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.3_it,H 2,H_2,, ,http://it.dbpedia.org/resource/H_2_(sommergibile_Italia),1027,1031,it,0.9999999761018902,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.0_en,magnitude,magnitude,, ,http://dbpedia.org/resource/Apparent_magnitude,12,14,en,0.9980933689850913,
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.1_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,138,141,en,0.7019438737386485,
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.2_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,231,234,en,0.7019438737386485,
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.3_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,243,246,en,0.7019438737386485,
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.4_en,G 8,G_8,, ,http://dbpedia.org/resource/Prussian_G_8,287,290,en,0.9999999760975701,"Wikidata:Q93301,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Locomotive"
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.5_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,332,335,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.6_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,341,344,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.7_en,aut,aut,, ,http://dbpedia.org/resource/Auckland_University_of_Technology,493,496,en,0.9909641295264692,
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.8_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,613,616,en,0.7019438737386485,
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.9_en,LXX,LXX,, ,http://dbpedia.org/resource/Septuagint,644,647,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.10_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,648,651,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.11_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,752,755,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.12_en,fort,fort,, ,http://dbpedia.org/resource/Fortification,784,787,en,0.9825064605439483,
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.13_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,799,802,en,0.7019438737386485,
Desomniis(lib.i‑ii),book_1,chapter_94,1,1.14_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,957,960,en,0.7019438737386485,
Desomniis(lib.i‑ii),book_1,chapter_97,1,1.0_en,veil,veil,, ,http://dbpedia.org/resource/Veil,37,39,en,0.7547310782198606,
Desomniis(lib.i‑ii),book_1,chapter_97,1,1.1_en,veil,veil,, ,http://dbpedia.org/resource/Veil,45,47,en,0.7547310782198606,
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.0_it,dracme,dracme,, ,http://it.dbpedia.org/resource/Dracma,73,75,it,0.999613746531762,
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,295,298,it,0.9999999803294488,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.2_it,AGF,AGF,, ,http://it.dbpedia.org/resource/Aarhus_Gymnastikforening,404,407,it,0.9999999995925464,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,450,453,it,0.9999999803294488,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.4_it,fisi,fisi,, ,http://it.dbpedia.org/resource/Federazione_italiana_sport_invernali,514,517,it,0.9999999871583897,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.5_it,A 9,A_9,, ,http://it.dbpedia.org/resource/Bundesautobahn_9,704,707,it,0.9999999746366942,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.6_it,MAP2,MAP2,, ,http://it.dbpedia.org/resource/MAP2,968,971,it,0.9999999856559044,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.7_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,1056,1060,it,0.9999999803294488,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.8_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,1261,1265,it,0.9999999803294488,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.9_it,dracme,dracme,, ,http://it.dbpedia.org/resource/Dracma,1280,1284,it,0.999613746531762,
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.0_en,AGF,AGF,, ,http://dbpedia.org/resource/Aarhus_Gymnastikforening,405,408,en,0.9999999999395186,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.1_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,439,442,en,0.848896105191791,
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.2_en,fisi,fisi,, ,http://dbpedia.org/resource/Italian_Winter_Sports_Federation,514,517,en,0.9999998993823789,
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.3_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,606,609,en,0.848896105191791,
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.4_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,616,619,en,0.848896105191791,
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.5_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,675,678,en,0.9999907535548141,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.6_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,776,779,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.7_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,930,933,en,0.848896105191791,
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.8_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,944,947,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.9_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1066,1070,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.10_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,1100,1104,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.11_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,1155,1159,en,0.9999999999995453,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.12_en,drachmas,drachmas,, ,http://dbpedia.org/resource/Greek_drachma,1234,1238,en,1.0,DBpedia:Currency
Desomniis(lib.i‑ii),book_1,chapter_98,1,1.13_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,1318,1322,en,0.848896105191791,
Desomniis(lib.i‑ii),book_1,chapter_100,1,1.0_en,borrower,borrower,, ,http://dbpedia.org/resource/Debtor,322,325,en,0.9999999204139872,
Desomniis(lib.i‑ii),book_1,chapter_101,1,1.0_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,405,408,it,0.9999660634125928,
Desomniis(lib.i‑ii),book_1,chapter_101,1,1.0_en,excommunicated,excommunicated,, ,http://dbpedia.org/resource/Excommunication,314,317,en,0.999836970196627,
Desomniis(lib.i‑ii),book_1,chapter_102,1,1.0_it,sofista,sofista,, ,http://it.dbpedia.org/resource/Sofistica,52,54,it,0.9999999998204885,
Desomniis(lib.i‑ii),book_1,chapter_103,1,1.0_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,103,106,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Desomniis(lib.i‑ii),book_1,chapter_103,1,1.1_it,F 7,F_7,, ,http://it.dbpedia.org/resource/F_7_(sommergibile),175,178,it,0.9999998824469072,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Desomniis(lib.i‑ii),book_1,chapter_103,1,1.2_it,AGF,AGF,, ,http://it.dbpedia.org/resource/Aarhus_Gymnastikforening,208,211,it,0.999999999562533,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Desomniis(lib.i‑ii),book_1,chapter_103,1,1.3_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,938,941,it,0.9999997884802038,
Desomniis(lib.i‑ii),book_1,chapter_103,1,1.4_it,satellite,satellite,, ,http://it.dbpedia.org/resource/Luna,1239,1243,it,0.8672765223554848,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
Desomniis(lib.i‑ii),book_1,chapter_103,1,1.2_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,102,105,en,0.9554729328063063,
Desomniis(lib.i‑ii),book_1,chapter_103,1,1.3_en,AGF,AGF,, ,http://dbpedia.org/resource/Aarhus_Gymnastikforening,208,211,en,0.999999995449798,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Desomniis(lib.i‑ii),book_1,chapter_103,1,1.4_en,MHP,MHP,, ,http://dbpedia.org/resource/Nationalist_Movement_Party,218,221,en,0.9908057341695965,"Wikidata:Q7278,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:PoliticalParty"
Desomniis(lib.i‑ii),book_1,chapter_103,1,1.5_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,272,275,en,0.9239248306635938,
Desomniis(lib.i‑ii),book_1,chapter_103,1,1.6_en,adduct,adduct,, ,http://dbpedia.org/resource/Anatomical_terms_of_motion,357,360,en,0.9856264205495097,
Desomniis(lib.i‑ii),book_1,chapter_103,1,1.7_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,573,576,en,1.0,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_1,chapter_103,1,1.8_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,633,636,en,1.0,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_1,chapter_103,1,1.9_en,God,God,, ,http://dbpedia.org/resource/God,887,890,en,0.9995621080278123,
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.0_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,494,497,it,0.9999999772132926,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,531,534,it,0.9999999772132926,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.2_it,rush,rush,, ,http://it.dbpedia.org/resource/Nicholas_Rush,917,920,it,0.9075866110376325,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.3_it,filosofia,filosofia,, ,http://it.dbpedia.org/resource/Filosofia,1024,1028,it,0.9998624713333435,
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.4_it,MAP2,MAP2,, ,http://it.dbpedia.org/resource/MAP2,1122,1126,it,0.9999999999558895,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.5_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,1540,1544,it,0.9999999997562554,
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.0_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,458,461,en,0.9997439157445323,
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,633,636,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.2_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,675,678,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.3_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,754,757,en,0.9997439157445323,
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,871,874,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.5_en,MAP2,MAP2,, ,http://dbpedia.org/resource/Microtubule-associated_protein_2,1033,1037,en,1.0,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.6_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,1039,1043,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.7_en,PH1,PH1,, ,http://dbpedia.org/resource/PH1b,1171,1175,en,0.9999998431610616,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Desomniis(lib.i‑ii),book_1,chapter_107,1,1.8_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,1184,1188,en,0.9997439157445323,
Desomniis(lib.i‑ii),book_1,chapter_108,1,1.0_it,muco,muco,, ,http://it.dbpedia.org/resource/Muco,83,85,it,0.9989609696519791,
Desomniis(lib.i‑ii),book_1,chapter_108,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,237,240,it,0.9557522806171767,
Desomniis(lib.i‑ii),book_1,chapter_108,1,1.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,61,63,en,0.9999874566793462,
Desomniis(lib.i‑ii),book_1,chapter_108,1,1.1_en,ox,ox,, ,http://dbpedia.org/resource/Ox,69,71,en,0.8303524653371003,
Desomniis(lib.i‑ii),book_1,chapter_108,1,1.2_en,mucus,mucus,, ,http://dbpedia.org/resource/Mucus,76,78,en,0.998972760679469,
Desomniis(lib.i‑ii),book_1,chapter_108,1,1.3_en,God,God,, ,http://dbpedia.org/resource/God,234,237,en,0.7858960256117903,
Desomniis(lib.i‑ii),book_1,chapter_109,1,1.0_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,107,110,it,0.9999943912082309,
Desomniis(lib.i‑ii),book_1,chapter_109,1,1.1_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,261,264,it,0.9996143761590559,
Desomniis(lib.i‑ii),book_1,chapter_111,1,1.0_it,anfotero,anfotero,, ,http://it.dbpedia.org/resource/Anfotero,388,391,it,0.9999999999997726,
Desomniis(lib.i‑ii),book_1,chapter_111,1,1.0_en,amphoteric,amphoteric,, ,http://dbpedia.org/resource/Amphoterism,381,384,en,0.9999999999927809,
Desomniis(lib.i‑ii),book_1,chapter_112,1,1.0_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,1011,1015,it,0.9999999981221208,
Desomniis(lib.i‑ii),book_1,chapter_112,1,1.0_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,167,170,en,0.8393257770847697,
Desomniis(lib.i‑ii),book_1,chapter_112,1,1.1_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,210,213,en,0.9999999999995453,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_1,chapter_112,1,1.2_en,fort,fort,, ,http://dbpedia.org/resource/Fortification,240,243,en,0.9780873679751565,
Desomniis(lib.i‑ii),book_1,chapter_112,1,1.3_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,262,265,en,0.8393257770847697,
Desomniis(lib.i‑ii),book_1,chapter_112,1,1.4_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,516,519,en,0.8393257770847697,
Desomniis(lib.i‑ii),book_1,chapter_112,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,586,589,en,1.0,
Desomniis(lib.i‑ii),book_1,chapter_112,1,1.6_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,641,644,en,0.8393257770847697,
Desomniis(lib.i‑ii),book_1,chapter_112,1,1.7_en,soul,soul,, ,http://dbpedia.org/resource/Soul,912,915,en,0.9999642796646853,
Desomniis(lib.i‑ii),book_1,chapter_113,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,59,61,it,0.9999618813023038,
Desomniis(lib.i‑ii),book_1,chapter_113,1,1.1_it,apostasia,apostasia,, ,http://it.dbpedia.org/resource/Apostasia,199,202,it,0.9999975709333114,
Desomniis(lib.i‑ii),book_1,chapter_113,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,29,31,en,0.9584292460054109,
Desomniis(lib.i‑ii),book_1,chapter_113,1,1.1_en,apostasy,apostasy,, ,http://dbpedia.org/resource/Apostasy,210,213,en,0.9893859878356497,
Desomniis(lib.i‑ii),book_1,chapter_113,1,1.2_en,guardian class,guardian_class,, ,http://dbpedia.org/resource/Philosopher_king,293,296,en,0.9999999999920988,
Desomniis(lib.i‑ii),book_1,chapter_114,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,15,17,it,0.9996227047907731,
Desomniis(lib.i‑ii),book_1,chapter_114,1,1.1_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,141,144,it,0.9951554815035907,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_1,chapter_114,1,1.2_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,149,152,it,0.9999999855338048,
