3932 paragraphe(s)/citation(s) a traiter.
Element 1674/3932 (<quote>)... OK
Element 1675/3932 (<quote>)... OK
Element 1676/3932 (<quote>)... OK
Element 1677/3932 (<quote>)... OK
Element 1678/3932 (<quote>)... OK
Element 1679/3932 (<quote>)... OK
Element 1680/3932 (<quote>)... OK
Element 1681/3932 (<quote>)... OK
Element 1682/3932 (<quote>)... OK
Element 1683/3932 (<quote>)... OK
Element 1684/3932 (<quote>)... OK
Element 1685/3932 (<quote>)... OK
Element 1686/3932 (<quote>)... OK
Element 1687/3932 (<quote>)... OK
Element 1688/3932 (<quote>)... OK
Element 1689/3932 (<quote>)... OK
Element 1690/3932 (<quote>)... OK
Element 1691/3932 (<quote>)... OK
Element 1692/3932 (<quote>)... OK
Element 1693/3932 (<quote>)... OK
Element 1694/3932 (<quote>)... OK
Element 1695/3932 (<quote>)... OK
Element 1696/3932 (<quote>)... OK
Element 1697/3932 (<quote>)... OK
Element 1698/3932 (<quote>)... OK
Element 1699/3932 (<quote>)... OK
Element 1700/3932 (<quote>)... OK
Element 1701/3932 (<quote>)... OK
Element 1702/3932 (<quote>)... OK
Element 1703/3932 (<quote>)... OK
Element 1704/3932 (<quote>)... OK
Element 1705/3932 (<quote>)... OK
Element 1706/3932 (<quote>)... OK
Element 1707/3932 (<quote>)... OK
Element 1708/3932 (<quote>)... OK
Element 1709/3932 (<quote>)... OK
Element 1710/3932 (<quote>)... OK
Element 1711/3932 (<quote>)... OK
Element 1712/3932 (<quote>)... OK
Element 1713/3932 (<quote>)... OK
Element 1714/3932 (<quote>)... OK
Element 1715/3932 (<quote>)... OK
Element 1716/3932 (<quote>)... OK
Element 1717/3932 (<quote>)... OK
Element 1718/3932 (<quote>)... OK
Element 1719/3932 (<quote>)... OK
Element 1720/3932 (<quote>)... OK
Element 1721/3932 (<quote>)... OK
Element 1722/3932 (<quote>)... OK
Element 1723/3932 (<quote>)... OK
Element 1724/3932 (<quote>)... OK
Element 1725/3932 (<quote>)... OK
Element 1726/3932 (<quote>)... OK
Element 1727/3932 (<quote>)... OK
Element 1728/3932 (<quote>)... OK
Element 1729/3932 (<quote>)... OK
Element 1730/3932 (<quote>)... OK
Element 1731/3932 (<quote>)... OK
Element 1732/3932 (<quote>)... OK
Element 1733/3932 (<quote>)... OK
Element 1734/3932 (<quote>)... OK
Element 1735/3932 (<quote>)... OK
Element 1736/3932 (<quote>)... OK
Element 1737/3932 (<quote>)... OK
Element 1738/3932 (<quote>)... OK
Element 1739/3932 (<quote>)... OK
Element 1740/3932 (<quote>)... OK
Element 1741/3932 (<quote>)... OK
Element 1742/3932 (<quote>)... OK
Element 1743/3932 (<quote>)... OK
Element 1744/3932 (<quote>)... OK
Element 1745/3932 (<quote>)... OK
Element 1746/3932 (<quote>)... OK
Element 1747/3932 (<quote>)... OK
Element 1748/3932 (<quote>)... OK
Element 1749/3932 (<quote>)... OK
Element 1750/3932 (<quote>)... OK
Element 1751/3932 (<quote>)... OK
Element 1752/3932 (<quote>)... OK
Element 1753/3932 (<quote>)... OK
Element 1754/3932 (<quote>)... OK
Element 1755/3932 (<quote>)... OK
Element 1756/3932 (<quote>)... OK
Element 1757/3932 (<quote>)... OK
Element 1758/3932 (<quote>)... OK
Element 1759/3932 (<quote>)... OK
Element 1760/3932 (<quote>)... OK
Element 1761/3932 (<quote>)... OK
Element 1762/3932 (<quote>)... OK
Element 1763/3932 (<quote>)... OK
Element 1764/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 1765/3932 (<quote>)... OK
Element 1766/3932 (<quote>)... OK
Element 1767/3932 (<quote>)... OK
Element 1768/3932 (<quote>)... OK
Element 1769/3932 (<quote>)... OK
Element 1770/3932 (<quote>)... OK
Element 1771/3932 (<quote>)... OK
Element 1772/3932 (<quote>)... OK
Element 1773/3932 (<quote>)... OK
Element 1774/3932 (<quote>)... OK
Element 1775/3932 (<quote>)... OK
Element 1776/3932 (<quote>)... OK
Element 1777/3932 (<quote>)... OK
Element 1778/3932 (<quote>)... OK
Element 1779/3932 (<quote>)... OK
Element 1780/3932 (<quote>)... OK
Element 1781/3932 (<quote>)... OK
Element 1782/3932 (<quote>)... OK
Element 1783/3932 (<quote>)... OK
Element 1784/3932 (<quote>)... OK
Element 1785/3932 (<quote>)... OK
Element 1786/3932 (<quote>)... OK
Element 1787/3932 (<quote>)... OK
Element 1788/3932 (<quote>)... OK
Element 1789/3932 (<quote>)... OK
Element 1790/3932 (<quote>)... OK
Element 1791/3932 (<quote>)... OK
Element 1792/3932 (<quote>)... OK
Element 1793/3932 (<quote>)... OK
Element 1794/3932 (<quote>)... OK
Element 1795/3932 (<quote>)... OK
Element 1796/3932 (<quote>)... OK
Element 1797/3932 (<quote>)... OK
Element 1798/3932 (<quote>)... OK
Element 1799/3932 (<quote>)... OK
Element 1800/3932 (<quote>)... OK
Element 1801/3932 (<quote>)... OK
Element 1802/3932 (<quote>)... OK
Element 1803/3932 (<quote>)... OK
Element 1804/3932 (<quote>)... OK
Element 1805/3932 (<quote>)... OK
Element 1806/3932 (<quote>)... OK
Element 1807/3932 (<quote>)... OK
Element 1808/3932 (<quote>)... OK
Element 1809/3932 (<quote>)... OK
Element 1810/3932 (<quote>)... OK
Element 1811/3932 (<quote>)... OK
Element 1812/3932 (<quote>)... OK
Element 1813/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 1814/3932 (<quote>)... OK
Element 1815/3932 (<quote>)... OK
Element 1816/3932 (<quote>)... OK
Element 1817/3932 (<quote>)... OK
Element 1818/3932 (<quote>)... OK
Element 1819/3932 (<quote>)... OK
Element 1820/3932 (<quote>)... OK
Element 1821/3932 (<quote>)... OK
Element 1822/3932 (<quote>)... OK
Element 1823/3932 (<quote>)... OK
Element 1824/3932 (<quote>)... OK
Element 1825/3932 (<quote>)... OK
Element 1826/3932 (<quote>)... OK
Element 1827/3932 (<quote>)... OK
Element 1828/3932 (<quote>)... OK
Element 1829/3932 (<quote>)... OK
Element 1830/3932 (<quote>)... OK
Element 1831/3932 (<quote>)... OK
Element 1832/3932 (<quote>)... OK
Element 1833/3932 (<quote>)... OK
Element 1834/3932 (<quote>)... OK
Element 1835/3932 (<quote>)... OK
Element 1836/3932 (<quote>)... OK
Element 1837/3932 (<quote>)... OK
Element 1838/3932 (<quote>)... OK
Element 1839/3932 (<quote>)... OK
Element 1840/3932 (<quote>)... OK
Element 1841/3932 (<quote>)... OK
Element 1842/3932 (<quote>)... OK
Element 1843/3932 (<quote>)... OK
Element 1844/3932 (<quote>)... OK
Element 1845/3932 (<quote>)... OK
Element 1846/3932 (<quote>)... OK
Element 1847/3932 (<quote>)... OK
Element 1848/3932 (<quote>)... OK
Element 1849/3932 (<quote>)... OK
Element 1850/3932 (<quote>)... OK
Element 1851/3932 (<quote>)... OK
Element 1852/3932 (<quote>)... OK
Element 1853/3932 (<quote>)... OK
Element 1854/3932 (<quote>)... OK
Element 1855/3932 (<quote>)... OK
Element 1856/3932 (<quote>)... OK
Element 1857/3932 (<quote>)... OK
Element 1858/3932 (<quote>)... OK
Element 1859/3932 (<quote>)... OK
Element 1860/3932 (<quote>)... OK
Element 1861/3932 (<quote>)... OK
Element 1862/3932 (<quote>)... OK
Element 1863/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 1864/3932 (<quote>)... OK
Element 1865/3932 (<quote>)... OK
Element 1866/3932 (<quote>)... OK
Element 1867/3932 (<quote>)... OK
Element 1868/3932 (<quote>)... OK
Element 1869/3932 (<quote>)... OK
Element 1870/3932 (<quote>)... OK
Element 1871/3932 (<quote>)... OK
Element 1872/3932 (<quote>)... OK
Element 1873/3932 (<quote>)... OK
Element 1874/3932 (<quote>)... OK
Element 1875/3932 (<quote>)... OK
Element 1876/3932 (<quote>)... OK
Element 1877/3932 (<quote>)... OK
Element 1878/3932 (<quote>)... OK
Element 1879/3932 (<quote>)... OK
Element 1880/3932 (<quote>)... OK
Element 1881/3932 (<quote>)... OK
Element 1882/3932 (<quote>)... OK
Element 1883/3932 (<quote>)... OK
Element 1884/3932 (<quote>)... OK
Element 1885/3932 (<quote>)... OK
Element 1886/3932 (<quote>)... OK
Element 1887/3932 (<quote>)... OK
Element 1888/3932 (<quote>)... OK
Element 1889/3932 (<quote>)... OK
Element 1890/3932 (<quote>)... OK
Element 1891/3932 (<quote>)... OK
Element 1892/3932 (<quote>)... OK
Element 1893/3932 (<quote>)... OK
Element 1894/3932 (<quote>)... OK
Element 1895/3932 (<quote>)... OK
Element 1896/3932 (<quote>)... OK
Element 1897/3932 (<quote>)... OK
Element 1898/3932 (<quote>)... OK
Element 1899/3932 (<quote>)... OK
Element 1900/3932 (<quote>)... OK
Element 1901/3932 (<quote>)... OK
Element 1902/3932 (<quote>)... OK
Element 1903/3932 (<quote>)... OK
Element 1904/3932 (<quote>)... OK
Element 1905/3932 (<quote>)... OK
Element 1906/3932 (<quote>)... OK
Element 1907/3932 (<quote>)... OK
Element 1908/3932 (<quote>)... OK
Element 1909/3932 (<quote>)... OK
Element 1910/3932 (<quote>)... OK
Element 1911/3932 (<quote>)... OK
Element 1912/3932 (<quote>)... OK
Element 1913/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 1914/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 1915/3932 (<quote>)... OK
Element 1916/3932 (<quote>)... OK
Element 1917/3932 (<quote>)... OK
Element 1918/3932 (<quote>)... OK
Element 1919/3932 (<quote>)... OK
Element 1920/3932 (<quote>)... OK
Element 1921/3932 (<quote>)... OK
Element 1922/3932 (<quote>)... OK
Element 1923/3932 (<quote>)... OK
Element 1924/3932 (<quote>)... OK
Element 1925/3932 (<quote>)... OK
Element 1926/3932 (<quote>)... OK
Element 1927/3932 (<quote>)... OK
Element 1928/3932 (<quote>)... OK
Element 1929/3932 (<quote>)... OK
Element 1930/3932 (<quote>)... OK
Element 1931/3932 (<quote>)... OK
Element 1932/3932 (<quote>)... OK
Element 1933/3932 (<quote>)... OK
Element 1934/3932 (<quote>)... OK
Element 1935/3932 (<quote>)... OK
Element 1936/3932 (<quote>)... OK
Element 1937/3932 (<quote>)... OK
Element 1938/3932 (<quote>)... OK
Element 1939/3932 (<quote>)... OK
Element 1940/3932 (<quote>)... OK
Element 1941/3932 (<quote>)... OK
Element 1942/3932 (<quote>)... OK
Element 1943/3932 (<quote>)... OK
Element 1944/3932 (<quote>)... OK
Element 1945/3932 (<quote>)... OK
Element 1946/3932 (<quote>)... OK
Element 1947/3932 (<quote>)... OK
Element 1948/3932 (<quote>)... OK
Element 1949/3932 (<quote>)... OK
Element 1950/3932 (<quote>)... OK
Element 1951/3932 (<quote>)... OK
Element 1952/3932 (<quote>)... OK
Element 1953/3932 (<quote>)... OK
Element 1954/3932 (<quote>)... OK
Element 1955/3932 (<quote>)... OK
Element 1956/3932 (<quote>)... OK
Element 1957/3932 (<quote>)... OK
Element 1958/3932 (<quote>)... OK
Element 1959/3932 (<quote>)... OK
Element 1960/3932 (<quote>)... OK
Element 1961/3932 (<quote>)... OK
Element 1962/3932 (<quote>)... OK
Element 1963/3932 (<quote>)... OK
Element 1964/3932 (<quote>)... OK
Element 1965/3932 (<quote>)... OK
Element 1966/3932 (<quote>)... OK
Element 1967/3932 (<quote>)... OK
Element 1968/3932 (<quote>)... OK
Element 1969/3932 (<quote>)... OK
Element 1970/3932 (<quote>)... OK
Element 1971/3932 (<quote>)... OK
Element 1972/3932 (<quote>)... OK
Element 1973/3932 (<quote>)... OK
Element 1974/3932 (<quote>)... OK
Element 1975/3932 (<quote>)... OK
Element 1976/3932 (<quote>)... OK
Element 1977/3932 (<quote>)... OK
Element 1978/3932 (<quote>)... OK
Element 1979/3932 (<quote>)... OK
Element 1980/3932 (<quote>)... OK
Element 1981/3932 (<quote>)... OK
Element 1982/3932 (<quote>)... OK
Element 1983/3932 (<quote>)... OK
Element 1984/3932 (<quote>)... OK
Element 1985/3932 (<quote>)... OK
Element 1986/3932 (<quote>)... OK
Element 1987/3932 (<quote>)... OK
Element 1988/3932 (<quote>)... OK
Element 1989/3932 (<quote>)... OK
Element 1990/3932 (<quote>)... OK
Element 1991/3932 (<quote>)... OK
Element 1992/3932 (<quote>)... OK
Element 1993/3932 (<quote>)... OK
Element 1994/3932 (<quote>)... OK
Element 1995/3932 (<quote>)... OK
Element 1996/3932 (<quote>)... OK
Element 1997/3932 (<quote>)... OK
Element 1998/3932 (<quote>)... OK
Element 1999/3932 (<quote>)... OK
Element 2000/3932 (<quote>)... OK
Element 2001/3932 (<quote>)... OK
Element 2002/3932 (<quote>)... OK
Element 2003/3932 (<quote>)... OK
Element 2004/3932 (<quote>)... OK
Element 2005/3932 (<quote>)... OK
Element 2006/3932 (<quote>)... OK
Element 2007/3932 (<quote>)... OK
Element 2008/3932 (<quote>)... OK
Element 2009/3932 (<quote>)... OK
Element 2010/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 2011/3932 (<quote>)... OK
Element 2012/3932 (<quote>)... OK
Element 2013/3932 (<quote>)... OK
Element 2014/3932 (<quote>)... OK
Element 2015/3932 (<quote>)... OK
Element 2016/3932 (<quote>)... OK
Element 2017/3932 (<quote>)... OK
Element 2018/3932 (<quote>)... OK
Element 2019/3932 (<quote>)... OK
Element 2020/3932 (<quote>)... OK
Element 2021/3932 (<quote>)... OK
Element 2022/3932 (<quote>)... OK
Element 2023/3932 (<quote>)... OK
Element 2024/3932 (<quote>)... OK
Element 2025/3932 (<quote>)... OK
Element 2026/3932 (<quote>)... OK
Element 2027/3932 (<quote>)... OK
Element 2028/3932 (<quote>)... OK
Element 2029/3932 (<quote>)... OK
Element 2030/3932 (<quote>)... OK
Element 2031/3932 (<quote>)... OK
Element 2032/3932 (<quote>)... OK
Element 2033/3932 (<quote>)... OK
Element 2034/3932 (<quote>)... OK
Element 2035/3932 (<quote>)... OK
Element 2036/3932 (<quote>)... OK
Element 2037/3932 (<quote>)... OK
Element 2038/3932 (<quote>)... OK
Element 2039/3932 (<quote>)... OK
Element 2040/3932 (<quote>)... OK
Element 2041/3932 (<quote>)... OK
Element 2042/3932 (<quote>)... OK
Element 2043/3932 (<quote>)... OK
Element 2044/3932 (<quote>)... OK
Element 2045/3932 (<quote>)... OK
Element 2046/3932 (<quote>)... OK
Element 2047/3932 (<quote>)... OK
Element 2048/3932 (<quote>)... OK
Element 2049/3932 (<quote>)... OK
Element 2050/3932 (<quote>)... OK
Element 2051/3932 (<quote>)... OK
Element 2052/3932 (<quote>)... OK
Element 2053/3932 (<quote>)... OK
Element 2054/3932 (<quote>)... OK
Element 2055/3932 (<quote>)... OK
Element 2056/3932 (<quote>)... OK
Element 2057/3932 (<quote>)... OK
Element 2058/3932 (<quote>)... OK
Element 2059/3932 (<quote>)... OK
Element 2060/3932 (<quote>)... OK
Element 2061/3932 (<quote>)... OK
Element 2062/3932 (<quote>)... OK
Element 2063/3932 (<quote>)... OK
Element 2064/3932 (<quote>)... OK
Element 2065/3932 (<quote>)... OK
Element 2066/3932 (<quote>)... OK
Element 2067/3932 (<quote>)... OK
Element 2068/3932 (<quote>)... OK
Element 2069/3932 (<quote>)... OK
Element 2070/3932 (<quote>)... OK
Element 2071/3932 (<quote>)... OK
Element 2072/3932 (<quote>)... OK
Element 2073/3932 (<quote>)... OK
Element 2074/3932 (<quote>)... OK
Element 2075/3932 (<quote>)... OK
Element 2076/3932 (<quote>)... OK
Element 2077/3932 (<quote>)... OK
Element 2078/3932 (<quote>)... OK
Element 2079/3932 (<quote>)... OK
Element 2080/3932 (<quote>)... OK
Element 2081/3932 (<quote>)... OK
Element 2082/3932 (<quote>)... OK
Element 2083/3932 (<quote>)... OK
Element 2084/3932 (<quote>)... OK
Element 2085/3932 (<quote>)... OK
Element 2086/3932 (<quote>)... OK
Element 2087/3932 (<quote>)... OK
Element 2088/3932 (<quote>)... OK
Element 2089/3932 (<quote>)... OK
Element 2090/3932 (<quote>)... OK
Element 2091/3932 (<quote>)... OK
Element 2092/3932 (<quote>)... OK
Element 2093/3932 (<quote>)... OK
Element 2094/3932 (<quote>)... OK
Element 2095/3932 (<quote>)... OK
Element 2096/3932 (<quote>)... OK
Element 2097/3932 (<quote>)... OK
Element 2098/3932 (<quote>)... OK
Element 2099/3932 (<quote>)... OK
Element 2100/3932 (<quote>)... OK
Element 2101/3932 (<quote>)... OK
Element 2102/3932 (<quote>)... OK
Element 2103/3932 (<quote>)... OK
Element 2104/3932 (<quote>)... OK
Element 2105/3932 (<quote>)... OK
Element 2106/3932 (<quote>)... OK
Element 2107/3932 (<quote>)... OK
Element 2108/3932 (<quote>)... OK
Element 2109/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2110/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2111/3932 (<quote>)... OK
Element 2112/3932 (<quote>)... OK
Element 2113/3932 (<quote>)... OK
Element 2114/3932 (<quote>)... OK
Element 2115/3932 (<quote>)... OK
Element 2116/3932 (<quote>)... OK
Element 2117/3932 (<quote>)... OK
Element 2118/3932 (<quote>)... OK
Element 2119/3932 (<quote>)... OK
Element 2120/3932 (<quote>)... OK
Element 2121/3932 (<quote>)... OK
Element 2122/3932 (<quote>)... OK
Element 2123/3932 (<quote>)... OK
Element 2124/3932 (<quote>)... OK
Element 2125/3932 (<quote>)... OK
Element 2126/3932 (<quote>)... OK
