work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_20,,2,"πότερον, ὡς εἰρήκαμεν, ὁ μὲν δύναται πλείονος
      

      τροφῆς κατακρατεῖν ἡ δʼ οὐ φέρει τὸ πολὺ καὶ κατακλύζον,
ἢ πυκνὸς ὢν ὁ πυρὸς καὶ ξυλώδης φύεται βέλτιον ἐν ὑγρῷ μαλαττόμενος καὶ χυλούμενος, τῇ
      

      δὲ κριθῇ διὰ μανότητα σύμφορον ἐν ἀρχῇ τὸ ξηρότερον,
ἢ διὰ θερμότητα σύμμετρος καὶ ἀβλαβὴς; ἡ
      

      κρᾶσις ψυχρότερον δʼ ἡ κριθή· ἢ φοβοῦνται τὸν πυρὸν ἐν ξηρῷ τρίβειν διὰ τοὺς μύρμηκας, εὐθὺς γὰρ ἐπιτίθενται, εἰς δὲ κριθὰς ἧττον φέρονται, δυσβάστακτοι γάρ εἰσι καὶ δυσπαρακόμιστοι διὰ μέγεθος;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_20,,1,"διὰ τί τῶν ἀρρένων ἵππων μᾶλλον ἢ τῶν θηλειῶν τὰς τρίχας
εἰς τὴν ὁρμιὰν λαμβάνουσι;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_20,,2,"πότερον, ὡς τοῖς ἄλλοις τὸ ἄρρεν τοῦ θήλεος
      



      μέρεσι, καὶ ταῖς θριξὶν εὐτονώτερόν ἐστιν· ἢ μᾶλλον διὰ τὸ οὖρον οἴονται τὰς τρίχας τῶν θηλειῶν βρεχομένας γίγνεσθαι χείρονας;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_20,,1,διὰ τί τευθὶς φαινομένη σημεῖόν ἐστι μεγάλου χειμῶνος;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_20,,2,"ἦ πάντα φύσει τὰ μαλάκια δύσριγα διὰ γυμνότητα τῆς σαρκὸς καὶ ψιλότητα, μήτʼ ὀστράκῳ μήτε δέρματι μήτε λεπίδι σκεπομένης ἀλλʼ ἐντὸς ἐχούσης
τὸ σκληρὸν καὶ ὀστεῶδες, διὸ καὶ κέκληται μαλάκια; ταχὺ δὴ προαισθάνεται διʼ εὐπάθειαν τοῦ χειμῶνος·
      

      ὅθεν ὁ μὲν πολύπους εἰς γῆν ἀνατρέχει καὶ τῶν πετριδίων ἀντιλαμβανόμενος σημεῖόν ἐστι πνεύματος
      

      ὅσον οὔπω παρόντος, ἡ δὲ τευθὶς ἐξάλλεται, φεύγουσα τὸ ψῦχος καὶ τὴν ἐν βάθει ταραχὴν τῆς θαλάττης· καὶ γὰρ ἔχει μάλιστα τῶν μαλακίων
      

      εὔθρυπτον καὶ ἁπαλὸν τὸ σαρκῶδες."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_20,,1,διὰ τί τὴν χρόαν ὁ πολύπους ἐξαλλάττει;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_20,,2,"πότερον, ὡς Θεόφραστος ᾤετο, δειλόν ἐστι φύσει
ζῷον ὅταν οὖν ταραχθῇ τρεπόμενον τῷ πνεύματι,
      

      συμμεταβάλλει τὸ χρῶμα καθάπερ ἄνθρωπος· διὸ καὶ λέλεκται
      


       τοῦ μὲν γάρ τε κακοῦ τρέπεται χρώς·
      
      ἢ τοῦτο πρὸς τὴν μεταβολὴν πιθανῶς λέλεκται πρὸς
δὲ τὴν ἐξομοίωσιν οὐχ ἱκανῶς; μεταβάλλει γὰρ
      

      οὕτως, ὥστε τὴν χρόαν αἷς ἂν πλησιάζῃ πέτραις
      

      ὁμοιοῦν· πρὸς ὃ καὶ Πίνδαρος ἐποίησε
      

        ποντίου θηρὸς χρωτὶ μάλιστα νόον
       

        ponzio bestia di colore infatti a mezzogiorno
       

        pontius beast of color in fact noon
       

        προσφέρων πάσαις πολίεσσιν ὁμίλει
       

        offrendo tutte le virtù di cui parla
       

        offering all virtues he speaks
       

      καὶ Θέογνις
      

        πουλύποδος νόον ἴσχε πολυχρόου, ὃς ποτὶ πέτρῃ,
        



        polypodus mezzogiorno ixhe polychrou, écus potês petrên,
       

        polypodus noon ixhe polychrou, écus potês petrên,
        



        τῇ προσομιλήσῃ, τοῖος· ἰδεῖν ἐφάνη.
       

        Gli parlò e lui apparve.
       

        He spoke to him, and he appeared.
       

      τοῦτο δὴ καὶ τοὺς πανουργίᾳ καὶ δεινότητι ὑπερφέροντας ἔχειν τὸ ἐπιτήδευμα λέγουσιν, ὡς ὑπὲρ τοῦ λαθεῖν καὶ διαφυγεῖν τοὺς πλησίον ἑαυτοὺς ἀεὶ ἀπεικάζειν πολύποδι. ἢ καθάπερ ἐσθῆτι τῇ χρόᾳ
      

      νομίζουσι χρῆσθαι, ῥᾳδίως οὕτως ᾗ βούλεται μετενδυόμενον;
      

      ἆρʼ οὖν τὴν μὲν ἀρχὴν αὐτὸς ἐνδίδωσι τοῦ πάθους δείσας, τὰ δὲ κύρια τῆς αἰτίας ἐν
ἄλλοις ἐστί; σκόπει δή, κατʼ Ἐμπεδοκλέα
      
       γνοὺς ὅτι πάντων εἰσὶν ἀπορροαὶ ὅσσʼ ἐγένοντο·
      


      οὐ γὰρ ζῴων μόνον οὐδὲ φυτῶν οὐδὲ γῆς καὶ θαλάττης, ἀλλὰ καὶ λίθων ἄπεισιν ἐνδελεχῶς πολλὰ ῥεύματα καὶ χαλκοῦ καὶ σιδήρου· καὶ γὰρ φθείρεται
      

      πάντα καὶ ὄδωδε τῷ ῥεῖν ἀεί τι καὶ φέρεσθαι συνεχῶς· καὶ γὰρ ἕλξεις ἢ ἐπιπηδήσεις ποιοῦσι ταῖς
ἀπορροαῖς, οἱ μὲν ἐμπλοκὰς αὐτῶν οἱ δὲ πληγὰς
οἱ δʼ ὤσεις τινὰς καὶ περιελάσεις ὑποτιθέμενοι.
      

      μάλιστα δὲ τῶν παράλων πετρῶν ἐπιρραινομένων
      

      καὶ ψηχομένων ὑπὸ τῆς θαλάττης, ἀπιέναι μέρη καὶ θραύσματα πολλὰ καὶ λεπτὰ εἰκὸς συνεχῶς, ἃ
τοῖς χρώμασιν ἀλλήλων διαφέροντα τοῖς μὲν ἄλλοις
οὐ προσίσχεται σώμασιν ἀλλὰ λανθάνει περιολισθάνοντα
      

      τῶν πυκνοτέρους ἐχόντων πόρους ἢ διεκθέοντα τῶν μανοτέρους. ὁ δὲ πολύπους τήν τε σάρκα προσιδεῖν αὐτόθεν ἀνθρηνιώδης καὶ πολύπορος καὶ δεκτικὸς ἀπορροῶν ἐστιν· ὅταν δὲ δείσῃ,
τῷ πνεύματι τρεπόμενος καὶ τρέπων οἷον ἔσφιγξε
      

      τὸ σῶμα καὶ συνήγαγεν, ὥστε προσδέχεσθαι καὶ στέγειν ἐπιπολῆς τὰς τῶν ἐγγὺς ἀπορροάς· καὶ γὰρ
ἡ τραχύτης μετὰ τῆς μαλακότητος ἕλικας παρέχουσα
      

      τοῖς ἐπιφερομένοις μέρεσι μὴ σκεδαννυμένοις ἀλλʼ ἀθροιζομένοις καὶ προσμένουσι, σύγχρουν ἀπεργάζεται
      

      τὴν ἐπιφάνειαν τοῖς ἐγγύτατʼ οὖσιν. τεκμήριον
δὲ τῆς αἰτίας μέγα τὸ μήτε τοῦτον πᾶσιν
      

      ἐξομοιοῦσθαι τοῖς πλησίον μήτε τὸν χαμαιλέοντα τοῖς λευκοῖς χρώμασιν, ἀλλὰ μόνοις ἑκάτερον, ὧν ταῖς
ἀπορροαῖς πόρους συμμέτρους ἔχουσιν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_20,,3,ποντίου θηρὸς χρωτὶ μάλιστα νόον
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_20,,4,προσφέρων πάσαις πολίεσσιν ὁμίλει
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_20,,5,"πουλύποδος νόον ἴσχε πολυχρόου, ὃς ποτὶ πέτρῃ,"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_20,,6,"τῇ προσομιλήσῃ, τοῖος· ἰδεῖν ἐφάνη."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_20,,1,διὰ τίνʼ αἰτίαν τὸ τῶν ἀγρίων συῶν δάκρυον ἡδὺ τὸ δὲ τῶν ἐλάφων ἁλμυρόν ἐστι καὶ φαῦλον;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_20,,2,"αἰτία δὲ θερμότης καὶ ψυχρότης τούτων, καὶ ψυχρὸν μὲν ὁ ἔλαφος περίθερμον δὲ καὶ πυρῶδες
ὁ σῦς· ὅθεν τὸ μὲν φεύγει τὸ δʼ ἀμύνεται τοὺς
      

      ἐπιόντας, ὅτε καὶ μάλιστα διὰ τὸν θυμὸν ἐκβάλλει
τὸ δάκρυον πολλῆς γὰρ ἐπὶ τὰ ὄμματα θερμότητος
φερομένης, ὡς εἴρηται
      
       φρίξας εὖ λοφιήν, πῦρ ὀφθαλμοῖσι δεδορκώς·
      
      γλυκὺ γίγνεται τὸ ἀποτηκόμενον. ἔνιοι δέ φασιν,
      

      ὥσπερ γάλακτος ὀρρόν, τοῦ αἵματος ταραχθέντος, ἐκκρούεσθαι τὸ δάκρυον, ὡς Ἐμπεδοκλῆς. ἐπεὶ τοίνυν τραχὺ καὶ μέλαν τὸ τῶν κάπρων αἷμα διὰ θερμότητα λεπτὸν δὲ καὶ ὑδαρὲς τὸ τῶν ἐλάφων,
      

      εἰκότως καὶ τὸ ἀποκρινόμενον ἐν τοῖς θυμοῖς καὶ
      

      τοῖς φόβοις ἑκατέρου τοιοῦτον."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_21,,1,διὰ τί τὸ θαλάττιον ὔδωρ οὐ τρέφει τὰ δένδρα;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_21,,2,"πότερον διʼ ἢν αἰτίαν οῦδὲ τῶν ζᾠων τὰ χερσαῖα;
      

      ζῷον γὰρ ἔγγειον τὸ φυτὸν εἶναι, οἱ περὶ Πλάτωνα καὶ Ἀναξαγόραν καὶ Δημόκριτον οἴονται·
οὐ γὰρ διότι τοῖς ἐναλίοις φυτοῖς τρόφιμόν ἐστι καὶ πότιμον ὥσπερ τοῖς ἰχθύσιν, ἤδη καὶ τὰ ἐν τῇ χέρσῳ φυτά τε καὶ δένδρα τρέφει· οὔτε γὰρ ἐνδύεται
      

      ταῖς ῥίζαις ὑπὸ πάχους οὔτʼ ἀναφέρεται ὑπὸ βάρους· ὅτι δʼ ἐμβριθές ἐστι καὶ γεῶδες, ἄλλοις τε πολλοῖς ἀποδείκνυται καὶ τῷ μᾶλλον ἀνέχειν καὶ ὑπερείδειν τὰ πλοῖα καὶ τοὺς κολυμβῶντας· ἢ μάλιστα μὲν βλάπτεται ξηρότητι τὰ δένδρα ξηραντικὸν
      

      δὲ τὸ θαλάττιον; ὅθεν πρός γε τὰς σήψεις οἱ
      

      ἅλες βοηθοῦσι, καὶ τὰ σώματα τῶν λουσαμένων ἐν θαλάττῃ ξηρὰν εὐθὺς ἴσχει καὶ τραχεῖαν τὴν ἐπιφάνειαν.
ἢ τὸ μὲν ἔλαιον τοῖς φυτοῖς πολέμιον καὶ φθείρει τὰ προσαλειφόμενα; μετέχει δὲ πολλῆς ἡ
      

      θάλαττα λιπαρότητος· διὸ συνεξάπτει, καὶ παραινοῦμεν εἰς τὰς φλόγας μὴ ἐμβάλλειν θαλάττιον
ὕδωρ. ἢ γέγονεν ἄποτον καὶ πικρὸν τὸ ὕδωρ, ὡς
Ἀριστοτέλης φησίν, ἀναμίξει κατακεκαυμένης γῆς;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_21,,3,"καὶ γὰρ ἡ κονία γίγνεται, γλυκέος ὕδατος εἰς τέφραν
ἐμπεσόντος, ἡ δὲ διάλυσις ἐξίστησι καὶ φθείρει τὸ χρηστὸν καὶ πότιμον, ὡς ἐν ἡμῖν οἱ πυρετοὶ τὸ
      

      ὑγρὸν εἰς χολὴν τρέπουσιν. ἃ δʼ ἱστοροῦσιν ἐν τῇ
      

      Ἐρυθρᾷ θαλάσσῃ βλαστάνειν ὑλήματα καὶ φυτά, καρπὸν μὲν οὐδένα φέρει τρέφεται δὲ τοῖς ποταμοῖς πολλὴν ἐμβάλλουσιν ἰλύν· ὅθεν οὐ πρόσω τῆς
γῆς ἀλλὰ πλησίον ἔχει τὴν γένεσιν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_21,,1,"διὰ τί μᾶλλον ὑπὸ τῶν ὑετίων ἢ τῶν ἐπιρρύτων ὑδάτων τὰ
δένδρα καὶ τὰ σπέρματα πέφυκε τρέφεσθαι;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_21,,2,"πότερον, ὡς Λαῖτος ἔλεγε, τῇ πληγῇ τὰ ὄμβρια διιστάντα τὴν γῆν πόρους ποιεῖ καὶ διαδύεται μᾶλλον εἰς τὴν ῥίζαν ἢ τοῦτο μὲν οὐκ ἀληθές, ἀλλʼ
      



      ἔλαθε τὸν Λαῖτον ὅτι καὶ τὰ λιμναῖα φυτά, τύφη
καὶ φλέως καὶ θρύον, ἀναυξῆ καὶ ἀβλαστῆ μένει,
μὴ γενομένων ὄμβρων καθʼ ὥραν τὸ δὲ τοῦ Ἀριστοτέλους
ἀληθές, ὅτι πρόσφατόν ἐστι καὶ νέον ὕδωρ τὸ ὑόμενον ἕωλον δὲ καὶ παλαιὸν τὸ λιμναῖον;
      

      ἢ καὶ τοῦτο πιθανὸν μᾶλλον ἢ ἀληθές ἐστι; τὰ γὰρ πηγαῖα καὶ ποτάμια νάματα πρόσφατα μέν ἐστι καὶ νεογενῆ· “ποταμοῖς γὰρ δὶς τοῖς αὐτοῖς οὐκ ἂν
ἐμβαίησ” ὥς φησιν Ἡράκλειτος, ἕτερα ἐπιρρεῖ
ὕδατα τρέφει καὶ ταῦτα τῶν χεῖρον.
      

      ἆρʼ οὖν κοῦφόν ἐστι τὸ ἐκ Διὸς ὕδωρ καὶ ἀερῶδες
      



      καὶ πνεύματι μεμιγμένον ὁδηγεῖται τε καὶ ἀναπέμπεται
ταχέως εἰς τὸ φυτὸν ὑπὸ λεπτότητος, διὸ καὶ πομφόλυγας ποιεῖ τῇ ἀναμίξει τοῦ ἀέρος· ἢ τρέφει μὲν μάλιστα κρατούμενον ὑπὸ τοῦ τρεφομένου
      

      ʽ τοῦτο γάρ ἐστι πέψις· ἀπεψία δὲ τοὐναντίον, ὅταν ἰσχυρότερα τοῦ παθεῖν καὶ μεταβάλλον τὰ λεπτὰ καὶ ἁπλᾶ καὶ ἄχυμα μᾶλλον, οἷόν ἐστι τὸ ὄμβριον ὕδωρ; γεννώμενον γὰρ ἐν ἀέρι καὶ πνεύματι καθαρὸν καὶ ἀμιγὲς κάτεισι· τὰ δὲ πηγαῖα καὶ
      

      τῇ γῇ καὶ τοῖς τόποις ὁμοιούμενα, διʼ ὧν ἔξεισι, πολλῶν ἀναπίμπλαται ποιοτήτων, διʼ ἃς ἧττόν ἐστιν εὔτρεπτα καὶ βράδιον αὑτὰ παρέχει τῇ πέψει μεταβάλλειν
      

      εἰς τὸ τρεφόμενον· τῶν δʼ ὀμβρίων τὸ εὔτρεπτον αἱ σήψεις κατηγοροῦσιν, εὐσηπτότερα γάρ
      

      ἐστι τῶν ποταμίων καὶ φρεατιαίων ἡ δὲ πέψις
ἔοικεν εἶναι σῆψις, ὡς Ἐμπεδοκλῆς μαρτυρεῖ λέγων
      
       οἶνος ὑπὸ φλοιοῦ πέλεται σαπὲν ἐν ξύλῳ ὕδωρ
      
      ἢ πάντων ἑτοιμότατόν ἐστι καὶ ῥᾷστον αἰτιάσασθαι
τὸ γλυκὺ τῶν ὀμβρίων καὶ χρηστόν, ἐκπεμπόμενον
      

      εὐθὺς ὑπὸ τοῦ πνεύματος; διὸ καὶ τὰ θρέμματα τούτων ἀπολαύει προθυμότερον, καὶ οἱ βάτραχοι
προσδοκῶντες ὄμβρον ἐπιλαμπρύνουσι τὴν φωνὴν ὑπὸ χαρᾶς, ὥσπερ ἥδυσμα τοῦ λιμναίου τὸ ὑέτιον
      

      προσδεχόμενοι καὶ σπέρμα τῆς ἐκείνων γλυκύτητος
      

      ἓν γὰρ καὶ τοῦτο ποιεῖται σημεῖον ὑετοῦ μέλλοντος
Ἄρατος εἰπών
      



        ἦ μάλα δείλαιαι γενεαί, ὕδροισιν ὄνειαρ,
       

        Era una barba codarda, un sognatore bagnato,
       

        He was a cowardly beard, a wet dreamer,
       

        αὐτόθεν ἐκ λίμνης πατέρες βοόωσι γυρίνων.
       

        quindi dai padri lacustri dei girini.
        



        hence from the lake fathers of tadpoles."
