title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksI-V",book_1,664,664.0_it,genetica,genetica,<https://opentheso.huma-num.fr/?idc=pcrtsMXniZP305&idt=th310>,pcrtsMXniZP305,http://it.dbpedia.org/resource/Genetica,83,85,it,0.9982893783867449,
"BibliothecaHistorica,BooksI-V",book_1,665,665.0_it,vulva,vulva,<https://opentheso.huma-num.fr/?idc=106606&idt=th310>,106606,http://it.dbpedia.org/resource/Vulva,28,30,it,0.9999999499872286,
"BibliothecaHistorica,BooksI-V",book_1,665,665.1_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,218,221,it,0.9890593896217563,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,665,665.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,247,250,it,0.9947529308475356,
"BibliothecaHistorica,BooksI-V",book_1,665,665.1_en,vulva,vulva,<https://opentheso.huma-num.fr/?idc=106606&idt=th310>,106606,http://dbpedia.org/resource/Vulva,27,29,en,0.9999270753322924,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
"BibliothecaHistorica,BooksI-V",book_1,665,665.2_en,patriarchal priesthood,patriarchal_priesthood,, ,http://dbpedia.org/resource/Patriarchal_priesthood,191,194,en,1.0,
"BibliothecaHistorica,BooksI-V",book_1,665,665.3_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,222,225,en,0.7718768517936903,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,665,665.4_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,240,243,en,0.9026338446747416,
"BibliothecaHistorica,BooksI-V",book_1,666,666.0_it,satiri,satiri,<https://opentheso.huma-num.fr/?idc=pcrtqjiZhDvnxk&idt=th310>,pcrtqjiZhDvnxk,http://it.dbpedia.org/resource/Satiro,26,28,it,0.9999923566647837,
"BibliothecaHistorica,BooksI-V",book_1,666,666.0_en,goat,goat,<https://opentheso.huma-num.fr/?idc=pcrt3jcrAaRENB&idt=th310>,pcrt3jcrAaRENB,http://dbpedia.org/resource/Goat,172,175,en,0.999754582380046,
"BibliothecaHistorica,BooksI-V",book_1,667,667.4_it,Osiride,Osiride,, ,http://it.dbpedia.org/resource/Osiride,86,88,it,0.9999999698977722,
"BibliothecaHistorica,BooksI-V",book_1,667,667.5_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,122,125,it,0.9999967890879411,
"BibliothecaHistorica,BooksI-V",book_1,667,667.6_it,Tifone,Tifone,, ,http://it.dbpedia.org/resource/Tifone_(mitologia),373,376,it,0.9751908011982271,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,667,667.7_it,Osiride,Osiride,, ,http://it.dbpedia.org/resource/Osiride,395,398,it,0.9999999698977722,
"BibliothecaHistorica,BooksI-V",book_1,667,667.8_it,Iside,Iside,<https://opentheso.huma-num.fr/?idc=pcrtxY8Rw2exKx&idt=th310>,pcrtxY8Rw2exKx,http://it.dbpedia.org/resource/Iside,432,435,it,0.99999999999892,
"BibliothecaHistorica,BooksI-V",book_1,667,667.0_en,Osiris,Osiris,<https://opentheso.huma-num.fr/?idc=pcrtOd2rLlzLrT&idt=th310>,pcrtOd2rLlzLrT,http://dbpedia.org/resource/Osiris,94,96,en,0.9999999581960433,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,667,667.1_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,129,132,en,0.8484631661651201,
"BibliothecaHistorica,BooksI-V",book_1,667,667.2_en,Osiris,Osiris,<https://opentheso.huma-num.fr/?idc=pcrtOd2rLlzLrT&idt=th310>,pcrtOd2rLlzLrT,http://dbpedia.org/resource/Osiris,397,400,en,0.9999999581960433,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,667,667.3_en,Isis,Isis,<https://opentheso.huma-num.fr/?idc=pcrtxY8Rw2exKx&idt=th310>,pcrtxY8Rw2exKx,http://dbpedia.org/resource/Isis,435,438,en,0.9999999999988631,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,668,668.5_it,Tifone,Tifone,, ,http://it.dbpedia.org/resource/Tifone_(mitologia),50,52,it,0.9751908011982271,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,668,668.6_it,Osiride,Osiride,, ,http://it.dbpedia.org/resource/Osiride,98,100,it,0.9999999999999432,
"BibliothecaHistorica,BooksI-V",book_1,668,668.7_it,egiziano,egiziano,, ,http://it.dbpedia.org/resource/Egitto,114,117,it,0.9541982275393673,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,668,668.8_it,Busiris,Busiris,, ,http://it.dbpedia.org/resource/Busiri_(Egitto),179,182,it,0.947117738574757,
"BibliothecaHistorica,BooksI-V",book_1,668,668.9_it,Busiride,Busiride,, ,http://it.dbpedia.org/resource/Busiride,265,268,it,0.99999999995282,
"BibliothecaHistorica,BooksI-V",book_1,668,668.10_it,Osiride,Osiride,, ,http://it.dbpedia.org/resource/Osiride,293,296,it,0.9999999999999432,
"BibliothecaHistorica,BooksI-V",book_1,668,668.0_en,Typhon,Typhon,, ,http://dbpedia.org/resource/Typhon,51,53,en,0.9999999999998863,
"BibliothecaHistorica,BooksI-V",book_1,668,668.1_en,Osiris,Osiris,<https://opentheso.huma-num.fr/?idc=pcrtOd2rLlzLrT&idt=th310>,pcrtOd2rLlzLrT,http://dbpedia.org/resource/Osiris,103,106,en,0.9999999999997442,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,668,668.2_en,Busiris,Busiris,, ,http://dbpedia.org/resource/Abusir,199,202,en,0.9999999999998863,
"BibliothecaHistorica,BooksI-V",book_1,668,668.3_en,Busiris,Busiris,, ,http://dbpedia.org/resource/Abusir,286,289,en,0.9999999999998863,
"BibliothecaHistorica,BooksI-V",book_1,668,668.4_en,Osiris,Osiris,<https://opentheso.huma-num.fr/?idc=pcrtOd2rLlzLrT&idt=th310>,pcrtOd2rLlzLrT,http://dbpedia.org/resource/Osiris,314,317,en,0.9999999999997442,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,669,669.0_it,Iside,Iside,<https://opentheso.huma-num.fr/?idc=pcrtxY8Rw2exKx&idt=th310>,pcrtxY8Rw2exKx,http://it.dbpedia.org/resource/Iside,235,238,it,0.9999999999654392,
"BibliothecaHistorica,BooksI-V",book_1,669,669.1_it,Heros,Heros,, ,http://it.dbpedia.org/resource/Heros,256,259,it,0.9999998596835084,
"BibliothecaHistorica,BooksI-V",book_1,669,669.2_it,Typhoon,Typhoon,, ,http://it.dbpedia.org/resource/Classe_Typhoon,296,299,it,0.9256361378925517,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
"BibliothecaHistorica,BooksI-V",book_1,669,669.3_it,Tifone,Tifone,, ,http://it.dbpedia.org/resource/Tifone_(mitologia),433,436,it,0.9751908011982826,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,669,669.0_en,Isis,Isis,<https://opentheso.huma-num.fr/?idc=pcrtxY8Rw2exKx&idt=th310>,pcrtxY8Rw2exKx,http://dbpedia.org/resource/Isis,213,216,en,0.9999999999748752,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,669,669.1_en,Typhon,Typhon,, ,http://dbpedia.org/resource/Typhon,410,413,en,1.0,
"BibliothecaHistorica,BooksI-V",book_1,670,670.1_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,49,51,it,0.9701961450568578,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,670,670.2_it,Elefantina,Elefantina,, ,http://it.dbpedia.org/resource/Elefantina,163,166,it,0.9999999999456008,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_1,670,670.4_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,52,54,en,0.9991712689981153,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,670,670.5_en,city,city,, ,http://dbpedia.org/resource/City,152,155,en,0.9288428436675953,
"BibliothecaHistorica,BooksI-V",book_1,670,670.6_en,Elephantine,Elephantine,, ,http://dbpedia.org/resource/Elephantine,164,167,en,0.9998549846067709,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_1,670,670.7_en,Lycopolitan,Lycopolitan,, ,http://dbpedia.org/resource/Coptic_language,203,206,en,1.0,"Wikidata:Q315,Schema:Language,DBpedia:Language"
"BibliothecaHistorica,BooksI-V",book_1,671,671.0_it,coccodrilli,coccodrilli,, ,http://it.dbpedia.org/resource/Crocodylia,39,41,it,0.9808548941940946,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_1,672,672.0_it,coccodrilli,coccodrilli,, ,http://it.dbpedia.org/resource/Crocodylia,82,84,it,0.9987608542263354,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_1,672,672.1_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,148,151,it,0.9982474033728953,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,672,672.0_en,Arabia,Arabia,<https://opentheso.huma-num.fr/?idc=107800&idt=th310>,107800,http://dbpedia.org/resource/Arabian_Peninsula,137,140,en,0.9223387849216288,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent"
"BibliothecaHistorica,BooksI-V",book_1,672,672.1_en,Libya,Libya,, ,http://dbpedia.org/resource/Libya,148,151,en,0.998905744535462,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,673,673.0_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,184,187,it,0.9995173058657291,
"BibliothecaHistorica,BooksI-V",book_1,673,673.1_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,475,478,it,0.9995173058657291,
"BibliothecaHistorica,BooksI-V",book_1,673,673.0_en,crocodile,crocodile,<https://opentheso.huma-num.fr/?idc=pcrtYSaMriYJvU&idt=th310>,pcrtYSaMriYJvU,http://dbpedia.org/resource/Crocodile,233,236,en,0.9980593579434606,
"BibliothecaHistorica,BooksI-V",book_1,673,673.1_en,city,city,, ,http://dbpedia.org/resource/City,319,322,en,0.9808728568123417,
"BibliothecaHistorica,BooksI-V",book_1,673,673.2_en,pyramid,pyramid,, ,http://dbpedia.org/resource/Pyramid,508,511,en,0.988707334301746,
"BibliothecaHistorica,BooksI-V",book_1,674,674.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,386,389,it,0.9720385155280741,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,674,674.1_en,Parapan,Parapan,, ,http://dbpedia.org/resource/Parapan_American_Games,360,363,en,0.9999999999987494,
"BibliothecaHistorica,BooksI-V",book_1,674,674.2_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,402,405,en,0.7433692606748374,
"BibliothecaHistorica,BooksI-V",book_1,675,675.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,463,466,it,0.9794606301055292,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,675,675.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,454,457,en,0.9935380088866295,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,677,677.0_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_anarchica_italiana,312,315,it,0.6098247788010146,
"BibliothecaHistorica,BooksI-V",book_1,679,679.0_en,demon,demon,, ,http://dbpedia.org/resource/Demon,129,132,en,0.9997858017264779,
"BibliothecaHistorica,BooksI-V",book_1,681,681.0_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,244,247,it,0.9999936875788931,
"BibliothecaHistorica,BooksI-V",book_1,681,681.0_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,233,236,en,0.9959535234556882,
"BibliothecaHistorica,BooksI-V",book_1,681,681.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,302,305,en,0.9960793243038362,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
"BibliothecaHistorica,BooksI-V",book_1,683,683.0_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,61,63,it,0.9999728513924566,
"BibliothecaHistorica,BooksI-V",book_1,683,683.1_it,generi,generi,, ,http://it.dbpedia.org/resource/Genere_(tassonomia),92,94,it,0.8089056398809568,
"BibliothecaHistorica,BooksI-V",book_1,684,684.0_en,Ethiopic,Ethiopic,, ,http://dbpedia.org/resource/Ethiopian_Semitic_languages,309,312,en,0.6584956801816089,
"BibliothecaHistorica,BooksI-V",book_1,685,685.0_it,incenso,incenso,<https://opentheso.huma-num.fr/?idc=pcrto2Udjh8XSP&idt=th310>,pcrto2Udjh8XSP,http://it.dbpedia.org/resource/Incenso,452,455,it,0.9999999995228563,
"BibliothecaHistorica,BooksI-V",book_1,685,685.0_en,Phoenician wine,Phoenician_wine,, ,http://dbpedia.org/resource/Phoenicians_and_wine,427,430,en,0.9999999999986926,
"BibliothecaHistorica,BooksI-V",book_1,685,685.1_en,incense,incense,, ,http://dbpedia.org/resource/Incense,447,450,en,0.9993975739691572,
"BibliothecaHistorica,BooksI-V",book_1,686,686.0_it,Mirra,Mirra,, ,http://it.dbpedia.org/resource/Mirra,109,112,it,0.9996469613891599,
"BibliothecaHistorica,BooksI-V",book_1,686,686.1_it,cannella,cannella,, ,http://it.dbpedia.org/resource/Cinnamomum_verum,117,120,it,0.9999999999999432,DBpedia:Species
"BibliothecaHistorica,BooksI-V",book_1,686,686.0_en,Myrrh,Myrrh,, ,http://dbpedia.org/resource/Myrrh,117,120,en,0.9999981335462645,
"BibliothecaHistorica,BooksI-V",book_1,686,686.1_en,cinnamon,cinnamon,<https://opentheso.huma-num.fr/?idc=108243&idt=th310>,108243,http://dbpedia.org/resource/Cinnamon,127,130,en,0.9997601272145821,
"BibliothecaHistorica,BooksI-V",book_1,688,688.0_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,198,201,it,0.9868629251836807,
"BibliothecaHistorica,BooksI-V",book_1,689,689.0_it,stagno,stagno,, ,http://it.dbpedia.org/resource/Stagno_(elemento_chimico),99,101,it,0.9433272330708052,
"BibliothecaHistorica,BooksI-V",book_1,689,689.1_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,147,150,it,0.9890541623986322,
"BibliothecaHistorica,BooksI-V",book_1,690,690.0_it,Orfeo,Orfeo,<https://opentheso.huma-num.fr/?idc=pcrtgNdgfvp4jK&idt=th310>,pcrtgNdgfvp4jK,http://it.dbpedia.org/resource/Orfeo,17,19,it,0.999997318780415,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,690,690.1_it,antico Egitto,antico_Egitto,, ,http://it.dbpedia.org/resource/Antico_Egitto,25,27,it,0.9988317852358221,
"BibliothecaHistorica,BooksI-V",book_1,690,690.0_en,Orpheus,Orpheus,<https://opentheso.huma-num.fr/?idc=pcrtgNdgfvp4jK&idt=th310>,pcrtgNdgfvp4jK,http://dbpedia.org/resource/Orpheus,18,20,en,0.9999873926973123,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,690,690.1_en,ancient Egypt,ancient_Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,30,32,en,0.9902781012808878,
"BibliothecaHistorica,BooksI-V",book_1,691,691.0_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,35,37,it,0.9903041319679485,
"BibliothecaHistorica,BooksI-V",book_1,691,691.0_en,Glory,Glory,, ,http://dbpedia.org/resource/Perth_Glory_FC,324,327,en,0.9387354135016182,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
"BibliothecaHistorica,BooksI-V",book_1,692,692.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,239,242,it,0.9905604890644137,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,692,692.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,145,148,en,0.9999962138162513,
"BibliothecaHistorica,BooksI-V",book_1,692,692.1_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,222,225,en,0.725911015030842,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,693,693.0_it,larnaca,larnaca,, ,http://it.dbpedia.org/resource/Larnaca,237,240,it,0.9998357041455433,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_1,693,693.0_en,theca,theca,, ,http://dbpedia.org/resource/Theca,81,83,en,0.9980900239446273,
"BibliothecaHistorica,BooksI-V",book_1,693,693.1_en,larnaca,larnaca,, ,http://dbpedia.org/resource/Larnaca,233,236,en,0.9980999263661244,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
"BibliothecaHistorica,BooksI-V",book_1,693,693.2_en,mortgage loan,mortgage_loan,, ,http://dbpedia.org/resource/Mortgage_loan,289,292,en,1.0,
"BibliothecaHistorica,BooksI-V",book_1,694,694.0_en,mortgage loan,mortgage_loan,, ,http://dbpedia.org/resource/Mortgage_loan,227,230,en,1.0,
"BibliothecaHistorica,BooksI-V",book_1,696,696.0_en,Greek,Greek,, ,http://dbpedia.org/resource/Greek_mythology,20,22,en,0.644109369622007,
"BibliothecaHistorica,BooksI-V",book_1,697,697.0_it,dia,dia,, ,http://it.dbpedia.org/resource/Direzione_Investigativa_Antimafia,190,193,it,0.9957637586381847,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit"
"BibliothecaHistorica,BooksI-V",book_1,697,697.1_it,gravosa,gravosa,, ,http://it.dbpedia.org/resource/Gravosa,236,239,it,0.9999996693729805,
"BibliothecaHistorica,BooksI-V",book_1,697,697.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,304,307,it,0.9998044349299887,
"BibliothecaHistorica,BooksI-V",book_1,697,697.0_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,306,309,en,0.9985127217043696,
"BibliothecaHistorica,BooksI-V",book_1,698,698.0_it,Hermes,Hermes,<https://opentheso.huma-num.fr/?idc=pcrtT7JybXGHKF&idt=th310>,pcrtT7JybXGHKF,http://it.dbpedia.org/resource/Ermes,399,402,it,0.9999999999893134,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,698,698.1_it,Creta,Creta,, ,http://it.dbpedia.org/resource/Creta,479,482,it,0.9999999999499778,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_1,698,698.2_it,Minosse,Minosse,<https://opentheso.huma-num.fr/?idc=pcrt1HPN2wOX6H&idt=th310>,pcrt1HPN2wOX6H,http://it.dbpedia.org/resource/Minosse,485,488,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,698,698.3_it,Licurgo,Licurgo,, ,http://it.dbpedia.org/resource/Licurgo,510,513,it,0.9999999600969439,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_1,698,698.4_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,529,532,it,0.9999999999986358,
"BibliothecaHistorica,BooksI-V",book_1,698,698.5_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,541,544,it,0.9999999998772182,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_1,698,698.0_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,62,64,en,0.9317676104216066,
"BibliothecaHistorica,BooksI-V",book_1,698,698.1_en,excommunicated,excommunicated,, ,http://dbpedia.org/resource/Excommunication,91,93,en,0.9992854869345884,
"BibliothecaHistorica,BooksI-V",book_1,698,698.2_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,201,204,en,0.9317676104216066,
"BibliothecaHistorica,BooksI-V",book_1,698,698.3_en,multitudes,multitudes,, ,http://dbpedia.org/resource/Multitudes,305,308,en,0.999999692563269,
"BibliothecaHistorica,BooksI-V",book_1,698,698.4_en,soul,soul,, ,http://dbpedia.org/resource/Soul,341,344,en,0.9957281850693707,
"BibliothecaHistorica,BooksI-V",book_1,698,698.5_en,Hermes,Hermes,<https://opentheso.huma-num.fr/?idc=pcrtT7JybXGHKF&idt=th310>,pcrtT7JybXGHKF,http://dbpedia.org/resource/Hermes,415,418,en,0.9999999999999432,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_1,698,698.6_en,Crete,Crete,, ,http://dbpedia.org/resource/Crete,505,508,en,0.9999893756083162,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_1,698,698.7_en,Lacedaemonians,Lacedaemonians,, ,http://dbpedia.org/resource/Sparta,526,529,en,0.8407458862526439,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksI-V",book_1,698,698.8_en,Lycurgus,Lycurgus,<https://opentheso.huma-num.fr/?idc=pcrtv7QXaZmBD2&idt=th310>,pcrtv7QXaZmBD2,http://dbpedia.org/resource/Lycurgus_of_Thrace,541,544,en,0.9999752921340767,
