title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desollertiaanimalium,chapter_None,section_30,1,1.5_en,crustacean,crustacean,, ,http://dbpedia.org/resource/Crustacean,752,755,en,1.0,
Desollertiaanimalium,chapter_None,section_30,1,1.6_en,pedagogy,pedagogy,, ,http://dbpedia.org/resource/Pedagogy,1007,1011,en,0.9999991598784964,
Desollertiaanimalium,chapter_None,section_30,1,1.7_en,candle,candle,, ,http://dbpedia.org/resource/Candle,1392,1396,en,0.9999999999840838,
Desollertiaanimalium,chapter_None,section_30,1,1.8_en,breed,breed,, ,http://dbpedia.org/resource/Reproduction,1465,1469,en,0.9965220088045927,
Desollertiaanimalium,chapter_None,section_30,1,1.9_en,algae,algae,<https://opentheso.huma-num.fr/?idc=pcrtP3aHTZILi9&idt=th310>,pcrtP3aHTZILi9,http://dbpedia.org/resource/Algae,1504,1508,en,0.9999999977217158,
Desollertiaanimalium,chapter_None,section_30,1,1.10_en,hearth,hearth,, ,http://dbpedia.org/resource/Hearth,1581,1585,en,1.0,
Desollertiaanimalium,chapter_None,section_31,1,1.1_it,avvoltoio,avvoltoio,, ,http://it.dbpedia.org/resource/Avvoltoio,269,272,it,0.999998287947948,DBpedia:Species
Desollertiaanimalium,chapter_None,section_31,1,1.2_it,pollo,pollo,, ,http://it.dbpedia.org/resource/Gallus_gallus_domesticus,1026,1030,it,0.9999985182475548,DBpedia:Species
Desollertiaanimalium,chapter_None,section_31,1,1.3_it,lama,lama,<https://opentheso.huma-num.fr/?idc=pcrtYdJwXpuL9x&idt=th310>,pcrtYdJwXpuL9x,http://it.dbpedia.org/resource/Lama_glama,1059,1063,it,0.9999907620771555,DBpedia:Species
Desollertiaanimalium,chapter_None,section_31,1,1.4_it,balene,balene,, ,http://it.dbpedia.org/resource/Balena,1098,1102,it,0.9996903936728955,
Desollertiaanimalium,chapter_None,section_31,1,1.5_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,1171,1175,it,1.0,
Desollertiaanimalium,chapter_None,section_31,1,1.6_it,gatto,gatto,<https://opentheso.huma-num.fr/?idc=pcrtBEscNJUhBp&idt=th310>,pcrtBEscNJUhBp,http://it.dbpedia.org/resource/Felis_silvestris_catus,1519,1523,it,0.9999999936756012,DBpedia:Species
Desollertiaanimalium,chapter_None,section_31,1,1.7_it,Antikyra,Antikyra,, ,http://it.dbpedia.org/resource/Antikyra,1728,1732,it,0.9999999889794254,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_31,1,1.8_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,1891,1895,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_31,1,1.9_it,l'aquila,l'aquila,, ,http://it.dbpedia.org/resource/Aquila,1992,1996,it,0.9998179130693411,DBpedia:Species
Desollertiaanimalium,chapter_None,section_31,1,1.10_it,tanta,tanta,, ,http://it.dbpedia.org/resource/Tanta,2110,2114,it,0.9994437480045296,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_31,1,1.2_en,crocodile,crocodile,<https://opentheso.huma-num.fr/?idc=pcrtYSaMriYJvU&idt=th310>,pcrtYSaMriYJvU,http://dbpedia.org/resource/Crocodile,150,153,en,0.9999966005433208,
Desollertiaanimalium,chapter_None,section_31,1,1.3_en,vulture,vulture,<https://opentheso.huma-num.fr/?idc=108042&idt=th310>,108042,http://dbpedia.org/resource/Vulture,261,264,en,0.999999999763304,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Desollertiaanimalium,chapter_None,section_31,1,1.4_en,crocodile,crocodile,<https://opentheso.huma-num.fr/?idc=pcrtYSaMriYJvU&idt=th310>,pcrtYSaMriYJvU,http://dbpedia.org/resource/Crocodile,318,321,en,0.9999966005433208,
Desollertiaanimalium,chapter_None,section_31,1,1.5_en,crocodilian,crocodilian,, ,http://dbpedia.org/resource/Crocodile,379,382,en,0.9999161930040714,
Desollertiaanimalium,chapter_None,section_31,1,1.6_en,edi,edi,, ,http://dbpedia.org/resource/Electronic_data_interchange,704,707,en,1.0,
Desollertiaanimalium,chapter_None,section_31,1,1.7_en,pulley,pulley,, ,http://dbpedia.org/resource/Pulley,849,852,en,1.0,
Desollertiaanimalium,chapter_None,section_31,1,1.8_en,chicken,chicken,, ,http://dbpedia.org/resource/Chicken,967,970,en,0.9957337701991076,
Desollertiaanimalium,chapter_None,section_31,1,1.9_en,Antikyra,Antikyra,, ,http://dbpedia.org/resource/Antikyra,1658,1662,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Desollertiaanimalium,chapter_None,section_31,1,1.10_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,1815,1819,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_31,1,1.11_en,eagle,eagle,<https://opentheso.huma-num.fr/?idc=pcrttto0QeS1er&idt=th310>,pcrttto0QeS1er,http://dbpedia.org/resource/Eagle,1930,1934,en,0.999993588192275,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Desollertiaanimalium,chapter_None,section_31,1,1.12_en,anthill,anthill,, ,http://dbpedia.org/resource/Ant_colony,2100,2104,en,1.0,
Desollertiaanimalium,chapter_None,section_32,2,2.2_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,226,229,it,0.9999999999979536,DBpedia:Species
Desollertiaanimalium,chapter_None,section_32,2,2.3_it,Mar Nero,Mar_Nero,, ,http://it.dbpedia.org/resource/Mar_Nero,538,541,it,0.999999999994543,
Desollertiaanimalium,chapter_None,section_32,2,2.4_it,balene,balene,, ,http://it.dbpedia.org/resource/Balena,571,574,it,0.9952970722441287,
Desollertiaanimalium,chapter_None,section_32,2,2.5_it,foche,foche,, ,http://it.dbpedia.org/resource/Phocidae,589,592,it,0.9990887193994669,DBpedia:Species
Desollertiaanimalium,chapter_None,section_32,2,2.6_it,Ponto,Ponto,, ,http://it.dbpedia.org/resource/Mar_Nero,702,705,it,0.7509612675659186,
Desollertiaanimalium,chapter_None,section_32,2,2.7_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,817,820,it,1.0,
Desollertiaanimalium,chapter_None,section_32,2,2.8_it,epilessia,epilessia,, ,http://it.dbpedia.org/resource/Epilessia,939,942,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Desollertiaanimalium,chapter_None,section_32,2,2.9_it,Eratostene,Eratostene,, ,http://it.dbpedia.org/resource/Eratostene_di_Cirene,987,990,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_32,2,2.10_it,batacchio,batacchio,, ,http://it.dbpedia.org/resource/Batacchio,1265,1269,it,0.9999999999995453,
Desollertiaanimalium,chapter_None,section_32,2,2.11_it,spugne,spugne,, ,http://it.dbpedia.org/resource/Porifera,1469,1473,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_32,2,2.12_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,1523,1527,it,0.9999999999979536,DBpedia:Species
Desollertiaanimalium,chapter_None,section_32,2,2.13_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,1693,1697,it,0.999972654547128,DBpedia:Species
Desollertiaanimalium,chapter_None,section_32,2,2.3_en,Black Sea,Black_Sea,<https://opentheso.huma-num.fr/?idc=105701&idt=th310>,105701,http://dbpedia.org/resource/Black_Sea,513,516,en,0.9999991416325702,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Desollertiaanimalium,chapter_None,section_32,2,2.4_en,Pontus,Pontus,<https://opentheso.huma-num.fr/?idc=105701&idt=th310>,105701,http://dbpedia.org/resource/Kingdom_of_Pontus,675,678,en,0.8997924990991325,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desollertiaanimalium,chapter_None,section_32,2,2.5_en,flower,flower,<https://opentheso.huma-num.fr/?idc=107531&idt=th310>,107531,http://dbpedia.org/resource/Flower,752,755,en,0.9999897331288816,
Desollertiaanimalium,chapter_None,section_32,2,2.6_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,http://dbpedia.org/resource/Homer,786,789,en,0.9999623817108145,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desollertiaanimalium,chapter_None,section_32,2,2.7_en,epilepsy,epilepsy,<https://opentheso.huma-num.fr/?idc=105966&idt=th310>,105966,http://dbpedia.org/resource/Epilepsy,896,899,en,0.9997246331090054,"Wikidata:Q12136,DBpedia:Disease"
Desollertiaanimalium,chapter_None,section_32,2,2.8_en,Eratosthenes,Eratosthenes,<https://opentheso.huma-num.fr/?idc=pcrtJqjQ8JQ0ba&idt=th310>,pcrtJqjQ8JQ0ba,http://dbpedia.org/resource/Eratosthenes,949,952,en,0.9999974442588072,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_32,2,2.9_en,Pamphylia,Pamphylia,<https://opentheso.huma-num.fr/?idc=pcrtYE3sVAp8hl&idt=th310>,pcrtYE3sVAp8hl,http://dbpedia.org/resource/Pamphylia,1128,1132,en,1.0,
Desollertiaanimalium,chapter_None,section_32,2,2.10_en,clapper,clapper,, ,http://dbpedia.org/resource/Bell,1234,1238,en,0.999999999996021,
Desollertiaanimalium,chapter_None,section_32,2,2.11_en,flower,flower,<https://opentheso.huma-num.fr/?idc=107531&idt=th310>,107531,http://dbpedia.org/resource/Flower,1323,1327,en,0.9999897331288816,
Desollertiaanimalium,chapter_None,section_32,2,2.12_en,flower,flower,<https://opentheso.huma-num.fr/?idc=107531&idt=th310>,107531,http://dbpedia.org/resource/Flower,1387,1391,en,0.9999897331288816,
Desollertiaanimalium,chapter_None,section_32,2,2.13_en,sponge divers,sponge_divers,, ,http://dbpedia.org/resource/Sponge_diving,1433,1437,en,1.0,
Desollertiaanimalium,chapter_None,section_32,2,2.14_en,immunity,immunity,, ,http://dbpedia.org/resource/Immune_system,1539,1543,en,0.9573496340403865,
Desollertiaanimalium,chapter_None,section_32,2,2.15_en,flower,flower,<https://opentheso.huma-num.fr/?idc=107531&idt=th310>,107531,http://dbpedia.org/resource/Flower,1616,1620,en,0.9999897331288816,
Desollertiaanimalium,chapter_None,section_32,2,2.16_en,mnemonic,mnemonic,, ,http://dbpedia.org/resource/Mnemonic,1765,1769,en,0.9999892919479741,
Desollertiaanimalium,chapter_None,section_33,1,1.1_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,177,180,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_33,1,1.2_it,alghe,alghe,, ,http://it.dbpedia.org/resource/Alga,355,358,it,0.9999999997078248,
Desollertiaanimalium,chapter_None,section_33,1,1.3_it,alghe,alghe,, ,http://it.dbpedia.org/resource/Alga,368,371,it,0.9999999997078248,
Desollertiaanimalium,chapter_None,section_33,1,1.4_it,ahri,ahri,, ,http://it.dbpedia.org/resource/Campioni_di_League_of_Legends,827,830,it,1.0,
Desollertiaanimalium,chapter_None,section_33,1,1.5_it,tartaruga,tartaruga,<https://opentheso.huma-num.fr/?idc=pcrtaO1Rsn1iPp&idt=th310>,pcrtaO1Rsn1iPp,http://it.dbpedia.org/resource/Testudines,905,908,it,0.999988528247376,DBpedia:Species
Desollertiaanimalium,chapter_None,section_33,1,1.1_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,177,180,en,0.9999999995766302,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_33,1,1.2_en,thoron,thoron,, ,http://dbpedia.org/resource/Isotopes_of_radon,235,238,en,1.0,
Desollertiaanimalium,chapter_None,section_33,1,1.3_en,algae,algae,<https://opentheso.huma-num.fr/?idc=pcrtP3aHTZILi9&idt=th310>,pcrtP3aHTZILi9,http://dbpedia.org/resource/Algae,359,362,en,0.9999999825672604,
Desollertiaanimalium,chapter_None,section_33,1,1.4_en,algae,algae,<https://opentheso.huma-num.fr/?idc=pcrtP3aHTZILi9&idt=th310>,pcrtP3aHTZILi9,http://dbpedia.org/resource/Algae,380,383,en,0.9999999825672604,
Desollertiaanimalium,chapter_None,section_33,1,1.5_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,486,489,en,0.9307670398697955,
Desollertiaanimalium,chapter_None,section_33,1,1.6_en,kindness,kindness,, ,http://dbpedia.org/resource/Kindness,530,533,en,0.9999999553666622,
Desollertiaanimalium,chapter_None,section_33,1,1.7_en,soma,soma,, ,http://dbpedia.org/resource/Chandra,820,823,en,0.8833560756985797,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_33,1,1.8_en,koran,koran,, ,http://dbpedia.org/resource/Quran,825,828,en,1.0,
Desollertiaanimalium,chapter_None,section_33,1,1.9_en,seal,seal,<https://opentheso.huma-num.fr/?idc=pcrtdtX7cfYccQ&idt=th310>,pcrtdtX7cfYccQ,http://dbpedia.org/resource/Pinniped,1372,1376,en,0.999999931784148,
Desollertiaanimalium,chapter_None,section_34,1,1.0_it,coccodrilli,coccodrilli,, ,http://it.dbpedia.org/resource/Crocodylia,12,14,it,0.9994718299882259,DBpedia:Species
Desollertiaanimalium,chapter_None,section_34,1,1.1_it,divinazione,divinazione,, ,http://it.dbpedia.org/resource/Divinazione,146,149,it,1.0,
Desollertiaanimalium,chapter_None,section_34,1,1.2_it,Nilo,Nilo,, ,http://it.dbpedia.org/resource/Nilo,250,253,it,0.9999999923415999,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Desollertiaanimalium,chapter_None,section_34,1,1.3_it,erba,erba,, ,http://it.dbpedia.org/resource/Erba,647,650,it,0.9999901877937923,
Desollertiaanimalium,chapter_None,section_34,1,1.4_it,osa,osa,, ,http://it.dbpedia.org/resource/Classe_Osa,986,989,it,0.9999885608296505,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Desollertiaanimalium,chapter_None,section_34,1,1.0_en,logic,logic,, ,http://dbpedia.org/resource/Logic,146,149,en,0.9960791474310924,
Desollertiaanimalium,chapter_None,section_34,1,1.1_en,Nile,Nile,<https://opentheso.huma-num.fr/?idc=107836&idt=th310>,107836,http://dbpedia.org/resource/Nile,283,286,en,0.9643636934478909,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Desollertiaanimalium,chapter_None,section_34,1,1.2_en,muscle,muscle,, ,http://dbpedia.org/resource/Skeletal_muscle,615,618,en,0.9981583438285443,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Desollertiaanimalium,chapter_None,section_34,1,1.3_en,intestine,intestine,<https://opentheso.huma-num.fr/?idc=105223&idt=th310>,105223,http://dbpedia.org/resource/Gastrointestinal_tract,646,649,en,0.9999233704367093,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Desollertiaanimalium,chapter_None,section_34,1,1.4_en,nail,nail,<https://opentheso.huma-num.fr/?idc=pcrtMbtcPfoUvx&idt=th310>,pcrtMbtcPfoUvx,http://dbpedia.org/resource/Beak,661,664,en,0.9999910148213839,
Desollertiaanimalium,chapter_None,section_34,1,1.5_en,herb,herb,, ,http://dbpedia.org/resource/Herb,672,675,en,0.9986749153115466,
Desollertiaanimalium,chapter_None,section_34,1,1.6_en,thalatta,thalatta,, ,http://dbpedia.org/resource/Thalatta_(Thames_barge),917,920,en,0.95883483657546,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Desollertiaanimalium,chapter_None,section_35,1,1.0_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,19,21,it,0.990869825157812,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_35,1,1.1_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,22,24,en,0.9477344974941959,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_35,2,2.0_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,19,21,it,0.990869825157812,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_35,2,2.0_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,22,24,en,0.9477344974941959,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_35,2,2.1_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,25,27,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_35,2,2.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,125,128,it,0.999999999998181,
Desollertiaanimalium,chapter_None,section_35,2,2.3_it,foche,foche,, ,http://it.dbpedia.org/resource/Phocidae,160,163,it,0.9999999999995453,DBpedia:Species
Desollertiaanimalium,chapter_None,section_35,2,2.4_it,usignolo,usignolo,, ,http://it.dbpedia.org/resource/Luscinia_megarhynchos,208,211,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_35,2,2.5_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,340,343,it,1.0,
Desollertiaanimalium,chapter_None,section_35,2,2.6_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,401,404,it,0.999999999998181,
Desollertiaanimalium,chapter_None,section_35,2,2.7_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,1427,1431,it,1.0,
Desollertiaanimalium,chapter_None,section_35,2,2.8_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,1542,1546,it,1.0,
Desollertiaanimalium,chapter_None,section_35,2,2.9_it,stame,stame,, ,http://it.dbpedia.org/resource/Stame,2104,2108,it,1.0,
Desollertiaanimalium,chapter_None,section_35,2,2.10_it,clistere,clistere,, ,http://it.dbpedia.org/resource/Clistere,2351,2355,it,1.0,
Desollertiaanimalium,chapter_None,section_35,2,2.11_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,2575,2579,it,0.9999989232761776,
Desollertiaanimalium,chapter_None,section_35,2,2.12_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,2984,2988,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_35,2,2.13_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,3200,3204,it,0.999999999998181,
Desollertiaanimalium,chapter_None,section_35,2,2.14_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,3359,3363,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_35,2,2.15_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,3406,3410,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_35,2,2.16_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,3541,3545,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_35,2,2.17_it,Eleusi,Eleusi,, ,http://it.dbpedia.org/resource/Eleusi,3610,3614,it,1.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_35,2,2.18_it,Argei,Argei,, ,http://it.dbpedia.org/resource/Argei,3657,3661,it,1.0,
Desollertiaanimalium,chapter_None,section_35,2,2.19_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,3723,3727,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_35,2,2.6_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,26,28,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_35,2,2.7_en,falcon,falcon,<https://opentheso.huma-num.fr/?idc=pcrtQlod3HftVL&idt=th310>,pcrtQlod3HftVL,http://dbpedia.org/resource/Falcon,254,257,en,0.9997693152058822,
Desollertiaanimalium,chapter_None,section_35,2,2.8_en,plain,plain,, ,http://dbpedia.org/resource/Plain,331,334,en,0.9988187444309956,
Desollertiaanimalium,chapter_None,section_35,2,2.9_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,357,360,en,1.0,
Desollertiaanimalium,chapter_None,section_35,2,2.10_en,God,God,, ,http://dbpedia.org/resource/God,425,428,en,0.9999544181030319,
Desollertiaanimalium,chapter_None,section_35,2,2.11_en,halcyons,halcyons,, ,http://dbpedia.org/resource/Halcyon_(genus),536,539,en,0.9806335237791598,
Desollertiaanimalium,chapter_None,section_35,2,2.12_en,gamete,gamete,, ,http://dbpedia.org/resource/Gamete,1054,1058,en,1.0,
Desollertiaanimalium,chapter_None,section_35,2,2.13_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,1438,1442,en,0.9999995073204749,
Desollertiaanimalium,chapter_None,section_35,2,2.14_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,1544,1548,en,1.0,
Desollertiaanimalium,chapter_None,section_35,2,2.15_en,candle,candle,, ,http://dbpedia.org/resource/Candle,1586,1590,en,1.0,
Desollertiaanimalium,chapter_None,section_35,2,2.16_en,philologist,philologist,, ,http://dbpedia.org/resource/Philology,1731,1735,en,0.9975199827799128,
Desollertiaanimalium,chapter_None,section_35,2,2.17_en,stamen,stamen,, ,http://dbpedia.org/resource/Stamen,2095,2099,en,1.0,
Desollertiaanimalium,chapter_None,section_35,2,2.18_en,embalming,embalming,, ,http://dbpedia.org/resource/Embalming,2119,2123,en,1.0,
Desollertiaanimalium,chapter_None,section_35,2,2.19_en,enema,enema,, ,http://dbpedia.org/resource/Enema,2330,2334,en,1.0,
Desollertiaanimalium,chapter_None,section_35,2,2.20_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,2535,2539,en,0.9999883481815578,
Desollertiaanimalium,chapter_None,section_35,2,2.21_en,sailor,sailor,<https://opentheso.huma-num.fr/?idc=107294&idt=th310>,107294,http://dbpedia.org/resource/Sailor,2798,2802,en,0.9999975542594152,
