title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
DeNaturaAnimalium,4,1,1,1.0_en,partridge,partridge,http://dbpedia.org/resource/Partridge,182,185,en,0.9999669544045926,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,4,1,1,1.1_en,gamete,gamete,http://dbpedia.org/resource/Gamete,438,441,en,1.0,
DeNaturaAnimalium,4,1,1,1.2_en,partridge,partridge,http://dbpedia.org/resource/Partridge,449,452,en,0.9999669544045926,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,4,1,1,1.3_en,Crete,Crete,http://dbpedia.org/resource/Crete,640,643,en,0.99997327962753,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
DeNaturaAnimalium,4,1,1,1.4_en,soul,soul,http://dbpedia.org/resource/Soul,749,752,en,0.9999999494914403,
DeNaturaAnimalium,4,1,1,1.5_en,phalanx,phalanx,http://dbpedia.org/resource/Phalanx,1049,1053,en,0.9999999998381099,
DeNaturaAnimalium,4,1,1,1.6_en,partridge,partridge,http://dbpedia.org/resource/Partridge,1530,1534,en,0.9999669544045926,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,4,1,1,1.7_en,Aristodemus,Aristodemus,http://dbpedia.org/resource/Aristodemus,1596,1600,en,0.9977084242774148,
DeNaturaAnimalium,4,2,1,1.4_it,Sicilia,Sicilia,http://it.dbpedia.org/resource/Sicilia,21,23,it,0.9995703434661725,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,4,2,1,1.5_it,Sicilia,Sicilia,http://it.dbpedia.org/resource/Sicilia,115,118,it,0.9995703434661725,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,4,2,1,1.6_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,143,146,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,4,2,1,1.7_it,Da,Da,http://it.dbpedia.org/resource/Libro_di_Daniele,152,155,it,0.9999854855170208,
DeNaturaAnimalium,4,2,1,1.8_it,Libia,Libia,http://it.dbpedia.org/resource/Libia,162,165,it,0.9992679070296168,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,4,2,1,1.9_it,satellite,satellite,http://it.dbpedia.org/resource/Satellite_artificiale,345,348,it,0.9797645068064889,
DeNaturaAnimalium,4,2,1,1.10_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,393,396,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,4,2,1,1.11_it,Libia,Libia,http://it.dbpedia.org/resource/Libia,549,552,it,0.9992679070936892,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,4,2,1,1.12_it,viola,viola,http://it.dbpedia.org/resource/Viola_da_gamba,635,638,it,0.731522407141033,
DeNaturaAnimalium,4,2,1,1.13_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,647,650,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,4,2,1,1.14_it,Anacreonte,Anacreonte,http://it.dbpedia.org/resource/Anacreonte,669,672,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,4,2,1,1.15_it,porfido,porfido,http://it.dbpedia.org/resource/Porfido,686,689,it,0.9928324979764814,
DeNaturaAnimalium,4,2,1,1.16_it,Omero,Omero,http://it.dbpedia.org/resource/Omero,760,763,it,1.0,
DeNaturaAnimalium,4,2,1,1.7_en,Sicily,Sicily,http://dbpedia.org/resource/Sicily,19,21,en,0.9915052924402389,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,4,2,1,1.8_en,Sicily,Sicily,http://dbpedia.org/resource/Sicily,116,119,en,0.9915052924402389,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,4,2,1,1.9_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,148,151,en,0.9999952539163323,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,4,2,1,1.10_en,Libya,Libya,http://dbpedia.org/resource/Libya,170,173,en,0.6941908915431316,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,4,2,1,1.11_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,416,419,en,0.9999952539163323,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,4,2,1,1.12_en,Libya,Libya,http://dbpedia.org/resource/Libya,568,571,en,0.6941908915431316,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,4,2,1,1.13_en,plain,plain,http://dbpedia.org/resource/Plain,640,643,en,0.8277539963260979,
DeNaturaAnimalium,4,2,1,1.14_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,669,672,en,0.9999952539163323,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,4,2,1,1.15_en,Anacreon,Anacreon,http://dbpedia.org/resource/Anacreon,691,694,en,1.0,
DeNaturaAnimalium,4,2,1,1.16_en,porphyry,porphyry,http://dbpedia.org/resource/Porphyry_copper_deposit,706,709,en,0.9980775552656814,
DeNaturaAnimalium,4,2,1,1.17_en,Homer,Homer,http://dbpedia.org/resource/Homer,791,794,en,0.9999985741635489,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
DeNaturaAnimalium,4,4,1,1.1_it,Odino,Odino,http://it.dbpedia.org/resource/Odino,29,31,it,0.9999995446458072,
DeNaturaAnimalium,4,4,1,1.2_it,Iperborei,Iperborei,http://it.dbpedia.org/resource/Iperborea,159,162,it,0.99999995979016,
DeNaturaAnimalium,4,4,1,1.3_en,Odin,Odin,http://dbpedia.org/resource/Odin,25,27,en,0.9999980652113111,
DeNaturaAnimalium,4,4,1,1.4_en,Delians,Delians,http://dbpedia.org/resource/Delos,120,123,en,0.9999999999997726,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
DeNaturaAnimalium,4,4,1,1.5_en,hyperboreans,hyperboreans,http://dbpedia.org/resource/Hyperborea,152,155,en,0.9999999999413944,
DeNaturaAnimalium,4,5,1,1.0_it,cicogne,cicogne,http://it.dbpedia.org/resource/Ciconiidae,34,36,it,0.9930317009182382,DBpedia:Species
DeNaturaAnimalium,4,5,1,1.1_it,arpa,arpa,http://it.dbpedia.org/resource/Arpa,64,66,it,0.9999940329881376,
DeNaturaAnimalium,4,5,1,1.2_it,storno,storno,http://it.dbpedia.org/resource/Sturnus_vulgaris,169,172,it,0.999999989672574,DBpedia:Species
DeNaturaAnimalium,4,5,1,1.3_it,lucciola,lucciola,http://it.dbpedia.org/resource/Luciola,182,185,it,0.8355919181200603,DBpedia:Species
DeNaturaAnimalium,4,5,1,1.4_it,Laconia,Laconia,http://it.dbpedia.org/resource/Laconia,396,399,it,0.9998410460200873,
DeNaturaAnimalium,4,5,1,1.0_en,lyre,lyre,http://dbpedia.org/resource/Lyre,66,68,en,0.9992194405493765,
DeNaturaAnimalium,4,5,1,1.1_en,harp,harp,http://dbpedia.org/resource/Harp,79,81,en,0.9966584341387993,
DeNaturaAnimalium,4,5,1,1.2_en,lark,lark,http://dbpedia.org/resource/Lark,114,117,en,0.9999984442089437,
DeNaturaAnimalium,4,5,1,1.3_en,firefly,firefly,http://dbpedia.org/resource/Firefly,166,169,en,0.9974286525346454,
DeNaturaAnimalium,4,5,1,1.4_en,crow,crow,http://dbpedia.org/resource/Crow,204,207,en,0.9445765878897561,
DeNaturaAnimalium,4,5,1,1.5_en,genus,genus,http://dbpedia.org/resource/Genus,273,276,en,0.9952353617105894,
DeNaturaAnimalium,4,5,1,1.6_en,Laconia,Laconia,http://dbpedia.org/resource/Laconia,374,377,en,0.9999999827446119,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,4,6,1,1.1_it,allevamento,allevamento,http://it.dbpedia.org/resource/Allevamento,74,76,it,0.9997877301244019,
DeNaturaAnimalium,4,6,1,1.2_it,sofisti,sofisti,http://it.dbpedia.org/resource/Sofistica,99,101,it,0.999999999411159,
DeNaturaAnimalium,4,6,1,1.3_it,Homer,Homer,http://it.dbpedia.org/resource/Homer_Simpson,129,132,it,0.9962054541193882,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,4,6,1,1.4_it,Aristotele,Aristotele,http://it.dbpedia.org/resource/Aristotele,360,363,it,0.9999999992569997,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,4,6,1,1.2_en,Homer,Homer,http://dbpedia.org/resource/Homer,128,131,en,0.9844573872996091,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
DeNaturaAnimalium,4,6,1,1.3_en,Aristotle,Aristotle,http://dbpedia.org/resource/Aristotle,378,381,en,0.9999977800113328,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,4,7,1,1.1_it,fantastico,fantastico,http://it.dbpedia.org/resource/Fantastico,71,73,it,0.8412840070210602,
DeNaturaAnimalium,4,7,1,1.2_it,sperma,sperma,http://it.dbpedia.org/resource/Sperma,319,322,it,0.9999267104252173,
DeNaturaAnimalium,4,7,1,1.0_en,Scythian,Scythian,http://dbpedia.org/resource/Scythians,18,20,en,0.9182077346183717,
DeNaturaAnimalium,4,7,1,1.1_en,sperm,sperm,http://dbpedia.org/resource/Sperm,295,298,en,0.9765540082862935,
DeNaturaAnimalium,4,7,1,1.2_en,Scythian,Scythian,http://dbpedia.org/resource/Scythians,466,469,en,0.9182077346183717,
DeNaturaAnimalium,4,8,1,1.0_it,despota,despota,http://it.dbpedia.org/resource/Tiranno,424,427,it,0.9999999978608685,
DeNaturaAnimalium,4,8,1,1.0_en,fortune teller,fortune_teller,http://dbpedia.org/resource/Fortune-telling,135,138,en,0.9999259815270327,
DeNaturaAnimalium,4,9,1,1.0_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,13,15,it,0.9999716802523535,DBpedia:Species
DeNaturaAnimalium,4,9,1,1.1_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,163,166,it,0.9999716802523535,DBpedia:Species
DeNaturaAnimalium,4,9,1,1.2_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,293,296,it,0.9999725494970586,
DeNaturaAnimalium,4,9,1,1.0_en,Venus,Venus,http://dbpedia.org/resource/Venus,39,41,en,0.9985428305296316,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
DeNaturaAnimalium,4,9,1,1.1_en,Ponton,Ponton,http://dbpedia.org/resource/Mercedes-Benz_Ponton,77,79,en,0.9999368168182905,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
DeNaturaAnimalium,4,10,1,1.0_it,aragoste,aragoste,http://it.dbpedia.org/resource/Palinuridae,23,25,it,0.6070061303975592,DBpedia:Species
DeNaturaAnimalium,4,10,1,1.1_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,47,49,it,0.9999559827111353,DBpedia:Species
DeNaturaAnimalium,4,10,1,1.2_it,luna nuova,luna_nuova,http://it.dbpedia.org/resource/Novilunio,101,104,it,0.9324709291043634,
DeNaturaAnimalium,4,10,1,1.3_it,meteore,meteore,http://it.dbpedia.org/resource/Meteora,238,241,it,0.9869256742633151,
DeNaturaAnimalium,4,10,1,1.4_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,283,286,it,0.9856412145761924,
DeNaturaAnimalium,4,10,1,1.5_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,344,347,it,0.9856412145761924,
DeNaturaAnimalium,4,10,1,1.6_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,371,374,it,0.9856412145761924,
DeNaturaAnimalium,4,10,1,1.0_en,elephant,elephant,http://dbpedia.org/resource/Elephant,114,117,en,0.9748697404164465,
DeNaturaAnimalium,4,12,1,1.0_it,battiporta,battiporta,http://it.dbpedia.org/resource/Picchiotto,187,190,it,0.9453043967270156,
DeNaturaAnimalium,4,12,1,1.1_it,lemma,lemma,http://it.dbpedia.org/resource/Glossario_botanico,240,243,it,0.9999998578444534,
DeNaturaAnimalium,4,12,1,1.0_en,lemma,lemma,http://dbpedia.org/resource/Spikelet,263,266,en,0.9999999972059186,
DeNaturaAnimalium,4,12,1,1.1_en,milk,milk,http://dbpedia.org/resource/Milk,409,412,en,0.9658406866417956,
DeNaturaAnimalium,4,13,1,1.0_it,conniventi,conniventi,http://it.dbpedia.org/resource/Glossario_botanico,298,301,it,0.9999999717224459,
DeNaturaAnimalium,4,13,1,1.1_it,rende,rende,http://it.dbpedia.org/resource/Rende,511,514,it,0.9986816655545774,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,4,13,1,1.0_en,garlic,garlic,http://dbpedia.org/resource/Garlic,617,620,en,0.9999999999993179,
DeNaturaAnimalium,4,14,1,1.0_it,peccato,peccato,http://it.dbpedia.org/resource/Peccato,49,51,it,0.999632767553845,
DeNaturaAnimalium,4,14,1,1.0_en,milk,milk,http://dbpedia.org/resource/Milk,7,8,en,0.998632283971625,
DeNaturaAnimalium,4,15,1,1.0_it,mite,mite,http://it.dbpedia.org/resource/Ministero_della_transizione_ecologica,154,157,it,0.9999835267268515,
DeNaturaAnimalium,4,15,1,1.0_en,lamb,lamb,http://dbpedia.org/resource/Lamb_of_God,194,197,en,0.9611423210785937,
DeNaturaAnimalium,4,16,1,1.0_it,i selvaggi,i_selvaggi,http://it.dbpedia.org/resource/I_selvaggi,191,194,it,0.996744543712373,
DeNaturaAnimalium,4,16,1,1.1_it,i selvaggi,i_selvaggi,http://it.dbpedia.org/resource/I_selvaggi,204,207,it,0.996744543712373,
DeNaturaAnimalium,4,16,1,1.2_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,261,264,it,0.999772942435609,
DeNaturaAnimalium,4,16,1,1.3_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,354,357,it,0.999772942435609,
DeNaturaAnimalium,4,16,1,1.4_it,acciughe,acciughe,http://it.dbpedia.org/resource/Engraulis_encrasicolus,616,619,it,0.8409949599254788,DBpedia:Species
DeNaturaAnimalium,4,16,1,1.0_en,partridge,partridge,http://dbpedia.org/resource/Partridge,283,286,en,0.9990951138374646,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,4,16,1,1.1_en,falcon,falcon,http://dbpedia.org/resource/Falcon,301,304,en,0.9992415896860437,
DeNaturaAnimalium,4,16,1,1.2_en,ice,ice,http://dbpedia.org/resource/Ice,467,470,en,0.7951024232118181,
DeNaturaAnimalium,4,16,1,1.3_en,anchovies,anchovies,http://dbpedia.org/resource/Anchovy,602,605,en,0.9933705708088336,
DeNaturaAnimalium,4,16,1,1.4_en,ice,ice,http://dbpedia.org/resource/Ice,666,669,en,0.7951024232118181,
DeNaturaAnimalium,4,16,1,1.5_en,heifer,heifer,http://dbpedia.org/resource/Cattle,763,766,en,1.0,
DeNaturaAnimalium,4,16,1,1.6_en,ice,ice,http://dbpedia.org/resource/Ice,1095,1099,en,0.7951024232118181,
DeNaturaAnimalium,4,17,1,1.0_en,echinos,echinos,http://dbpedia.org/resource/Echinos,43,45,en,0.9999999577698881,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,4,17,1,1.1_en,lynx,lynx,http://dbpedia.org/resource/Lynx,194,197,en,0.9939641716359274,
DeNaturaAnimalium,4,18,1,1.0_it,insetti,insetti,http://it.dbpedia.org/resource/Insecta,58,60,it,0.9999997341934443,DBpedia:Species
DeNaturaAnimalium,4,18,1,1.1_it,olio,olio,http://it.dbpedia.org/resource/Pittura_a_olio,94,96,it,0.7313145129620183,
DeNaturaAnimalium,4,18,1,1.2_it,mirra,mirra,http://it.dbpedia.org/resource/Mirra,122,125,it,0.9999999820760196,
DeNaturaAnimalium,4,18,1,1.0_en,myrrh,myrrh,http://dbpedia.org/resource/Myrrh,117,120,en,0.9999999998950102,
DeNaturaAnimalium,4,19,1,1.0_it,alci,alci,http://it.dbpedia.org/resource/Alces_alces,39,41,it,0.9998650264648387,DBpedia:Species
DeNaturaAnimalium,4,19,1,1.1_it,dogma,dogma,http://it.dbpedia.org/resource/Dogma,573,576,it,0.9999999999957936,
DeNaturaAnimalium,4,19,1,1.0_en,dog,dog,http://dbpedia.org/resource/Dog,363,366,en,0.9999986267382944,
DeNaturaAnimalium,4,19,1,1.1_en,dog,dog,http://dbpedia.org/resource/Dog,483,486,en,0.9999986267382944,
DeNaturaAnimalium,4,19,1,1.2_en,dogma,dogma,http://dbpedia.org/resource/Dogma,533,536,en,0.9999620479384164,
DeNaturaAnimalium,4,20,1,1.0_en,dog,dog,http://dbpedia.org/resource/Dog,80,82,en,0.9251029069040914,
DeNaturaAnimalium,4,21,1,1.1_it,alce,alce,http://it.dbpedia.org/resource/Alces_alces,42,44,it,1.0,DBpedia:Species
DeNaturaAnimalium,4,21,1,1.2_it,tn,tn,http://it.dbpedia.org/resource/Tennessee,351,354,it,0.9808643669142922,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,4,21,1,1.3_it,centro scorpione,centro_scorpione,http://it.dbpedia.org/resource/Centro_Scorpione,589,592,it,0.9999999999895408,
DeNaturaAnimalium,4,21,1,1.4_it,Ctesia,Ctesia,http://it.dbpedia.org/resource/Ctesia_di_Cnido,1123,1127,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,4,21,1,1.5_it,sorgono,sorgono,http://it.dbpedia.org/resource/Sorgono,1840,1844,it,0.9999955286652868,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,4,21,1,1.6_it,tromba,tromba,http://it.dbpedia.org/resource/Tromba,1876,1880,it,0.9996782369082658,
DeNaturaAnimalium,4,21,1,1.7_it,Ctesia,Ctesia,http://it.dbpedia.org/resource/Ctesia_di_Cnido,1980,1984,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,4,21,1,1.8_it,India,India,http://it.dbpedia.org/resource/India,1992,1996,it,0.9999993665778407,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,4,21,1,1.0_en,elk,elk,http://dbpedia.org/resource/Moose,37,39,en,0.8412297381232368,
DeNaturaAnimalium,4,21,1,1.1_en,glaucous,glaucous,http://dbpedia.org/resource/Glaucous,445,448,en,0.8974434923809879,DBpedia:Colour
DeNaturaAnimalium,4,21,1,1.2_en,scorpio,scorpio,http://dbpedia.org/resource/Scorpio_(weapon),579,582,en,0.6067000617250985,
DeNaturaAnimalium,4,21,1,1.3_en,Sakas,Sakas,http://dbpedia.org/resource/Saka,946,949,en,0.9999983729143928,
DeNaturaAnimalium,4,21,1,1.4_en,elephant,elephant,http://dbpedia.org/resource/Elephant,1008,1012,en,0.9999999597641825,
DeNaturaAnimalium,4,21,1,1.5_en,Ctesias,Ctesias,http://dbpedia.org/resource/Ctesias,1126,1130,en,1.0,
DeNaturaAnimalium,4,21,1,1.6_en,man-eater,man-eater,http://dbpedia.org/resource/Man-eater,1664,1668,en,1.0,
DeNaturaAnimalium,4,21,1,1.7_en,trumpet,trumpet,http://dbpedia.org/resource/Trumpet,1922,1926,en,0.9999990273684216,
DeNaturaAnimalium,4,21,1,1.8_en,Persian,Persian,http://dbpedia.org/resource/Achaemenid_Empire,2016,2020,en,0.9991826199022859,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,4,21,1,1.9_en,Ctesias,Ctesias,http://dbpedia.org/resource/Ctesias,2024,2028,en,1.0,
DeNaturaAnimalium,4,21,1,1.10_en,India,India,http://dbpedia.org/resource/History_of_India,2035,2039,en,0.9860340434090393,
DeNaturaAnimalium,4,21,1,1.11_en,Persian,Persian,http://dbpedia.org/resource/Achaemenid_Empire,2065,2069,en,0.9991826199022859,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,4,21,1,1.12_en,Ktesias,Ktesias,http://dbpedia.org/resource/Ctesias,2119,2123,en,1.0,
DeNaturaAnimalium,4,23,1,1.0_it,Homer,Homer,http://it.dbpedia.org/resource/Homer_Simpson,152,155,it,0.9999967209348926,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,4,23,1,1.0_en,Homer,Homer,http://dbpedia.org/resource/Homer_Simpson,151,154,en,0.8635005639975711,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,4,24,1,1.0_en,elephant,elephant,http://dbpedia.org/resource/Elephant,45,47,en,0.9115104940018776,
DeNaturaAnimalium,4,24,1,1.1_en,elephant,elephant,http://dbpedia.org/resource/Elephant,167,170,en,0.9115104940018776,
DeNaturaAnimalium,4,25,1,1.0_it,elefanti,elefanti,http://it.dbpedia.org/resource/Elephantidae,191,194,it,0.9939073259990955,DBpedia:Species
DeNaturaAnimalium,4,25,1,1.1_it,aureola,aureola,http://it.dbpedia.org/resource/Aureola,425,428,it,0.9999999999184865,
DeNaturaAnimalium,4,25,1,1.2_it,dracme,dracme,http://it.dbpedia.org/resource/Dracma,442,445,it,0.9993727659135359,
DeNaturaAnimalium,4,25,1,1.3_it,stachys,stachys,http://it.dbpedia.org/resource/Stachys,497,500,it,0.9999999930486183,DBpedia:Species
DeNaturaAnimalium,4,25,1,1.4_it,unzione,unzione,http://it.dbpedia.org/resource/Unzione,643,646,it,0.9999999962853963,
DeNaturaAnimalium,4,25,1,1.0_en,gaster,gaster,http://dbpedia.org/resource/Gaster_(insect_anatomy),142,145,en,0.997034581357942,
DeNaturaAnimalium,4,25,1,1.1_en,drachmas,drachmas,http://dbpedia.org/resource/Greek_drachma,505,508,en,1.0,DBpedia:Currency
DeNaturaAnimalium,4,25,1,1.2_en,stachys,stachys,http://dbpedia.org/resource/Stachys_the_Apostle,566,569,en,0.9952338860888422,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
DeNaturaAnimalium,4,25,1,1.3_en,anointing,anointing,http://dbpedia.org/resource/Anointing,713,716,en,0.9967349380204921,
DeNaturaAnimalium,4,25,1,1.4_en,famine,famine,http://dbpedia.org/resource/Famine,785,788,en,0.999966083922594,
DeNaturaAnimalium,4,26,1,1.1_it,Da,Da,http://it.dbpedia.org/resource/Libro_di_Daniele,61,63,it,0.9999995595164652,
DeNaturaAnimalium,4,26,1,1.2_it,lepre,lepre,http://it.dbpedia.org/resource/Lepus_europaeus,227,230,it,0.9999993674243524,DBpedia:Species
DeNaturaAnimalium,4,26,1,1.3_it,cambiano,cambiano,http://it.dbpedia.org/resource/Cambiano,698,701,it,0.9880942766273834,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,4,26,1,1.4_it,Ctesia,Ctesia,http://it.dbpedia.org/resource/Ctesia_di_Cnido,776,779,it,0.9999999999998863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
