work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,631,εὐκόσμως στολίσας νηὸς πτερὰ ποντοπόροιο·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,632,πηδάλιον δʼ ἐυεργὲς ὑπὲρ καπνοῦ κρεμάσασθαι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,633,"αὐτὸς δʼ ὡραῖον μίμνειν πλόον, εἰσόκεν ἔλθῃ·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,634,"καὶ τότε νῆα θοὴν ἅλαδʼ ἑλκέμεν, ἐν δέ τε φόρτον"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,635,"ἄρμενον ἐντύνασθαι, ἵνʼ οἴκαδε κέρδος ἄρηαι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,636,"ὥς περ ἐμός τε πατὴρ καὶ σός, μέγα νήπιε Πέρσῃ,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,637,"πλωίζεσκʼ ἐν νηυσί, βίου κεχρημένος ἐσθλοῦ·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,638,"ὅς ποτε καὶ τῇδʼ ἦλθε, πολὺν διὰ πόντον ἀνύσσας,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,639,"Κύμην Αἰολίδα προλιπών, ἐν νηὶ μελαίνῃ·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,640,"οὐκ ἄφενος φεύγων οὐδὲ πλοῦτόν τε καὶ ὄλβον,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,641,"ἀλλὰ κακὴν πενίην, τὴν Ζεὺς ἄνδρεσσι δίδωσιν·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,642,"νάσσατο δʼ ἄγχʼ Ἑλικῶνος ὀιζυρῇ ἐνὶ κώμῃ,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,643,"Ἄσκρῃ, χεῖμα κακῇ, θέρει ἀργαλέῃ, οὐδέ ποτʼ ἐσθλῇ."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,644,"τύνη δʼ, ὦ Πέρση, ἔργων μεμνημένος εἶναι"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,645,"ὡραίων πάντων, περὶ ναυτιλίης δὲ μάλιστα."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,646,"νῆʼ ὀλίγην αἰνεῖν, μεγάλῃ δʼ ἐνὶ φορτία θέσθαι."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,647,"μείζων μὲν φόρτος, μεῖζον δʼ ἐπὶ κέρδεϊ κέρδος"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,648,"ἔσσεται, εἴ κʼ ἄνεμοί γε κακὰς ἀπέχωσιν ἀήτας."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,649,εὖτʼ ἂν ἐπʼ ἐμπορίην τρέψας ἀεσίφρονα θυμὸν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,650,"βούληαι χρέα τε προφυγεῖν καὶ λιμὸν ἀτερπέα,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,651,"δείξω δή τοι μέτρα πολυφλοίσβοιο θαλάσσης,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,652,οὔτε τι ναυτιλίης σεσοφισμένος οὔτε τι νηῶν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,653,"οὐ γάρ πώ ποτε νηί γʼ ἐπέπλων εὐρέα πόντον,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,654,"εἰ μὴ ἐς Εὔβοιαν ἐξ Αὐλίδος, ᾗ ποτʼ Ἀχαιοὶ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,655,μείναντες χειμῶνα πολὺν σὺν λαὸν ἄγειραν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,656,Ἑλλάδος ἐξ ἱερῆς Τροίην ἐς καλλιγύναικα.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,657,ἔνθα δʼ ἐγὼν ἐπʼ ἄεθλα δαΐφρονος Ἀμφιδάμαντος
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,658,Χαλκίδα τʼ εἲς ἐπέρησα· τὰ δὲ προπεφραδμένα πολλὰ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,659,ἄεθλʼ ἔθεσαν παῖδες μεγαλήτορος· ἔνθα μέ φημι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,660,ὕμνῳ νικήσαντα φέρειν τρίποδʼ ὠτώεντα.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,661,"τὸν μὲν ἐγὼ Μούσῃς Ἑλικωνιάδεσσʼ ἀνέθηκα,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,662,ἔνθα με τὸ πρῶτον λιγυρῆς ἐπέβησαν ἀοιδῆς.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,663,τόσσον τοι νηῶν γε πεπείρημαι πολυγόμφων·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,664,ἀλλὰ καὶ ὣς ἐρέω Ζηνὸς νόον αἰγιόχοιο·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,665,Μοῦσαι γάρ μʼ ἐδίδαξαν ἀθέσφατον ὕμνον ἀείδειν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,666,"ἤματα πεντήκοντα μετὰ τροπὰς ἠελίοιο,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,667,"ἐς τέλος ἐλθόντος θέρεος καματώδεος ὥρης,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,668,ὡραῖος πέλεται θνητοῖς πλόος· οὔτε κε νῆα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,669,"καυάξαις οὔτʼ ἄνδρας ἀποφθείσειε θάλασσα,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,670,εἰ δὴ μὴ πρόφρων γε Ποσειδάων ἐνοσίχθων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,671,ἢ Ζεὺς ἀθανάτων βασιλεὺς ἐθέλῃσιν ὀλέσσαι·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,672,ἐν τοῖς γὰρ τέλος ἐστὶν ὁμῶς ἀγαθῶν τε κακῶν τε.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,673,τῆμος δʼ εὐκρινέες τʼ αὖραι καὶ πόντος ἀπήμων·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,674,εὔκηλος τότε νῆα θοὴν ἀνέμοισι πιθήσας
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,675,"ἑλκέμεν ἐς πόντον φόρτον τʼ ἐς πάντα τίθεσθαι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,676,σπεύδειν δʼ ὅττι τάχιστα πάλιν οἶκόνδε νέεσθαι·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,677,μηδὲ μένειν οἶνόν τε νέον καὶ ὀπωρινὸν ὄμβρον
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,678,"καὶ χειμῶνʼ ἐπιόντα Νότοιό τε δεινὰς ἀήτας,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,679,ὅστʼ ὤρινε θάλασσαν ὁμαρτήσας Διὸς ὄμβρῳ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,680,"πολλῷ ὀπωρινῷ, χαλεπὸν δέ τε πόντον ἔθηκεν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,681,ἄλλος δʼ εἰαρινὸς πέλεται πλόος ἀνθρώποισιν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,682,"ἦμος δὴ τὸ πρῶτον, ὅσον τʼ ἐπιβᾶσα κορώνη"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,683,"ἴχνος ἐποίησεν, τόσσον πέταλʼ ἀνδρὶ φανείῃ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,684,"ἐν κράδῃ ἀκροτάτῃ, τότε δʼ ἄμβατός ἐστι θάλασσα·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,685,εἰαρινὸς δʼ οὗτος πέλεται πλόος. οὔ μιν ἔγωγε
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,686,αἴνημʼ· οὐ γὰρ ἐμῷ θυμῷ κεχαρισμένος ἐστίν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,687,ἁρπακτός· χαλεπῶς κε φύγοις κακόν· ἀλλά νυ καὶ τὰ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,688,ἄνθρωποι ῥέζουσιν ἀιδρείῃσι νόοιο·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,689,χρήματα γὰρ ψυχὴ πέλεται δειλοῖσι βροτοῖσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,690,δεινὸν δʼ ἐστὶ θανεῖν μετὰ κύμασιν. ἀλλά σʼ ἄνωγα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,691,"φράζεσθαι τάδε πάντα μετὰ φρεσίν, ὡς ἀγορεύω."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,692,μηδʼ ἐν νηυσὶν ἅπαντα βίον κοΐλῃσι τίθεσθαι·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,693,"ἀλλὰ πλέω λείπειν, τὰ δὲ μείονα φορτίζεσθαι."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,694,δεινὸν γὰρ πόντου μετὰ κύμασι πήματι κύρσαι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,695,"δεινὸν δʼ, εἴ κʼ ἐπʼ ἄμαξαν ὑπέρβιον ἄχθος ἀείρας"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,696,ἄξονα. καυάξαις καὶ φορτία μαυρωθείη.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,697,μέτρα φυλάσσεσθαι· καιρὸς δʼ ἐπὶ πᾶσιν ἄριστος.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,698,"ὡραῖος δὲ γυναῖκα τεὸν ποτὶ οἶκον ἄγεσθαι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,699,μήτε τριηκόντων ἐτέων μάλα πόλλʼ ἀπολείπων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,700,μήτʼ ἐπιθεὶς μάλα πολλά· γάμος δέ τοι ὥριος οὗτος·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,701,"ἡ δὲ γυνὴ τέτορʼ ἡβώοι, πέμπτῳ δὲ γαμοῖτο."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,702,"παρθενικὴν δὲ γαμεῖν, ὥς κʼ ἤθεα κεδνὰ διδάξῃς."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,703,"τὴν δὲ μάλιστα γαμεῖν, ἥ τις σέθεν ἐγγύθι ναίει,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,704,"πάντα μάλʼ ἀμφιιδών, μὴ γείτοσι χάρματα γήμῃς."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,705,οὐ μὲν γάρ τι γυναικὸς ἀνὴρ ληίζετʼ ἄμεινον
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,706,"τῆς ἀγαθῆς, τῆς δʼ αὖτε κακῆς οὐ ῥίγιον ἄλλο,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,707,δειπνολόχης· ἥτʼ ἄνδρα καὶ ἴφθιμόν περ ἐόντα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,708,εὕει ἄτερ δαλοῖο καὶ ὠμῷ γήραϊ δῶκεν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,709,εὖ δʼ ὄπιν ἀθανάτων μακάρων πεφυλαγμένος εἶναι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,710,μηδὲ κασιγνήτῳ ἶσον ποιεῖσθαι ἑταῖρον·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,711,"εἰ δέ κε ποιήσῃς, μή μιν πρότερος κακὸν ἔρξῃς."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,712,μηδὲ ψεύδεσθαι γλώσσης χάριν· εἰ δὲ σέ γʼ ἄρχῃ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,713,"ἤ τι ἔπος εἰπὼν ἀποθύμιον ἠὲ καὶ ἔρξας,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,714,δὶς τόσα τίνυσθαι μεμνημένος· εἰ δὲ σέ γʼ αὖτις
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,715,"ἡγῆτʼ ἐς φιλότητα, δίκην δʼ ἐθέλῃσι παρασχεῖν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,716,δέξασθαι· δειλός τοι ἀνὴρ φίλον ἄλλοτε ἄλλον
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,717,"ποιεῖται, σὲ δὲ μή τι νόον κατελεγχέτω εἶδος."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,718,"μηδὲ πολύξεινον μηδʼ ἄξεινον καλέεσθαι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,719,μηδὲ κακῶν ἕταρον μηδʼ ἐσθλῶν νεικεστῆρα.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,720,μηδέ ποτʼ οὐλομένην πενίην θυμοφθόρον ἀνδρὶ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,721,"τέτλαθʼ ὀνειδίζειν, μακάρων δόσιν αἰὲν ἐόντων."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,722,γλώσσης τοι θησαυρὸς ἐν ἀνθρώποισιν ἄριστος
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,723,"φειδωλῆς, πλείστη δὲ χάρις κατὰ μέτρον ἰούσης."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,724,"εἰ δὲ κακὸν εἴποις, τάχα κʼ αὐτὸς μεῖζον ἀκούσαις."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,725,μηδὲ πολυξείνου δαιτὸς δυσπέμφελος εἶναι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,726,"ἐκ κοινοῦ· πλείστη δὲ χάρις, δαπάνη τʼ ὀλιγίστη."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,727,μηδέ ποτʼ ἐξ ἠοῦς Διὶ λειβέμεν αἴθοπα οἶνον
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,728,χερσὶν ἀνίπτοισιν μηδʼ ἄλλοις ἀθανάτοισιν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,729,"οὐ γὰρ τοί γε κλύουσιν, ἀποπτύουσι δέ τʼ ἀράς."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,730,μηδʼ ἄντʼ ἠελίου τετραμμένος ὀρθὸς ὀμιχεῖν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,731,"αὐτὰρ ἐπεί κε δύῃ, μεμνημένος, ἔς τʼ ἀνιόντα·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,732,μήτʼ ἐν ὁδῷ μήτʼ ἐκτὸς ὁδοῦ προβάδην οὐρήσῃς
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,733,μηδʼ ἀπογυμνωθείς· μακάρων τοι νύκτες ἔασιν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,734,"ἑζόμενος δʼ ὅ γε θεῖος ἀνήρ, πεπνυμένα εἰδώς,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,735,ἢ ὅ γε πρὸς τοῖχον πελάσας ἐυερκέος αὐλῆς.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,736,μηδʼ αἰδοῖα γονῇ πεπαλαγμένος ἔνδοθι οἴκου
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,737,"ἱστίῃ ἐμπελαδὸν παραφαινέμεν, ἀλλʼ ἀλέασθαι."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,738,μηδʼ ἀπὸ δυσφήμοιο τάφου ἀπονοστήσαντα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,739,"σπερμαίνειν γενεήν, ἀλλʼ ἀθανάτων ἀπὸ δαιτός."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,740,μηδέ ποτʼ αἰενάων ποταμῶν καλλίρροον ὕδωρ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,741,"ποσσὶ περᾶν, πρίν γʼ εὔξῃ ἰδὼν ἐς καλὰ ῥέεθρα,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,742,χεῖρας νιψάμενος πολυηράτῳ ὕδατι λευκῷ.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,743,"ὃς ποταμὸν διαβῇ κακότητʼ ἰδὲ χεῖρας ἄνιπτος,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,744,τῷ δὲ θεοὶ νεμεσῶσι καὶ ἄλγεα δῶκαν ὀπίσσω.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,745,μηδʼ ἀπὸ πεντόζοιο θεῶν ἐν δαιτὶ θαλείῃ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,746,αὖον ἀπὸ χλωροῦ τάμνειν αἴθωνι σιδήρῳ.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,747,μηδέ ποτʼ οἰνοχόην τιθέμεν κρητῆρος ὕπερθε
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,748,πινόντων· ὀλοὴ γὰρ ἐπʼ αὐτῷ μοῖρα τέτυκται.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,749,"μηδὲ δόμον ποιῶν ἀνεπίξεστον καταλείπειν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,750,μή τοι ἐφεζομένη κρώξῃ λακέρυζα κορώνη.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,751,μηδʼ ἀπὸ χυτροπόδων ἀνεπιρρέκτων ἀνελόντα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,752,ἔσθειν μηδὲ λόεσθαι· ἐπεὶ καὶ τοῖς ἔνι ποινή.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,753,"μηδʼ ἐπʼ ἀκινήτοισι καθιζέμεν, οὐ γὰρ ἄμεινον,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,754,"παῖδα δυωδεκαταῖον, ὅτʼ ἀνέρʼ ἀνήνορα ποιεῖ,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,755,μηδὲ δυωδεκάμηνον· ἴσον καὶ τοῦτο τέτυκται.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,756,μηδὲ γυναικείῳ λουτρῷ χρόα φαιδρύνεσθαι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,757,ἀνέρα· λευγαλέη γὰρ ἐπὶ χρόνον ἔστʼ ἐπὶ καὶ τῷ
