title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OntheNaturalFaculties.,book_2,section_2,3,3.9_en,soul,soul,, ,http://dbpedia.org/resource/Soul,886,889,en,0.9984345901042867,
OntheNaturalFaculties.,book_2,section_2,3,3.10_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,1067,1071,en,0.9999989712308268,
OntheNaturalFaculties.,book_2,section_2,3,3.11_en,serous,serous,, ,http://dbpedia.org/resource/Serous_fluid,1079,1083,en,0.9998376234427828,
OntheNaturalFaculties.,book_2,section_2,3,3.12_en,feces,feces,, ,http://dbpedia.org/resource/Feces,1086,1090,en,0.9717453962579322,
OntheNaturalFaculties.,book_2,section_2,4,4.0_it,zingari,zingari,, ,http://it.dbpedia.org/resource/Porrajmos,174,177,it,0.9988303638747741,
OntheNaturalFaculties.,book_2,section_2,4,4.1_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,260,263,it,0.999999577450613,
OntheNaturalFaculties.,book_2,section_3,1,1.0_it,oligarchia,oligarchia,, ,http://it.dbpedia.org/resource/Oligarchia,263,266,it,0.9999999999937472,
OntheNaturalFaculties.,book_2,section_3,1,1.1_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_anarchica_italiana,380,383,it,0.968203976173892,
OntheNaturalFaculties.,book_2,section_3,1,1.2_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,591,594,it,0.9833627211843917,
OntheNaturalFaculties.,book_2,section_3,1,1.0_en,apasa,apasa,, ,http://dbpedia.org/resource/Ephesus,24,26,en,0.9999999999998295,"Wikidata:Q9259,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:WorldHeritageSite"
OntheNaturalFaculties.,book_2,section_3,1,1.1_en,oligarchy,oligarchy,, ,http://dbpedia.org/resource/Oligarchy,260,263,en,0.9999937998981144,
OntheNaturalFaculties.,book_2,section_3,2,2.1_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,454,457,it,0.999999999881652,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,2,2.1_en,Erasistratos,Erasistratos,, ,http://dbpedia.org/resource/Erasistratus,446,449,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,3,3.0_it,ahri,ahri,, ,http://it.dbpedia.org/resource/Campioni_di_League_of_Legends,302,305,it,1.0,
OntheNaturalFaculties.,book_2,section_3,3,3.1_it,Prassitele,Prassitele,, ,http://it.dbpedia.org/resource/Prassitele,716,719,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,3,3.2_it,Fidia,Fidia,, ,http://it.dbpedia.org/resource/Fidia,737,740,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,3,3.3_it,Fidia,Fidia,, ,http://it.dbpedia.org/resource/Fidia,1225,1229,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,3,3.4_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,1633,1637,it,0.999856946941803,
OntheNaturalFaculties.,book_2,section_3,3,3.5_it,cartilagine,cartilagine,, ,http://it.dbpedia.org/resource/Tessuto_cartilagineo,1856,1860,it,1.0,
OntheNaturalFaculties.,book_2,section_3,3,3.2_en,Praxiteles,Praxiteles,<https://opentheso.huma-num.fr/?idc=pcrtcVq1PccWvU&idt=th310>,pcrtcVq1PccWvU,http://dbpedia.org/resource/Praxiteles,716,719,en,1.0,
OntheNaturalFaculties.,book_2,section_3,3,3.3_en,Phidias,Phidias,<https://opentheso.huma-num.fr/?idc=pcrt1RVfuY952S&idt=th310>,pcrt1RVfuY952S,http://dbpedia.org/resource/Phidias,738,741,en,1.0,
OntheNaturalFaculties.,book_2,section_3,3,3.4_en,bone,bone,<https://opentheso.huma-num.fr/?idc=pcrt448yYmVDuT&idt=th310>,pcrt448yYmVDuT,http://dbpedia.org/resource/Bone,1069,1073,en,0.9999994222736709,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_2,section_3,3,3.5_en,Phidias,Phidias,<https://opentheso.huma-num.fr/?idc=pcrt1RVfuY952S&idt=th310>,pcrt1RVfuY952S,http://dbpedia.org/resource/Phidias,1215,1219,en,1.0,
OntheNaturalFaculties.,book_2,section_3,3,3.6_en,candle,candle,, ,http://dbpedia.org/resource/Candle,1238,1242,en,0.9999999713472794,
OntheNaturalFaculties.,book_2,section_3,3,3.7_en,elephant,elephant,<https://opentheso.huma-num.fr/?idc=pcrth4ik1YqDS1&idt=th310>,pcrth4ik1YqDS1,http://dbpedia.org/resource/Elephant,1271,1275,en,0.9999427362557008,
OntheNaturalFaculties.,book_2,section_3,3,3.8_en,candle,candle,, ,http://dbpedia.org/resource/Candle,1313,1317,en,0.9999999713472794,
OntheNaturalFaculties.,book_2,section_3,3,3.9_en,perfect event,perfect_event,, ,http://dbpedia.org/resource/The_Perfect_Event,1454,1458,en,0.9999999999997726,
OntheNaturalFaculties.,book_2,section_3,3,3.10_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm_whale,1636,1640,en,0.9516399066607647,
OntheNaturalFaculties.,book_2,section_3,3,3.11_en,wax,wax,<https://opentheso.huma-num.fr/?idc=107360&idt=th310>,107360,http://dbpedia.org/resource/Wax,1648,1652,en,0.9987952890657029,
OntheNaturalFaculties.,book_2,section_3,3,3.12_en,artery,artery,, ,http://dbpedia.org/resource/Artery,1824,1828,en,0.9999999782362468,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_2,section_3,3,3.13_en,nerve,nerve,, ,http://dbpedia.org/resource/Nerve,1844,1848,en,0.9999925979831198,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
OntheNaturalFaculties.,book_2,section_3,3,3.14_en,cartilage,cartilage,, ,http://dbpedia.org/resource/Cartilage,1854,1858,en,0.9999999194642474,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_2,section_3,4,4.1_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,95,97,it,0.9999999996928182,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,4,4.2_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,147,150,it,0.9974896138350189,
OntheNaturalFaculties.,book_2,section_3,4,4.3_it,prima era,prima_era,, ,http://it.dbpedia.org/resource/Storia_di_Arda,230,233,it,0.9999999999864713,
OntheNaturalFaculties.,book_2,section_3,4,4.4_it,Fidia,Fidia,, ,http://it.dbpedia.org/resource/Fidia,332,335,it,0.9999553067357632,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,4,4.2_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,95,97,en,0.9999999999998295,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,4,4.3_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,153,156,en,0.8664712970329953,
OntheNaturalFaculties.,book_2,section_3,4,4.4_en,Phidias,Phidias,<https://opentheso.huma-num.fr/?idc=pcrt1RVfuY952S&idt=th310>,pcrt1RVfuY952S,http://dbpedia.org/resource/Phidias,332,335,en,1.0,
OntheNaturalFaculties.,book_2,section_3,5,5.1_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,48,50,it,0.9998488313164172,
OntheNaturalFaculties.,book_2,section_3,5,5.2_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,200,203,it,0.9998488313164172,
OntheNaturalFaculties.,book_2,section_3,5,5.3_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,316,319,it,0.9998488313164172,
OntheNaturalFaculties.,book_2,section_3,5,5.4_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,523,526,it,0.9998488313164172,
OntheNaturalFaculties.,book_2,section_3,5,5.5_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,569,572,it,0.9999999999807869,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,5,5.6_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,601,604,it,0.9998488313164172,
OntheNaturalFaculties.,book_2,section_3,5,5.7_it,Fidia,Fidia,, ,http://it.dbpedia.org/resource/Fidia,660,663,it,0.9999968572175749,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,5,5.1_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,45,47,en,0.9726312664187874,
OntheNaturalFaculties.,book_2,section_3,5,5.2_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,207,210,en,0.9726312664187874,
OntheNaturalFaculties.,book_2,section_3,5,5.3_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,325,328,en,0.9726312664187874,
OntheNaturalFaculties.,book_2,section_3,5,5.4_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,544,547,en,0.9726312664187874,
OntheNaturalFaculties.,book_2,section_3,5,5.5_en,Erasistratos,Erasistratos,, ,http://dbpedia.org/resource/Erasistratus,589,592,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,5,5.6_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,630,633,en,0.9726312664187874,
OntheNaturalFaculties.,book_2,section_3,5,5.7_en,Pheidias,Pheidias,, ,http://dbpedia.org/resource/Phidias,694,697,en,1.0,
OntheNaturalFaculties.,book_2,section_3,5,5.8_en,wax,wax,<https://opentheso.huma-num.fr/?idc=107360&idt=th310>,107360,http://dbpedia.org/resource/Wax,737,740,en,0.9887233585309503,
OntheNaturalFaculties.,book_2,section_3,6,6.0_it,Fidia,Fidia,, ,http://it.dbpedia.org/resource/Fidia,76,78,it,0.9999885098825014,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,6,6.1_it,mirano,mirano,, ,http://it.dbpedia.org/resource/Mirano,216,219,it,0.9999998589997958,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_2,section_3,6,6.2_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,270,273,it,0.999386507229355,
OntheNaturalFaculties.,book_2,section_3,6,6.3_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,332,335,it,0.999386507229355,
OntheNaturalFaculties.,book_2,section_3,6,6.4_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,457,460,it,0.9999804405214942,
OntheNaturalFaculties.,book_2,section_3,6,6.5_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,510,513,it,0.999966275532209,
OntheNaturalFaculties.,book_2,section_3,6,6.6_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,540,543,it,0.999386507229355,
OntheNaturalFaculties.,book_2,section_3,6,6.7_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,664,667,it,0.9999804405214942,
OntheNaturalFaculties.,book_2,section_3,6,6.8_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,690,693,it,0.999386507229355,
OntheNaturalFaculties.,book_2,section_3,6,6.1_en,candle,candle,, ,http://dbpedia.org/resource/Candle,25,27,en,0.9997862639900122,
OntheNaturalFaculties.,book_2,section_3,6,6.2_en,Phidias,Phidias,<https://opentheso.huma-num.fr/?idc=pcrt1RVfuY952S&idt=th310>,pcrt1RVfuY952S,http://dbpedia.org/resource/Phidias,66,68,en,1.0,
OntheNaturalFaculties.,book_2,section_3,6,6.3_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,249,252,en,0.9031499630430968,
OntheNaturalFaculties.,book_2,section_3,6,6.4_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,317,320,en,0.9031499630430968,
OntheNaturalFaculties.,book_2,section_3,6,6.5_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,489,492,en,0.9955854883578538,
OntheNaturalFaculties.,book_2,section_3,6,6.6_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,518,521,en,0.9031499630430968,
OntheNaturalFaculties.,book_2,section_3,6,6.7_en,blood feud,blood_feud,, ,http://dbpedia.org/resource/Feud,535,538,en,0.9845513643442068,
OntheNaturalFaculties.,book_2,section_3,6,6.8_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,662,665,en,0.9031499630430968,
OntheNaturalFaculties.,book_2,section_3,7,7.2_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,18,20,it,0.9996684572780268,
OntheNaturalFaculties.,book_2,section_3,7,7.3_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,319,322,it,0.9996684572780268,
OntheNaturalFaculties.,book_2,section_3,7,7.4_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,493,496,it,0.9996684572780268,
OntheNaturalFaculties.,book_2,section_3,7,7.5_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,564,567,it,0.9996684572780268,
OntheNaturalFaculties.,book_2,section_3,7,7.6_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,798,801,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,7,7.7_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,916,919,it,0.9996684572780268,
OntheNaturalFaculties.,book_2,section_3,7,7.8_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,943,946,it,0.9999999512137959,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,7,7.3_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,20,22,en,0.8755745154911969,
OntheNaturalFaculties.,book_2,section_3,7,7.4_en,Erasistratos,Erasistratos,, ,http://dbpedia.org/resource/Erasistratus,250,253,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,7,7.5_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,319,322,en,0.8755745154911969,
OntheNaturalFaculties.,book_2,section_3,7,7.6_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,480,483,en,0.8755745154911969,
OntheNaturalFaculties.,book_2,section_3,7,7.7_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,547,550,en,0.8755745154911969,
OntheNaturalFaculties.,book_2,section_3,7,7.8_en,emulsifies,emulsifies,, ,http://dbpedia.org/resource/Emulsion,565,568,en,1.0,
OntheNaturalFaculties.,book_2,section_3,7,7.9_en,tumor,tumor,, ,http://dbpedia.org/resource/Neoplasm,660,663,en,0.9994247900563576,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_3,7,7.10_en,Erasistratos,Erasistratos,, ,http://dbpedia.org/resource/Erasistratus,770,773,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,7,7.11_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,924,927,en,0.9999999999108695,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,8,8.0_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,265,268,it,0.9978614542013915,
OntheNaturalFaculties.,book_2,section_3,8,8.1_it,soffiano,soffiano,, ,http://it.dbpedia.org/resource/Soffiano,288,291,it,0.9880140196563543,
OntheNaturalFaculties.,book_2,section_3,8,8.0_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Urinary_bladder,275,278,en,0.9398968905574876,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_2,section_3,9,9.0_it,canguro,canguro,, ,http://it.dbpedia.org/resource/Macropodidae,101,104,it,0.9999999999994316,DBpedia:Species
OntheNaturalFaculties.,book_2,section_3,9,9.1_it,sperma,sperma,, ,http://it.dbpedia.org/resource/Sperma,253,256,it,0.9999676903330833,
OntheNaturalFaculties.,book_2,section_3,9,9.2_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,287,290,it,0.9999999999087095,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,9,9.3_it,addizione,addizione,, ,http://it.dbpedia.org/resource/Addizione,531,534,it,0.999982856080426,
OntheNaturalFaculties.,book_2,section_3,9,9.1_en,sperm,sperm,, ,http://dbpedia.org/resource/Sperm,262,265,en,0.9928192718398107,
OntheNaturalFaculties.,book_2,section_3,9,9.2_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,314,317,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_3,10,10.0_en,talar,talar,, ,http://dbpedia.org/resource/Talar,607,610,en,0.9935783981615075,
OntheNaturalFaculties.,book_2,section_4,1,1.12_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,16,18,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_4,1,1.13_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,301,304,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_4,1,1.14_it,Teofrasto,Teofrasto,, ,http://it.dbpedia.org/resource/Teofrasto,325,328,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_4,1,1.15_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,339,342,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_4,1,1.16_it,fisiologia,fisiologia,, ,http://it.dbpedia.org/resource/Fisiologia,369,372,it,1.0,
OntheNaturalFaculties.,book_2,section_4,1,1.17_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,569,572,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_4,1,1.18_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,632,635,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_4,1,1.19_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,743,746,it,0.6832678330270694,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_2,section_4,1,1.20_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,765,768,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_4,1,1.21_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,783,786,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_4,1,1.22_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,1336,1340,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
